,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Peyton Manning,522.00,659,450,"5,477",55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew Brees,428.00,650,446,"5,162",39,12,0,35,52,3,0,0,0,0,0,2,0
Andy Dalton,346.00,586,363,"4,293",33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,342.00,544,378,"4,478",32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam Newton,331.00,473,292,"3,379",24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew Stafford,329.00,634,371,"4,650",29,19,2,37,69,2,0,0,0,0,0,4,0
Andrew Luck,327.00,570,343,"3,822",23,9,4,63,377,4,0,0,0,0,0,2,0
Tony Romo,315.00,535,342,"3,828",31,10,1,20,38,0,0,0,0,0,0,1,0
Russell Wilson,313.00,407,257,"3,357",26,9,0,96,539,1,0,0,0,0,0,5,0
Ben Roethlisberger,310.00,584,375,"4,261",28,14,0,27,99,1,0,0,5,0,0,6,0
Nick Foles,307.00,317,203,"2,891",27,2,2,57,221,3,0,0,0,0,0,2,0
Colin Kaepernick,299.00,416,243,"3,197",21,8,0,92,524,4,0,0,0,0,0,4,0
Jamaal Charles,297.00,0,0,0,0,0,0,259,"1,287",12,0,70,693,7,0,2,0
Matt Ryan,295.00,651,439,"4,515",26,17,0,17,55,0,0,0,0,0,0,4,0
Tom Brady,294.00,628,380,"4,343",25,11,2,32,18,0,0,0,0,0,0,3,0
Alex Smith,287.00,508,308,"3,313",23,7,0,76,431,1,0,1,-4,0,0,3,0
Ryan Tannehill,278.00,588,355,"3,913",24,17,0,40,238,1,0,0,0,0,0,5,0
LeSean McCoy,263.00,0,0,0,0,0,0,314,"1,607",9,0,52,539,2,0,1,0
Carson Palmer,260.00,572,362,"4,274",24,22,0,27,3,0,0,0,0,0,0,3,0
Matt Forte,253.00,0,0,0,0,0,0,289,"1,339",9,1,74,594,3,0,2,0
Robert Griffin III,236.00,456,274,"3,203",16,12,1,86,489,0,1,0,0,0,0,4,0
Joe Flacco,234.00,614,362,"3,912",19,22,2,27,131,1,0,0,0,0,0,2,0
Marshawn Lynch,225.00,0,0,0,0,0,0,301,"1,257",12,0,36,316,2,0,1,0
Josh Gordon,221.00,0,0,0,0,0,0,5,88,0,0,87,"1,646",9,0,0,0
Knowshon Moreno,220.00,0,0,0,0,0,0,241,"1,038",10,0,60,548,3,0,0,0
Demaryius Thomas,220.00,0,0,0,0,0,0,0,0,0,0,92,"1,430",14,0,0,0
Calvin Johnson,213.00,0,0,0,0,0,0,0,0,0,0,84,"1,492",12,0,1,0
Jimmy Graham,211.00,0,0,0,0,0,0,0,0,0,0,86,"1,215",16,0,0,0
Geno Smith,207.00,443,247,"3,046",12,21,0,72,366,6,0,1,13,0,0,4,0
A.J. Green,203.00,0,0,0,0,0,0,0,0,0,0,98,"1,426",11,0,0,0
Jay Cutler,201.00,355,224,"2,621",19,12,3,23,118,0,0,0,0,0,0,3,0
Eli Manning,200.00,551,317,"3,818",18,27,0,18,36,0,0,0,0,0,0,2,0
Eddie Lacy,199.00,0,0,0,0,0,0,284,"1,178",11,0,35,257,0,0,1,0
Brandon Marshall,198.00,0,0,0,0,0,0,0,0,0,0,100,"1,295",12,2,0,0
