,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Russell Wilson,402.00,553,339,"3,983",34,11,2,95,586,3,0,0,0,0,0,3,0
Tom Brady,352.00,581,385,"4,577",32,8,2,25,28,0,0,0,0,0,0,3,0
Carson Wentz,338.00,440,265,"3,296",33,7,4,64,299,0,0,0,0,0,0,3,0
Alex Smith,334.00,505,341,"4,042",26,5,0,60,355,1,0,0,0,0,0,1,0
Cam Newton,331.00,492,291,"3,302",22,16,0,139,754,6,1,0,0,0,0,1,0
Matthew Stafford,326.00,565,371,"4,446",29,10,1,29,98,0,0,0,0,0,1,7,0
Kirk Cousins,322.00,540,347,"4,093",27,13,0,49,179,4,0,0,0,0,0,5,0
Philip Rivers,320.00,575,360,"4,515",28,10,0,18,-2,0,0,0,0,0,0,1,0
Ben Roethlisberger,310.00,561,360,"4,251",28,14,2,28,47,0,0,0,0,0,0,1,0
Jared Goff,305.00,477,296,"3,804",28,7,0,28,51,1,0,0,0,0,0,3,0
Todd Gurley,304.00,0,0,0,0,0,0,279,"1,305",13,0,64,788,6,0,2,0
Drew Brees,298.00,536,386,"4,334",23,8,0,33,12,2,0,0,0,0,0,0,0
Dak Prescott,295.00,490,308,"3,324",22,13,0,57,357,6,0,0,0,0,0,3,0
Blake Bortles,280.00,523,315,"3,687",21,13,3,57,322,2,0,0,0,0,0,3,0
Case Keenum,274.00,481,325,"3,547",22,7,1,40,160,1,0,0,0,0,0,1,0
Matt Ryan,256.00,529,342,"4,095",20,12,0,32,143,0,0,0,0,0,0,3,0
Andy Dalton,252.00,496,297,"3,320",25,12,0,38,99,0,0,0,0,0,0,4,0
Derek Carr,244.00,515,323,"3,496",22,13,2,23,66,0,0,0,0,0,0,3,0
Le'Veon Bell,242.00,0,0,0,0,0,0,321,"1,291",9,0,85,655,2,0,2,0
Tyrod Taylor,239.00,420,263,"2,799",14,4,0,84,427,4,0,0,0,0,0,2,0
Jameis Winston,236.00,442,282,"3,504",19,11,1,33,135,1,0,0,0,0,0,7,0
Josh McCown,235.00,397,267,"2,926",18,9,0,37,124,5,0,0,0,0,0,4,0
