
Team,Pts*,Sack,Int,Saf,FR,Blk,TD,PA,PassYds/G,RushYds/G,TotYds/G
Philadelphia Eagles,7,213.00,49.0,12,0,16,6,11,400,264.9,110.7,375.6
Buffalo Bills,9,206.00,54.0,19,1,11,3,4,289,205.8,106.4,312.2
Houston Texans,10,205.00,38.0,20,1,14,2,6,307,243.1,105.1,348.2
Arizona Cardinals,4,188.00,35.0,18,0,7,3,5,299,259.5,108.7,368.2
Seattle Seahawks,4,185.00,37.0,13,1,11,2,3,254,185.6,81.5,267.1
Baltimore Ravens,11,184.00,49.0,11,1,11,3,3,302,248.7,88.2,336.9
New England Patriots,10,183.00,40.0,16,0,9,5,5,313,239.8,104.3,344.1
Green Bay Packers,9,181.00,41.0,18,1,9,1,6,348,226.4,119.9,346.4
St. Louis Rams,4,177.00,40.0,13,0,12,3,5,354,241.3,110.3,351.6
Miami Dolphins,5,171.00,39.0,14,3,11,5,3,373,222.3,121.1,343.4
Detroit Lions,9,170.00,42.0,20,1,7,2,2,282,231.6,69.3,300.9
Minnesota Vikings,10,166.00,41.0,13,0,6,3,5,343,223.2,121.4,344.7
San Francisco 49ers,8,163.00,36.0,23,0,6,1,3,340,220.7,100.8,321.4
Carolina Panthers,12,161.00,40.0,14,0,12,0,3,374,227.8,112.0,339.8
Denver Broncos,4,158.00,41.0,18,1,7,2,3,354,225.4,79.8,305.2
Cleveland Browns,4,158.00,31.0,21,1,8,3,3,337,224.5,141.6,366.1
Indianapolis Colts,10,157.00,41.0,12,0,14,0,2,369,229.3,113.4,342.7
Kansas City Chiefs,6,155.00,46.0,6,0,8,0,3,281,203.2,127.2,330.5
Pittsburgh Steelers,12,150.00,33.0,11,1,10,0,6,368,253.1,100.3,353.4
Chicago Bears,9,147.00,39.0,14,0,10,3,2,442,264.4,112.7,377.1
Dallas Cowboys,11,147.00,28.0,18,0,13,1,3,352,251.9,103.1,355.1
Tampa Bay Buccaneers,7,142.00,36.0,14,0,11,1,3,410,255.2,113.7,368.9
New York Giants,8,141.00,47.0,17,0,9,1,1,400,240.6,135.1,375.8
Cincinnati Bengals,4,140.00,20.0,20,3,6,1,1,344,243.0,116.3,359.3
Jacksonville Jaguars,11,139.00,45.0,6,1,14,0,3,412,243.7,127.1,370.8
San Diego Chargers,10,130.00,26.0,7,1,11,2,3,348,214.2,124.1,338.3
Atlanta Falcons,9,127.00,22.0,16,0,12,3,3,417,279.9,118.4,398.2
Tennessee Titans,9,113.00,39.0,12,1,4,2,2,438,235.8,137.2,373.0
New York Jets,11,104.00,45.0,6,1,7,0,0,401,234.1,93.1,327.2
Washington Redskins,10,102.00,36.0,7,0,12,0,0,438,249.4,107.6,357.0
New Orleans Saints,6,99.00,34.0,12,2,5,0,0,424,251.2,132.8,384.0
Oakland Raiders,5,95.00,22.0,9,0,5,2,2,452,238.1,119.4,357.6
