
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Peyton Manning,9,522.00,659,450,"5,477",55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew Brees,7,428.00,650,446,"5,162",39,12,0,35,52,3,0,0,0,0,0,2,0
Andy Dalton,12,346.00,586,363,"4,293",33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,8,342.00,544,378,"4,478",32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam Newton,4,331.00,473,292,"3,379",24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew Stafford,9,329.00,634,371,"4,650",29,19,2,37,69,2,0,0,0,0,0,4,0
Andrew Luck,8,327.00,570,343,"3,822",23,9,4,63,377,4,0,0,0,0,0,2,0
Tony Romo,11,315.00,535,342,"3,828",31,10,1,20,38,0,0,0,0,0,0,1,0
Russell Wilson,12,313.00,407,257,"3,357",26,9,0,96,539,1,0,0,0,0,0,5,0
Ben Roethlisberger,5,310.00,584,375,"4,261",28,14,0,27,99,1,0,0,5,0,0,6,0
Nick Foles,12,307.00,317,203,"2,891",27,2,2,57,221,3,0,0,0,0,0,2,0
Colin Kaepernick,9,299.00,416,243,"3,197",21,8,0,92,524,4,0,0,0,0,0,4,0
Matt Ryan,6,295.00,651,439,"4,515",26,17,0,17,55,0,0,0,0,0,0,4,0
Tom Brady,10,294.00,628,380,"4,343",25,11,2,32,18,0,0,0,0,0,0,3,0
Alex Smith,10,287.00,508,308,"3,313",23,7,0,76,431,1,0,1,-4,0,0,3,0
Ryan Tannehill,6,278.00,588,355,"3,913",24,17,0,40,238,1,0,0,0,0,0,5,0
Carson Palmer,9,260.00,572,362,"4,274",24,22,0,27,3,0,0,0,0,0,0,3,0
Robert Griffin III,5,236.00,456,274,"3,203",16,12,1,86,489,0,1,0,0,0,0,4,0
Joe Flacco,8,234.00,614,362,"3,912",19,22,2,27,131,1,0,0,0,0,0,2,0
Geno Smith,10,207.00,443,247,"3,046",12,21,0,72,366,6,0,1,13,0,0,4,0
Jay Cutler,8,201.00,355,224,"2,621",19,12,3,23,118,0,0,0,0,0,0,3,0
Eli Manning,9,200.00,551,317,"3,818",18,27,0,18,36,0,0,0,0,0,0,2,0
Aaron Rodgers,4,196.00,290,193,"2,536",17,6,0,30,120,0,0,0,0,0,0,0,0
Mike Glennon,5,194.00,416,247,"2,608",19,9,0,27,37,0,0,0,0,0,0,4,0
Ryan Fitzpatrick,8,188.00,350,217,"2,454",14,12,0,43,225,3,0,1,0,0,0,2,0
Chad Henne,9,178.00,503,305,"3,241",13,14,0,27,77,0,0,0,0,0,0,0,0
Josh McCown,8,158.00,224,149,"1,829",13,1,1,13,69,1,0,0,0,0,0,1,0
E.J. Manuel,12,149.00,306,180,"1,972",11,9,2,53,186,2,0,0,0,0,0,3,0
Sam Bradford,11,143.00,262,159,"1,687",14,4,0,15,31,0,1,0,0,0,0,1,0
Jason Campbell,10,131.00,317,180,"2,015",11,8,0,14,107,0,0,0,0,0,0,2,0
Matt Cassel,5,122.00,254,153,"1,807",11,9,0,18,57,1,0,0,0,0,0,1,0
Christian Ponder,5,118.00,239,152,"1,648",7,9,0,34,151,4,0,0,0,0,0,4,0
Matt Schaub,8,118.00,358,219,"2,310",10,14,0,5,24,0,0,0,0,0,0,1,0
Case Keenum,8,117.00,253,137,"1,760",9,6,0,14,72,1,0,0,0,0,0,2,0
Jake Locker,8,109.00,183,111,"1,256",8,4,0,24,155,2,0,0,0,0,0,1,0
Michael Vick,12,109.00,141,77,"1,215",5,3,0,36,306,2,0,0,-2,0,0,2,0
Brandon Weeden,10,104.00,267,141,"1,731",9,9,1,12,44,0,0,0,0,0,0,2,0
Kellen Clemens,11,99.00,242,142,"1,673",8,7,1,23,64,0,0,0,0,0,0,4,0
Matt McGloin,7,91.00,211,118,"1,547",8,8,0,11,27,0,0,0,0,0,0,1,0
Matt Flynn,4,88.00,200,124,"1,392",8,5,0,20,65,0,0,0,0,0,0,6,0
Thaddeus Lewis,10,65.00,157,93,"1,092",4,3,0,24,52,1,0,0,0,0,0,3,0
Brian Hoyer,9,48.00,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0
Kirk Cousins,5,40.00,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Josh Freeman,5,33.00,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
Scott Tolzien,9,33.00,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Kyle Orton,11,23.00,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0
Chase Daniel,10,18.00,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Tarvaris Jackson,12,17.00,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Jeff Tuel,12,13.00,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Blaine Gabbert,9,12.00,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
Matt Simms,10,11.00,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0
Dominique Davis,6,3.00,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
Brock Osweiler,9,3.00,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
Seneca Wallace,9,3.00,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,12,2.00,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Matt Hasselbeck,8,2.00,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
Tyrod Taylor,8,2.00,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0
Joe Webb,5,2.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Josh Johnson,12,1.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Derek Anderson,4,0.00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Shaun Hill,9,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Luke McCown,7,0.00,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
Colt McCoy,9,0.00,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0
Charlie Whitehurst,8,0.00,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0
