,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Russell Wilson,6,402.00,553,339,"3,983",34,11,2,95,586,3,0,0,0,0,0,3,0
Tom Brady,9,352.00,581,385,"4,577",32,8,2,25,28,0,0,0,0,0,0,3,0
Carson Wentz,10,338.00,440,265,"3,296",33,7,4,64,299,0,0,0,0,0,0,3,0
Alex Smith,10,334.00,505,341,"4,042",26,5,0,60,355,1,0,0,0,0,0,1,0
Cam Newton,11,331.00,492,291,"3,302",22,16,0,139,754,6,1,0,0,0,0,1,0
Matthew Stafford,7,326.00,565,371,"4,446",29,10,1,29,98,0,0,0,0,0,1,7,0
Kirk Cousins,5,322.00,540,347,"4,093",27,13,0,49,179,4,0,0,0,0,0,5,0
Philip Rivers,9,320.00,575,360,"4,515",28,10,0,18,-2,0,0,0,0,0,0,1,0
Ben Roethlisberger,9,310.00,561,360,"4,251",28,14,2,28,47,0,0,0,0,0,0,1,0
Jared Goff,8,305.00,477,296,"3,804",28,7,0,28,51,1,0,0,0,0,0,3,0
Todd Gurley,8,304.00,0,0,0,0,0,0,279,"1,305",13,0,64,788,6,0,2,0
Drew Brees,5,298.00,536,386,"4,334",23,8,0,33,12,2,0,0,0,0,0,0,0
Dak Prescott,6,295.00,490,308,"3,324",22,13,0,57,357,6,0,0,0,0,0,3,0
Blake Bortles,8,280.00,523,315,"3,687",21,13,3,57,322,2,0,0,0,0,0,3,0
Case Keenum,9,274.00,481,325,"3,547",22,7,1,40,160,1,0,0,0,0,0,1,0
Matt Ryan,5,256.00,529,342,"4,095",20,12,0,32,143,0,0,0,0,0,0,3,0
Andy Dalton,6,252.00,496,297,"3,320",25,12,0,38,99,0,0,0,0,0,0,4,0
Derek Carr,10,244.00,515,323,"3,496",22,13,2,23,66,0,0,0,0,0,0,3,0
Le'Veon Bell,9,242.00,0,0,0,0,0,0,321,"1,291",9,0,85,655,2,0,2,0
Tyrod Taylor,6,239.00,420,263,"2,799",14,4,0,84,427,4,0,0,0,0,0,2,0
Jameis Winston,1,236.00,442,282,"3,504",19,11,1,33,135,1,0,0,0,0,0,7,0
Josh McCown,11,235.00,397,267,"2,926",18,9,0,37,124,5,0,0,0,0,0,4,0
Kareem Hunt,10,230.00,0,0,0,0,0,0,272,"1,327",8,0,53,455,3,0,1,0
Marcus Mariota,8,226.00,453,281,"3,232",13,15,0,60,312,5,0,0,0,0,0,1,0
Eli Manning,8,223.00,571,352,"3,468",19,13,0,12,26,1,0,0,0,0,0,5,0
Alvin Kamara,5,221.00,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0
Jacoby Brissett,11,220.00,469,276,"3,098",13,7,0,63,260,4,0,0,0,0,0,3,0
Melvin Gordon,9,215.00,0,0,0,0,0,0,284,"1,105",8,0,58,476,4,0,0,0
Joe Flacco,10,212.00,549,352,"3,141",18,13,1,25,54,1,0,0,0,0,0,0,0
Mark Ingram,5,209.00,0,0,0,0,0,0,230,"1,124",12,0,58,416,0,0,3,0
DeAndre Hopkins,7,208.00,0,0,0,0,0,0,0,0,0,0,96,"1,378",13,0,1,0
Antonio Brown,9,204.00,0,0,0,0,0,0,0,0,0,0,101,"1,533",9,1,0,0
