,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Peyton Manning,9,522.00,659,450,"5,477",55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew Brees,7,428.00,650,446,"5,162",39,12,0,35,52,3,0,0,0,0,0,2,0
Andy Dalton,12,346.00,586,363,"4,293",33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,8,342.00,544,378,"4,478",32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam Newton,4,331.00,473,292,"3,379",24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew Stafford,9,329.00,634,371,"4,650",29,19,2,37,69,2,0,0,0,0,0,4,0
Andrew Luck,8,327.00,570,343,"3,822",23,9,4,63,377,4,0,0,0,0,0,2,0
Tony Romo,11,315.00,535,342,"3,828",31,10,1,20,38,0,0,0,0,0,0,1,0
Russell Wilson,12,313.00,407,257,"3,357",26,9,0,96,539,1,0,0,0,0,0,5,0
Ben Roethlisberger,5,310.00,584,375,"4,261",28,14,0,27,99,1,0,0,5,0,0,6,0
Nick Foles,12,307.00,317,203,"2,891",27,2,2,57,221,3,0,0,0,0,0,2,0
Colin Kaepernick,9,299.00,416,243,"3,197",21,8,0,92,524,4,0,0,0,0,0,4,0
Jamaal Charles,10,297.00,0,0,0,0,0,0,259,"1,287",12,0,70,693,7,0,2,0
Matt Ryan,6,295.00,651,439,"4,515",26,17,0,17,55,0,0,0,0,0,0,4,0
Tom Brady,10,294.00,628,380,"4,343",25,11,2,32,18,0,0,0,0,0,0,3,0
Alex Smith,10,287.00,508,308,"3,313",23,7,0,76,431,1,0,1,-4,0,0,3,0
Ryan Tannehill,6,278.00,588,355,"3,913",24,17,0,40,238,1,0,0,0,0,0,5,0
LeSean McCoy,12,263.00,0,0,0,0,0,0,314,"1,607",9,0,52,539,2,0,1,0
Carson Palmer,9,260.00,572,362,"4,274",24,22,0,27,3,0,0,0,0,0,0,3,0
Matt Forte,8,253.00,0,0,0,0,0,0,289,"1,339",9,1,74,594,3,0,2,0
Robert Griffin III,5,236.00,456,274,"3,203",16,12,1,86,489,0,1,0,0,0,0,4,0
Joe Flacco,8,234.00,614,362,"3,912",19,22,2,27,131,1,0,0,0,0,0,2,0
Marshawn Lynch,12,225.00,0,0,0,0,0,0,301,"1,257",12,0,36,316,2,0,1,0
Josh Gordon,10,221.00,0,0,0,0,0,0,5,88,0,0,87,"1,646",9,0,0,0
Knowshon Moreno,9,220.00,0,0,0,0,0,0,241,"1,038",10,0,60,548,3,0,0,0
Demaryius Thomas,9,220.00,0,0,0,0,0,0,0,0,0,0,92,"1,430",14,0,0,0
Calvin Johnson,9,213.00,0,0,0,0,0,0,0,0,0,0,84,"1,492",12,0,1,0
Jimmy Graham,7,211.00,0,0,0,0,0,0,0,0,0,0,86,"1,215",16,0,0,0
Geno Smith,10,207.00,443,247,"3,046",12,21,0,72,366,6,0,1,13,0,0,4,0
A.J. Green,12,203.00,0,0,0,0,0,0,0,0,0,0,98,"1,426",11,0,0,0
Jay Cutler,8,201.00,355,224,"2,621",19,12,3,23,118,0,0,0,0,0,0,3,0
Eli Manning,9,200.00,551,317,"3,818",18,27,0,18,36,0,0,0,0,0,0,2,0
Eddie Lacy,4,199.00,0,0,0,0,0,0,284,"1,178",11,0,35,257,0,0,1,0
Brandon Marshall,8,198.00,0,0,0,0,0,0,0,0,0,0,100,"1,295",12,2,0,0
Adrian Peterson,5,197.00,0,0,0,0,0,0,279,"1,266",10,0,29,171,1,0,3,0
Aaron Rodgers,4,196.00,290,193,"2,536",17,6,0,30,120,0,0,0,0,0,0,0,0
Dez Bryant,11,195.00,0,0,0,0,0,0,1,1,0,0,93,"1,233",13,0,1,0
Mike Glennon,5,194.00,416,247,"2,608",19,9,0,27,37,0,0,0,0,0,0,4,0
Antonio Brown,5,191.00,1,1,15,0,0,0,7,4,0,0,110,"1,499",8,0,0,0
Chris Johnson,8,191.00,0,0,0,0,0,0,279,"1,077",6,0,42,345,4,0,2,0
DeMarco Murray,11,190.00,0,0,0,0,0,0,217,"1,121",9,0,53,350,1,0,1,0
Eric Decker,9,188.00,0,0,0,0,0,0,0,0,0,0,87,"1,288",11,0,1,0
Ryan Fitzpatrick,8,188.00,350,217,"2,454",14,12,0,43,225,3,0,1,0,0,0,2,0
Alshon Jeffery,8,187.00,0,0,0,0,0,0,16,105,0,0,89,"1,421",7,1,1,0
DeSean Jackson,12,182.00,0,0,0,0,0,0,3,2,0,0,82,"1,332",9,0,0,0
Reggie Bush,9,178.00,0,0,0,0,0,0,223,"1,006",4,0,54,506,3,0,4,0
Chad Henne,9,178.00,503,305,"3,241",13,14,0,27,77,0,0,0,0,0,0,0,0
Ryan Mathews,8,176.00,0,0,0,0,0,0,285,"1,255",6,0,26,189,1,0,1,0
Fred Jackson,12,174.00,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Jordy Nelson,4,173.00,0,0,0,0,0,0,0,0,0,0,85,"1,314",8,0,0,0
Frank Gore,9,169.00,0,0,0,0,0,0,276,"1,128",9,0,16,141,0,0,3,0
Alfred Morris,5,164.00,0,0,0,0,0,0,276,"1,275",7,0,9,78,0,0,4,0
Le'Veon Bell,5,161.00,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0
Andre Johnson,8,161.00,0,0,0,0,0,0,0,0,0,0,109,"1,407",5,0,0,0
Josh McCown,8,158.00,224,149,"1,829",13,1,1,13,69,1,0,0,0,0,0,1,0
Vernon Davis,9,157.00,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0
Vincent Jackson,5,156.00,0,0,0,0,0,0,1,0,0,0,78,"1,224",7,0,0,0
Pierre Garcon,5,155.00,0,0,0,0,0,0,2,19,0,0,113,"1,346",5,0,1,0
Joique Bell,9,154.00,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0
Anquan Boldin,9,153.00,0,0,0,0,0,0,2,11,0,0,85,"1,179",7,0,0,0
Zac Stacy,11,151.00,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0
Giovani Bernard,12,150.00,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0
E.J. Manuel,12,149.00,306,180,"1,972",11,9,2,53,186,2,0,0,0,0,0,3,0
Terrelle Pryor,7,148.00,272,156,"1,798",7,11,0,83,576,2,0,0,0,0,0,2,0
Larry Fitzgerald,9,147.00,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Julius Thomas,9,144.00,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0
Keenan Allen,8,143.00,0,0,0,0,0,0,0,0,0,0,71,"1,046",8,0,2,0
Sam Bradford,11,143.00,262,159,"1,687",14,4,0,15,31,0,1,0,0,0,0,1,0
Julian Edelman,10,137.00,0,0,0,0,0,0,2,11,0,0,105,"1,056",6,2,0,0
Maurice Jones-Drew,9,135.00,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0
Danny Woodhead,8,134.00,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0
T.Y. Hilton,8,132.00,0,0,0,0,0,0,2,6,0,0,82,"1,083",5,0,0,0
Torrey Smith,8,132.00,0,0,0,0,0,0,0,0,0,0,65,"1,128",4,1,0,0
Jason Campbell,10,131.00,317,180,"2,015",11,8,0,14,107,0,0,0,0,0,0,2,0
Wes Welker,9,131.00,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0
DeAngelo Williams,4,130.00,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0
Tony Gonzalez,6,129.00,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0
Riley Cooper,12,128.00,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0
Michael Floyd,9,128.00,0,0,0,0,0,0,0,0,0,0,65,"1,041",5,0,0,0
Marvin Jones,12,128.00,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0
Jordan Cameron,10,127.00,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0
Rashad Jennings,7,127.00,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0
