,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Cam Newton,5,447.00,495,296,"3,837",35,10,0,132,636,10,0,0,0,0,0,4,0
Tom Brady,4,409.00,624,402,"4,770",36,7,0,34,53,3,0,1,36,0,0,2,0
Russell Wilson,9,393.00,483,329,"4,024",34,8,0,103,553,1,0,0,0,0,0,3,0
Blake Bortles,8,377.00,606,355,"4,428",35,18,1,52,310,2,0,0,0,0,0,5,0
Carson Palmer,9,372.00,537,342,"4,671",35,11,0,25,24,1,0,0,0,0,0,2,0
Drew Brees,11,365.00,627,428,"4,870",32,11,0,24,14,1,0,0,0,0,0,2,0
Eli Manning,11,352.00,618,387,"4,432",35,14,0,20,61,0,0,0,0,0,0,4,0
Aaron Rodgers,7,352.00,572,347,"3,821",31,8,4,58,344,1,0,0,0,0,0,4,0
Matthew Stafford,9,346.00,592,398,"4,262",32,13,0,44,159,1,0,1,-6,0,0,2,0
Kirk Cousins,8,344.00,543,379,"4,166",29,11,2,26,48,5,0,0,0,0,0,3,0
Philip Rivers,10,337.00,661,437,"4,792",29,13,2,17,28,0,0,0,0,0,0,2,0
Ryan Fitzpatrick,5,336.00,562,335,"3,905",31,15,0,60,270,2,0,0,0,0,0,2,0
Derek Carr,6,329.00,573,350,"3,987",32,13,1,33,138,0,0,0,0,0,0,3,0
Jameis Winston,6,307.00,535,312,"4,042",22,15,1,54,213,6,0,0,0,0,0,2,0
Alex Smith,9,299.00,470,307,"3,486",20,7,2,84,498,2,0,0,0,0,0,0,0
Tyrod Taylor,8,299.00,380,242,"3,035",20,6,0,104,568,4,1,1,4,0,0,1,0
Ryan Tannehill,5,296.00,586,363,"4,208",24,12,1,32,141,1,0,1,9,0,0,3,0
Andy Dalton,7,286.00,386,255,"3,250",25,7,0,57,142,3,0,0,0,0,0,2,0
Matt Ryan,10,271.00,614,407,"4,591",21,16,1,36,63,0,0,0,0,0,0,5,0
Jay Cutler,7,264.00,483,311,"3,659",21,11,1,38,201,1,0,0,0,0,0,5,0
Ben Roethlisberger,11,264.00,469,319,"3,938",21,16,8,15,29,0,0,0,-3,0,0,0,0
Marcus Mariota,4,242.00,370,230,"2,818",19,10,3,34,252,2,0,1,41,1,0,6,0
Antonio Brown,11,239.00,0,0,0,0,0,0,3,28,0,0,136,"1,834",10,2,2,0
Devonta Freeman,10,232.00,0,0,0,0,0,0,265,"1,056",11,0,73,578,3,0,2,0
Julio Jones,10,232.00,0,0,0,0,0,0,0,0,0,0,136,"1,871",8,0,1,1
Sam Bradford,8,225.00,532,346,"3,725",19,14,0,26,39,0,0,0,0,0,0,3,0
Brandon Marshall,5,225.00,0,0,0,0,0,0,0,0,0,0,109,"1,502",14,0,2,0
Adrian Peterson,5,220.00,0,0,0,0,0,0,327,"1,485",11,0,30,222,0,0,3,0
Teddy Bridgewater,5,218.00,447,292,"3,231",14,9,0,44,192,3,1,0,0,0,0,3,0
Allen Robinson,8,217.00,0,0,0,0,0,0,0,0,0,0,80,"1,400",14,0,0,0
Odell Beckham Jr.,11,216.00,0,0,0,0,0,0,1,3,0,0,96,"1,450",13,0,0,0
DeAndre Hopkins,9,211.00,0,0,0,0,0,0,0,0,0,0,111,"1,521",11,1,0,0
Brian Hoyer,9,199.00,369,224,"2,606",19,7,0,15,44,0,0,0,0,0,0,2,0
Doug Martin,6,192.00,0,0,0,0,0,0,288,"1,402",6,0,33,271,1,0,5,0
Joe Flacco,9,185.00,413,266,"2,791",14,12,1,13,23,3,0,0,0,0,0,2,0
Doug Baldwin,9,184.00,0,0,0,0,0,0,0,0,0,0,78,"1,069",14,0,0,0
DeAngelo Williams,5,181.00,0,0,0,0,0,0,200,907,11,0,40,367,0,1,2,0
A.J. Green,7,180.00,0,0,0,0,0,0,0,0,0,0,86,"1,297",10,0,1,0
Todd Gurley,6,177.00,0,0,0,0,0,0,229,"1,106",10,0,21,188,0,0,1,0
Rob Gronkowski,4,176.00,0,0,0,0,0,0,0,0,0,0,72,"1,176",11,0,0,0
Lamar Miller,5,174.00,0,0,0,0,0,0,194,872,8,0,47,397,2,0,1,0
Eric Decker,5,167.00,0,0,0,0,0,0,0,0,0,0,80,"1,027",12,0,1,0
Larry Fitzgerald,9,166.00,0,0,0,0,0,0,0,0,0,0,109,"1,215",9,0,2,0
Calvin Johnson,9,165.00,0,0,0,0,0,0,0,0,0,0,88,"1,214",9,0,1,0
Brandin Cooks,11,162.00,0,0,0,0,0,0,8,18,0,0,84,"1,138",9,0,0,0
Chris Ivory,5,161.00,0,0,0,0,0,0,247,"1,070",7,0,30,217,1,0,2,0
Matt Forte,7,160.00,0,0,0,0,0,0,218,898,4,0,44,389,3,1,1,0
David Johnson,9,159.00,0,0,0,0,0,0,125,581,8,0,36,457,4,0,1,0
Demaryius Thomas,7,158.00,0,0,0,0,0,0,0,0,0,0,105,"1,304",6,0,2,0
Andrew Luck,10,157.00,293,162,"1,881",15,12,1,33,196,0,0,0,0,0,0,1,0
Allen Hurns,8,156.00,0,0,0,0,0,0,0,0,0,0,64,"1,031",10,0,1,0
Josh McCown,11,156.00,292,186,"2,109",12,4,2,20,98,1,0,0,0,0,0,6,0
Jordan Reed,8,152.00,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0
Sammy Watkins,8,152.00,0,0,0,0,0,0,1,1,0,0,60,"1,047",9,0,0,0
Frank Gore,10,150.00,0,0,0,0,0,0,260,967,6,0,34,267,1,0,3,0
Gary Barnidge,11,149.00,0,0,0,0,0,0,0,0,0,0,79,"1,043",9,0,0,0
Jarvis Landry,5,149.00,1,1,9,0,0,0,18,113,1,0,110,"1,157",4,1,0,0
Jeremy Maclin,9,149.00,0,0,0,0,0,0,3,14,0,0,87,"1,088",8,0,1,0
Latavius Murray,6,149.00,0,0,0,0,0,0,266,"1,066",6,0,41,232,0,0,1,0
Jeremy Hill,7,148.00,0,0,0,0,0,0,223,794,11,1,15,79,1,0,3,0
Darren McFadden,6,148.00,1,0,0,0,0,0,239,"1,089",3,0,40,328,0,1,3,0
Danny Woodhead,10,148.00,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0
Greg Olsen,5,145.00,0,0,0,0,0,0,0,0,0,0,77,"1,104",7,0,1,0
Mark Ingram,11,144.00,0,0,0,0,0,0,166,769,6,1,50,405,0,0,1,0
Blaine Gabbert,10,143.00,282,178,"2,031",10,7,0,32,185,1,0,0,0,0,0,1,0
Delanie Walker,4,143.00,0,0,0,0,0,0,1,36,0,0,94,"1,088",6,1,0,0
Emmanuel Sanders,7,142.00,0,0,0,0,0,0,3,29,0,0,76,"1,135",6,0,2,0
Jonathan Stewart,5,141.00,0,0,0,0,0,0,242,989,6,0,16,99,1,0,2,0
Jordan Matthews,8,140.00,0,0,0,0,0,0,0,0,0,0,85,997,8,0,1,0
Michael Crabtree,6,139.00,0,0,0,0,0,0,0,0,0,0,85,922,9,0,0,0
LeSean McCoy,8,139.00,0,0,0,0,0,0,203,895,3,1,32,292,2,0,2,0
John Brown,9,135.00,0,0,0,0,0,0,3,22,0,0,65,"1,003",7,0,1,0
Tyler Eifert,7,135.00,0,0,0,0,0,0,0,0,0,0,52,615,13,0,0,0
T.Y. Hilton,10,135.00,0,0,0,0,0,0,0,0,0,0,69,"1,124",5,0,0,0
Amari Cooper,6,134.00,0,0,0,0,0,0,3,-3,0,0,72,"1,070",6,0,1,0
Ted Ginn Jr.,5,133.00,0,0,0,0,0,0,4,60,0,0,44,739,10,0,0,0
James Jones,6,133.00,0,0,0,0,0,0,0,0,0,0,50,890,8,2,0,0
Mike Evans,6,132.00,0,0,0,0,0,0,0,0,0,0,74,"1,206",3,0,1,0
Tavon Austin,6,131.00,0,0,0,0,0,0,52,434,4,0,52,473,5,0,2,0
DeMarco Murray,8,131.00,0,0,0,0,0,0,193,702,6,0,44,322,1,0,2,0
Ronnie Hillman,7,130.00,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0
Brock Osweiler,7,130.00,275,170,"1,967",10,6,0,21,61,1,0,0,0,0,0,1,0
Rashad Jennings,11,127.00,0,0,0,0,0,0,195,863,3,0,29,296,1,0,2,0
Rueben Randle,11,121.00,0,0,0,0,0,0,0,0,0,0,57,797,8,0,0,0
Randall Cobb,7,120.00,0,0,0,0,0,0,13,50,0,0,79,829,6,0,0,1
Travis Benjamin,11,119.00,0,0,0,0,0,0,4,12,0,0,68,966,5,0,2,0
Giovani Bernard,7,119.00,0,0,0,0,0,0,154,730,2,0,49,472,0,0,0,0
Charles Sims,6,119.00,0,0,0,0,0,0,107,529,0,0,51,561,4,0,2,0
Kamar Aiken,9,117.00,0,0,0,0,0,0,0,0,0,0,75,944,5,0,1,0
Colin Kaepernick,10,116.00,244,144,"1,615",6,5,1,45,256,1,0,0,0,0,0,1,0
Michael Floyd,9,115.00,0,0,0,0,0,0,0,0,0,0,52,849,6,0,0,0
Jeremy Langford,7,115.00,0,0,0,0,0,0,148,537,6,1,22,279,1,0,0,0
Martavis Bryant,11,113.00,0,0,0,0,0,0,5,37,1,0,50,765,6,0,1,0
James Starks,7,113.00,0,0,0,0,0,0,148,601,2,0,43,392,3,0,3,0
Thomas Rawls,9,112.00,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0
Golden Tate,9,112.00,0,0,0,0,0,0,6,41,0,0,90,813,6,0,1,0
Travis Kelce,9,111.00,0,0,0,0,0,0,0,0,0,0,72,875,5,2,2,0
Eddie Lacy,7,111.00,0,0,0,0,0,0,187,758,3,0,20,188,2,0,2,0
LeGarrette Blount,4,110.00,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0
Willie Snead,11,110.00,0,0,0,0,0,0,0,0,0,0,69,984,3,0,1,0
Karlos Williams,8,110.00,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0
Benjamin Watson,11,109.00,0,0,0,0,0,0,0,0,0,0,74,825,6,0,1,0
T.J. Yeldon,8,109.00,0,0,0,0,0,0,182,740,2,0,36,279,1,0,0,0
Julian Edelman,4,108.00,0,0,0,0,0,0,3,23,0,0,61,692,7,0,1,0
Pierre Garcon,8,108.00,0,0,0,0,0,0,0,0,0,0,72,777,6,0,0,0
Isaiah Crowell,11,107.00,0,0,0,0,0,0,185,706,4,0,19,182,1,0,0,0
Nick Foles,6,106.00,337,190,"2,052",7,10,1,17,20,1,0,0,0,0,0,2,0
Matt Hasselbeck,10,106.00,256,156,"1,690",9,5,0,16,15,0,0,0,0,0,0,2,0
C.J. Anderson,7,105.00,0,0,0,0,0,0,152,720,5,0,25,183,0,0,2,0
Peyton Manning,7,105.00,331,198,"2,249",9,17,0,6,-6,0,0,0,0,0,0,0,0
Donte Moncrief,10,104.00,0,0,0,0,0,0,0,0,0,0,64,733,6,0,0,0
Johnny Manziel,11,103.00,223,129,"1,500",7,5,0,37,230,0,0,0,0,0,0,3,0
Charcandrick West,9,103.00,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0
Alshon Jeffery,7,101.00,0,0,0,0,0,0,0,0,0,0,54,807,4,0,0,0
Marvin Jones,7,101.00,0,0,0,0,0,0,5,33,0,0,65,816,4,0,0,0
Markus Wheaton,11,100.00,0,0,0,0,0,0,0,0,0,0,44,749,5,1,0,0
Chris Johnson,9,98.00,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0
Ryan Mathews,8,98.00,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0
Anquan Boldin,10,96.00,0,0,0,0,0,0,0,0,0,0,69,789,4,0,1,0
Terrance Williams,6,96.00,0,0,0,0,0,0,0,0,0,0,52,840,3,0,0,0
Richard Rodgers,7,94.00,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0
Jermaine Kearse,9,93.00,0,0,0,0,0,0,0,0,0,0,49,685,5,0,0,0
Tyler Lockett,9,93.00,0,0,0,0,0,0,5,20,0,0,51,664,6,0,1,0
Keenan Allen,10,91.00,0,0,0,0,0,0,0,0,0,0,67,725,4,0,1,0
Stefon Diggs,5,90.00,0,0,0,0,0,0,3,13,0,0,52,720,4,0,0,0
Zach Ertz,8,90.00,0,0,0,0,0,0,0,0,0,0,75,853,2,0,1,0
Duke Johnson,11,90.00,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0
Javorius Allen,9,89.00,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0
Antonio Gates,10,88.00,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0
Matt Jones,8,88.00,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0
Theo Riddick,9,88.00,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0
Shane Vereen,11,88.00,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0
Torrey Smith,10,87.00,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0
Alfred Blue,9,86.00,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0
Rishard Matthews,5,86.00,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0
Nate Washington,9,84.00,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0
Le'Veon Bell,11,83.00,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0
Justin Forsett,9,83.00,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0
Steve Smith,9,82.00,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0
Darren Sproles,8,82.00,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0
Antonio Andrews,4,81.00,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0
Kenny Britt,6,81.00,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Jason Witten,6,81.00,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0
Ameer Abdullah,9,80.00,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0
Alfred Morris,8,79.00,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0
Bilal Powell,5,79.00,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0
Dion Lewis,4,78.00,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0
