
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Drew Brees,6,424.00,670,422,"5,177",43,19,0,15,5,1,0,0,0,0,0,1,0
Aaron Rodgers,10,411.00,552,371,"4,295",39,8,1,54,259,2,0,1,-1,0,0,4,0
Tom Brady,9,397.00,637,401,"4,827",34,8,0,23,32,4,0,0,0,0,0,0,0
Peyton Manning,7,380.00,583,400,"4,659",37,11,1,23,6,0,0,0,0,0,0,2,0
Matt Ryan,7,357.00,615,422,"4,719",32,14,0,34,141,1,0,0,0,0,0,2,0
Cam Newton,6,350.00,485,280,"3,869",19,12,0,127,741,8,0,0,6,0,0,3,0
Robert Griffin III,10,345.00,393,258,"3,200",20,5,0,120,815,7,0,0,0,0,0,2,0
Tony Romo,5,330.00,648,425,"4,903",28,19,1,30,49,1,1,1,-1,0,0,3,0
Andrew Luck,4,315.00,627,339,"4,374",23,18,0,62,255,5,0,0,0,0,0,5,0
Russell Wilson,11,314.00,393,252,"3,118",26,10,0,94,489,4,0,0,0,0,0,3,0
Matthew Stafford,5,307.00,727,435,"4,967",20,17,1,35,126,4,0,1,3,0,0,4,0
Andy Dalton,8,297.00,528,329,"3,669",27,16,0,47,120,4,0,0,0,0,0,4,0
Josh Freeman,5,289.00,558,306,"4,065",27,17,1,39,139,0,0,0,0,0,0,2,0
Eli Manning,11,277.00,536,321,"3,948",26,15,0,20,30,0,0,0,0,0,0,1,0
Joe Flacco,8,275.00,531,317,"3,817",22,10,1,32,22,3,0,0,0,0,0,4,0
Ben Roethlisberger,4,269.00,449,284,"3,265",26,8,1,26,92,0,0,0,0,0,0,3,0
Sam Bradford,9,263.00,551,328,"3,702",21,13,4,37,127,1,0,0,0,0,0,1,0
Carson Palmer,5,263.00,565,345,"4,018",22,14,2,18,36,1,0,0,0,0,0,5,0
Matt Schaub,8,262.00,544,350,"4,008",22,12,0,21,-9,0,0,1,-6,0,0,0,0
Philip Rivers,7,259.00,527,338,"3,606",26,15,0,27,40,0,0,0,0,0,0,7,0
Ryan Fitzpatrick,8,255.00,505,306,"3,400",24,16,0,48,197,1,0,0,0,0,0,6,0
Christian Ponder,11,221.00,483,300,"2,935",18,12,1,60,253,2,0,1,-15,0,0,5,0
Jay Cutler,6,214.00,434,255,"3,033",19,14,0,41,233,0,0,0,0,0,0,4,0
Ryan Tannehill,7,199.00,484,282,"3,294",12,13,2,49,211,2,0,0,0,0,0,4,0
Colin Kaepernick,9,186.00,218,136,"1,814",10,3,0,63,415,5,0,0,0,0,0,2,0
Brandon Weeden,10,183.00,517,297,"3,385",14,17,0,27,111,0,0,0,-9,0,0,1,0
Michael Vick,7,169.00,351,204,"2,362",12,10,0,62,332,1,0,0,0,0,0,5,0
Jake Locker,11,148.00,314,177,"2,176",10,11,0,41,291,1,0,0,0,0,0,4,0
Mark Sanchez,9,145.00,453,246,"2,883",13,18,0,22,28,0,0,0,0,0,0,8,0
Alex Smith,9,142.00,218,153,"1,737",13,5,0,31,132,0,0,0,0,0,0,1,0
Chad Henne,6,129.00,308,166,"2,084",11,11,0,19,64,1,0,1,-6,0,0,2,0
Blaine Gabbert,6,108.00,278,162,"1,662",9,6,2,18,56,0,0,0,0,0,0,3,0
Nick Foles,7,97.00,265,161,"1,699",6,5,0,11,42,1,0,0,0,0,0,3,0
Kevin Kolb,10,97.00,183,109,"1,169",8,3,0,16,100,1,0,0,0,0,0,2,0
Matt Cassel,7,91.00,277,161,"1,796",6,12,0,27,145,1,0,0,0,0,0,7,0
Matt Hasselbeck,11,88.00,221,138,"1,367",7,5,1,13,38,0,0,0,0,0,0,1,0
Brady Quinn,7,42.00,197,112,"1,141",2,8,0,19,66,0,0,0,0,0,0,0,0
Kirk Cousins,10,40.00,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0
John Skelton,10,33.00,201,109,"1,132",2,9,0,4,5,0,0,0,0,0,0,2,0
Jason Campbell,6,18.00,51,32,265,2,2,0,7,28,0,0,0,0,0,0,0,0
Shaun Hill,5,18.00,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0
Charlie Batch,4,16.00,70,45,475,1,4,0,0,0,0,0,0,0,0,0,0,0
Byron Leftwich,4,16.00,53,25,272,0,1,0,1,31,1,0,0,0,0,0,0,0
Tyrod Taylor,8,16.00,29,17,179,0,1,0,14,73,1,0,0,0,0,0,0,0
Brian Hoyer,4,15.00,53,30,330,1,2,0,1,6,0,0,0,0,0,0,0,0
Greg McElroy,9,13.00,31,19,214,1,1,0,8,30,0,0,0,0,0,0,1,0
Thaddeus Lewis,10,12.00,32,22,204,1,1,0,1,3,0,0,0,0,0,0,0,0
Ryan Lindley,10,11.00,171,89,752,0,7,0,4,7,0,0,0,0,0,0,2,0
Matt Moore,7,11.00,19,11,131,1,0,0,5,-3,0,0,0,0,0,0,0,0
