
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Andrew Luck,10,422.00,616,380,"4,761",40,16,0,64,273,3,0,0,0,0,0,6,0
Aaron Rodgers,9,420.00,520,341,"4,381",38,5,1,43,269,2,0,0,0,0,0,2,0
Peyton Manning,4,387.00,597,395,"4,727",39,15,2,24,-24,0,0,0,0,0,0,2,0
Ben Roethlisberger,12,364.00,608,408,"4,952",32,9,3,33,27,0,0,0,-6,0,0,5,0
Drew Brees,6,359.00,659,456,"4,952",33,17,0,27,68,1,0,1,1,0,0,3,0
Russell Wilson,4,352.00,452,285,"3,475",20,7,0,118,849,6,0,1,17,0,0,0,0
Tom Brady,10,336.00,582,373,"4,109",33,9,0,36,57,0,0,0,0,0,0,3,0
Tony Romo,11,329.00,435,304,"3,705",34,9,0,26,61,0,0,0,0,0,0,3,0
Eli Manning,8,327.00,601,379,"4,410",30,14,0,12,31,1,0,0,0,0,0,4,0
Matt Ryan,9,326.00,628,415,"4,694",28,14,1,29,145,0,0,0,0,0,0,2,0
Ryan Tannehill,5,322.00,590,392,"4,045",27,12,0,56,311,1,0,1,-4,0,0,2,0
Philip Rivers,10,318.00,570,379,"4,286",31,18,0,37,102,0,0,0,0,0,0,2,0
Jay Cutler,9,306.00,561,370,"3,812",28,18,4,39,191,2,0,0,0,0,0,6,0
Joe Flacco,11,303.00,554,344,"3,986",27,12,0,39,70,2,0,0,0,0,0,0,0
Matthew Stafford,9,284.00,602,363,"4,257",22,12,1,43,93,2,0,0,0,0,0,3,0
Cam Newton,12,278.00,448,262,"3,127",18,12,1,103,539,5,0,0,0,0,0,5,0
Colin Kaepernick,8,277.00,478,289,"3,369",19,10,0,104,639,1,0,0,0,0,0,5,0
Andy Dalton,4,250.00,481,309,"3,398",19,17,1,60,169,4,0,1,18,1,0,2,0
Alex Smith,6,242.00,464,303,"3,265",18,6,0,49,254,1,0,0,0,0,0,1,0
