
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Russell Wilson,6,402.00,553,339,"3,983",34,11,2,95,586,3,0,0,0,0,0,3,0
Tom Brady,9,352.00,581,385,"4,577",32,8,2,25,28,0,0,0,0,0,0,3,0
Carson Wentz,10,338.00,440,265,"3,296",33,7,4,64,299,0,0,0,0,0,0,3,0
Alex Smith,10,334.00,505,341,"4,042",26,5,0,60,355,1,0,0,0,0,0,1,0
Cam Newton,11,331.00,492,291,"3,302",22,16,0,139,754,6,1,0,0,0,0,1,0
Matthew Stafford,7,326.00,565,371,"4,446",29,10,1,29,98,0,0,0,0,0,1,7,0
Kirk Cousins,5,322.00,540,347,"4,093",27,13,0,49,179,4,0,0,0,0,0,5,0
Philip Rivers,9,320.00,575,360,"4,515",28,10,0,18,-2,0,0,0,0,0,0,1,0
Ben Roethlisberger,9,310.00,561,360,"4,251",28,14,2,28,47,0,0,0,0,0,0,1,0
Jared Goff,8,305.00,477,296,"3,804",28,7,0,28,51,1,0,0,0,0,0,3,0
Drew Brees,5,298.00,536,386,"4,334",23,8,0,33,12,2,0,0,0,0,0,0,0
Dak Prescott,6,295.00,490,308,"3,324",22,13,0,57,357,6,0,0,0,0,0,3,0
Blake Bortles,8,280.00,523,315,"3,687",21,13,3,57,322,2,0,0,0,0,0,3,0
Case Keenum,9,274.00,481,325,"3,547",22,7,1,40,160,1,0,0,0,0,0,1,0
Matt Ryan,5,256.00,529,342,"4,095",20,12,0,32,143,0,0,0,0,0,0,3,0
Andy Dalton,6,252.00,496,297,"3,320",25,12,0,38,99,0,0,0,0,0,0,4,0
Derek Carr,10,244.00,515,323,"3,496",22,13,2,23,66,0,0,0,0,0,0,3,0
Tyrod Taylor,6,239.00,420,263,"2,799",14,4,0,84,427,4,0,0,0,0,0,2,0
Jameis Winston,1,236.00,442,282,"3,504",19,11,1,33,135,1,0,0,0,0,0,7,0
Josh McCown,11,235.00,397,267,"2,926",18,9,0,37,124,5,0,0,0,0,0,4,0
Marcus Mariota,8,226.00,453,281,"3,232",13,15,0,60,312,5,0,0,0,0,0,1,0
Eli Manning,8,223.00,571,352,"3,468",19,13,0,12,26,1,0,0,0,0,0,5,0
Jacoby Brissett,11,220.00,469,276,"3,098",13,7,0,63,260,4,0,0,0,0,0,3,0
Joe Flacco,10,212.00,549,352,"3,141",18,13,1,25,54,1,0,0,0,0,0,0,0
Deshaun Watson,7,204.00,204,126,"1,699",19,8,1,36,269,2,1,0,0,0,0,1,0
DeShone Kizer,9,188.00,476,255,"2,894",11,22,0,77,419,5,0,0,0,0,0,6,0
Jay Cutler,1,186.00,429,266,"2,666",19,14,0,19,32,0,0,0,0,0,0,0,0
Aaron Rodgers,8,157.00,238,154,"1,675",16,6,0,24,126,0,0,0,0,0,0,1,0
Trevor Siemian,5,143.00,349,206,"2,285",12,14,0,31,127,1,0,0,0,0,0,2,0
Mitchell Trubisky,9,142.00,330,196,"2,193",7,7,0,41,248,2,1,0,0,0,0,3,0
Brett Hundley,8,133.00,316,192,"1,836",9,12,1,36,270,2,0,1,10,0,0,2,0
Carson Palmer,8,116.00,267,164,"1,978",9,7,0,14,12,0,0,0,0,0,0,0,0
Jimmy Garoppolo,11,97.00,178,120,"1,560",7,5,0,15,11,1,0,1,-6,0,0,0,0
C.J. Beathard,11,94.00,224,123,"1,430",4,6,0,26,136,3,0,0,0,0,0,2,0
Ryan Fitzpatrick,1,84.00,163,96,"1,103",7,3,0,15,78,0,0,0,0,0,0,0,0
Brock Osweiler,5,74.00,172,96,"1,088",5,5,2,14,64,1,0,0,0,0,0,1,0
Blaine Gabbert,8,71.00,171,95,"1,086",6,6,1,22,82,0,0,0,0,0,0,2,0
Brian Hoyer,9,69.00,211,123,"1,287",4,4,0,9,4,1,0,0,0,0,0,1,0
Tom Savage,7,64.00,223,125,"1,412",5,6,0,4,2,0,0,0,0,0,0,7,0
Drew Stanton,8,59.00,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0
Matt Moore,1,47.00,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0
Mike Glennon,9,43.00,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0
Nick Foles,10,42.00,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0
T.J. Yates,7,41.00,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0
Kevin Hogan,9,38.00,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0
Sam Bradford,9,32.00,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0
Bryce Petty,11,24.00,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0
David Fales,1,20.00,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0
Paxton Lynch,5,18.00,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0
E.J. Manuel,10,15.00,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0
