
Team,Pts*,Sack,Int,Saf,FR,Blk,TD,PA,PassYds/G,RushYds/G,TotYds/G
Kansas City Chiefs,9,220.00,47.0,22,1,7,2,6,287,231.1,98.2,329.3
Denver Broncos,7,210.00,52.0,14,1,13,2,6,296,199.6,83.6,283.1
Arizona Cardinals,9,206.00,36.0,19,2,14,0,7,313,230.4,91.2,321.7
Carolina Panthers,5,201.00,44.0,24,0,15,0,4,308,234.5,88.4,322.9
Seattle Seahawks,9,192.00,37.0,14,0,9,0,5,277,210.2,81.5,291.8
Pittsburgh Steelers,11,191.00,48.0,17,0,13,2,3,319,271.9,91.2,363.1
Houston Texans,9,191.00,45.0,14,0,11,1,3,313,210.4,99.8,310.2
Minnesota Vikings,5,184.00,43.0,13,0,9,1,6,302,234.9,109.2,344.2
Cincinnati Bengals,7,173.00,42.0,21,0,7,2,1,279,248.5,92.3,340.8
St. Louis Rams,6,168.00,41.0,13,1,13,0,4,330,254.1,113.8,367.8
Philadelphia Eagles,8,166.00,37.0,15,1,11,1,7,430,267.1,134.6,401.6
New England Patriots,4,165.00,49.0,12,1,9,1,2,315,240.7,98.8,339.4
Washington Redskins,8,159.00,38.0,11,1,16,1,5,379,258.0,122.6,380.6
Green Bay Packers,7,158.00,43.0,16,0,6,1,2,323,227.6,119.1,346.7
Indianapolis Colts,10,155.00,35.0,17,1,8,0,5,408,257.1,122.0,379.1
New York Giants,11,150.00,23.0,15,1,13,3,6,442,298.9,121.4,420.3
New York Jets,5,149.00,39.0,18,0,12,0,0,314,235.2,83.4,318.6
Tampa Bay Buccaneers,6,139.00,38.0,11,0,12,2,3,417,240.0,100.4,340.4
Oakland Raiders,6,138.00,38.0,14,2,11,5,1,399,258.8,104.9,363.6
Buffalo Bills,8,135.00,21.0,17,1,8,0,3,359,248.2,108.1,356.4
Detroit Lions,9,130.00,43.0,9,2,9,0,2,400,236.6,113.0,349.6
Jacksonville Jaguars,8,130.00,36.0,9,0,9,3,4,448,268.2,106.8,375.0
Miami Dolphins,5,129.00,31.0,13,0,3,1,4,389,250.0,126.2,376.2
Baltimore Ravens,9,128.00,37.0,6,0,8,5,4,401,233.6,103.8,337.4
Atlanta Falcons,10,126.00,19.0,15,0,8,0,3,345,242.6,105.0,347.6
New Orleans Saints,11,119.00,31.0,9,0,13,3,3,476,284.0,129.4,413.4
Tennessee Titans,4,116.00,39.0,11,0,8,1,2,423,229.9,112.3,342.2
Dallas Cowboys,6,113.00,31.0,8,1,3,3,2,374,227.0,120.9,347.9
Chicago Bears,7,109.00,35.0,8,0,9,2,0,397,224.6,120.9,345.4
Cleveland Browns,11,109.00,29.0,11,0,10,1,3,432,250.8,128.4,379.2
San Francisco 49ers,10,107.00,28.0,9,0,3,4,1,387,261.2,126.2,387.4
San Diego Chargers,10,101.00,32.0,11,0,9,0,1,398,236.6,125.3,361.9
