,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Russell Wilson,43.00,41,26,452,4,1,0,4,30,0,0,0,0,0,0,0,0
Deshaun Watson,40.00,30,19,402,4,3,0,8,67,0,0,0,0,0,0,0,0
DeAndre Hopkins,28.00,0,0,0,0,0,0,0,0,0,0,8,224,1,0,0,0
Ezekiel Elliott,26.00,0,0,0,0,0,0,33,150,2,0,1,4,0,0,1,0
JuJu Smith-Schuster,25.00,0,0,0,0,0,0,0,0,0,0,7,193,1,0,0,0
Will Fuller,24.00,0,0,0,0,0,0,0,0,0,0,5,125,2,0,0,0
LeSean McCoy,23.00,0,0,0,0,0,0,27,151,1,0,6,22,0,0,0,0
Andy Dalton,22.00,29,17,243,2,0,0,3,10,0,0,0,0,0,0,0,0
Josh McCown,22.00,33,26,257,2,0,0,1,0,0,0,0,0,0,0,0,0
Paul Richardson,22.00,0,0,0,0,0,0,0,0,0,0,6,105,2,0,0,0
Case Keenum,21.00,43,27,288,2,1,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,21.00,29,18,254,2,0,0,6,17,0,0,0,0,0,0,2,0
Jerick McKinnon,20.00,0,0,0,0,0,0,14,50,1,1,6,72,0,0,0,0
Carson Wentz,20.00,32,18,211,2,1,1,2,7,0,0,0,0,0,0,0,0
Tom Brady,19.00,47,32,333,1,0,0,1,2,0,0,0,0,0,0,0,0
Jacoby Brissett,19.00,39,25,233,2,1,0,1,6,0,0,0,0,0,0,0,0
Melvin Gordon,19.00,0,0,0,0,0,0,14,132,1,0,1,7,0,0,0,0
Travis Kelce,19.00,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0
Jack Doyle,18.00,0,0,0,0,0,0,0,0,0,0,12,121,1,0,0,0
Lamar Miller,18.00,0,0,0,0,0,0,21,54,1,0,3,19,1,0,0,0
Tyrod Taylor,18.00,27,20,165,1,0,0,6,1,1,0,0,0,0,0,0,0
Matthew Stafford,17.00,45,27,423,0,0,0,1,11,0,0,0,0,0,0,0,0
Robby Anderson,16.00,0,0,0,0,0,0,1,1,0,0,6,104,1,0,0,0
Isaiah Crowell,16.00,0,0,0,0,0,0,11,64,1,0,4,54,0,0,1,0
Ben Roethlisberger,16.00,31,17,317,1,1,0,3,-2,0,0,0,0,0,0,0,0
Alex Smith,16.00,31,14,202,1,0,0,4,33,0,0,0,0,0,0,1,0
Jimmy Graham,15.00,0,0,0,0,0,0,0,0,0,0,4,39,2,0,0,0
Adam Thielen,15.00,0,0,0,0,0,0,0,0,0,0,5,98,1,0,0,0
Derek Carr,14.00,49,31,313,1,2,0,0,0,0,0,0,0,0,0,0,0
Alex Collins,14.00,0,0,0,0,0,0,18,113,0,0,2,30,0,0,0,0
Alshon Jeffery,14.00,0,0,0,0,0,0,0,0,0,0,2,62,1,1,0,0
DeShone Kizer,14.00,34,18,179,0,0,0,5,18,1,0,0,0,0,0,0,0
Cam Newton,14.00,32,18,154,1,1,0,11,44,0,0,0,0,0,0,0,0
Travis Benjamin,13.00,0,0,0,0,0,0,2,14,0,0,5,64,1,0,0,0
Kirk Cousins,13.00,39,26,263,1,1,0,1,0,0,0,0,0,0,0,1,0
Jamison Crowder,13.00,0,0,0,0,0,0,2,12,0,0,9,123,0,0,0,0
Mark Ingram,13.00,0,0,0,0,0,0,18,75,1,0,6,24,0,0,2,0
Mohamed Sanu,13.00,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0
DeAndre Washington,13.00,0,0,0,0,0,0,6,26,0,0,8,62,1,0,1,0
C.J. Beathard,12.00,36,17,167,1,2,0,6,40,0,0,0,0,0,0,0,0
Le'Veon Bell,12.00,0,0,0,0,0,0,25,76,1,0,2,5,0,0,1,0
Marvin Jones,12.00,0,0,0,0,0,0,0,0,0,0,6,128,0,0,0,0
Alvin Kamara,12.00,0,0,0,0,0,0,8,28,1,0,3,48,0,0,0,0
Tyler Lockett,12.00,0,0,0,0,0,0,1,-2,0,0,6,121,0,0,0,0
Philip Rivers,12.00,30,17,212,1,1,0,0,0,0,0,0,0,0,0,0,0
Devontae Booker,11.00,0,0,0,0,0,0,6,40,1,0,3,14,0,0,0,0
Drew Brees,11.00,28,23,299,0,0,0,4,-2,0,0,0,0,0,0,0,0
Rob Gronkowski,11.00,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0
Andre Holmes,11.00,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0
Jordan Howard,11.00,0,0,0,0,0,0,23,102,0,0,3,19,0,0,0,0
Marlon Mack,11.00,0,0,0,0,0,0,11,27,0,0,3,36,1,0,0,0
Jeremy Maclin,11.00,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0
LeGarrette Blount,10.00,0,0,0,0,0,0,16,48,1,0,1,4,0,0,0,0
Matt Breida,10.00,0,0,0,0,0,0,5,17,0,0,4,39,1,0,0,0
Tevin Coleman,10.00,0,0,0,0,0,0,14,82,0,0,1,22,0,0,0,0
Joe Flacco,10.00,15,10,101,1,0,0,1,9,0,0,0,0,0,0,0,0
Austin Hooper,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Kelvin Benjamin,9.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Zach Ertz,9.00,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
Frank Gore,9.00,0,0,0,0,0,0,16,82,0,0,4,19,0,0,0,0
Josh Malone,9.00,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0
Tre McBride,9.00,0,0,0,0,0,0,0,0,0,0,3,92,0,0,0,0
Joe Mixon,9.00,0,0,0,0,0,0,11,18,0,0,3,91,0,0,1,0
Trevor Siemian,9.00,36,19,198,1,3,0,2,20,0,0,0,0,0,0,0,0
Jonathan Stewart,9.00,0,0,0,0,0,0,11,34,1,0,0,0,0,0,0,0
Mitchell Trubisky,9.00,32,14,164,0,1,0,3,53,0,0,0,0,0,0,0,0
Michael Crabtree,8.00,0,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0
A.J. Derby,8.00,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
A.J. Green,8.00,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
T.J. Jones,8.00,0,0,0,0,0,0,0,0,0,0,4,88,0,0,0,0
Kyle Rudolph,8.00,0,0,0,0,0,0,0,0,0,0,6,27,1,0,0,0
Eric Tomlinson,8.00,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
