,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Leonard Fournette,37.00,0,0,0,0,0,0,17,100,3,0,7,31,1,0,0,0
Josh Allen,34.00,28,23,260,4,2,0,8,43,0,0,0,0,0,0,0,0
Aaron Rodgers,30.00,45,28,307,2,0,0,2,0,1,0,0,0,0,0,0,0
Dak Prescott,29.00,47,32,375,2,0,1,1,3,0,0,0,0,0,0,0,0
Matthew Stafford,29.00,38,21,302,3,1,1,1,-1,0,0,0,0,0,0,1,0
Joe Mixon,28.00,0,0,0,0,0,0,28,165,2,0,4,-2,0,0,0,0
Carson Wentz,27.00,44,27,306,3,2,0,3,21,0,0,0,0,0,0,1,0
Mac Jones,25.00,32,23,310,2,0,0,2,11,0,0,0,0,0,0,0,0
Cordarrelle Patterson,24.00,0,0,0,0,0,0,16,108,2,0,2,27,0,0,0,0
Justin Herbert,23.00,44,28,303,2,2,0,4,36,0,0,0,0,0,0,0,0
Derek Carr,22.00,39,24,373,1,0,0,2,21,0,0,0,0,0,0,0,0
Elijah Mitchell,22.00,0,0,0,0,0,0,27,133,1,0,5,35,0,0,0,0
Russell Wilson,22.00,31,20,247,2,0,0,2,16,0,0,0,0,0,0,0,0
Kirk Cousins,19.00,32,20,238,2,1,0,0,0,0,0,0,0,0,0,0,0
Deebo Samuel,19.00,0,0,0,0,0,0,6,66,2,0,1,12,0,0,0,0
Tyrod Taylor,19.00,26,17,158,2,1,0,2,30,0,0,0,0,0,0,0,0
Jaylen Waddle,19.00,0,0,0,0,0,0,0,0,0,0,9,137,1,0,0,0
Kendrick Bourne,18.00,0,0,0,0,0,0,0,0,0,0,5,61,2,0,0,0
Teddy Bridgewater,18.00,18,11,129,1,0,0,2,10,1,0,0,0,0,0,0,0
Dontrell Hilliard,18.00,0,0,0,0,0,0,12,131,1,0,1,2,0,0,1,0
Trevor Lawrence,18.00,42,23,228,1,1,1,5,39,0,0,0,0,0,0,0,0
Adam Thielen,18.00,0,0,0,0,0,0,0,0,0,0,5,62,2,0,0,0
Joe Burrow,17.00,24,20,190,1,1,0,1,8,1,0,0,0,0,0,0,0
Andy Dalton,17.00,39,24,317,1,1,0,6,11,0,0,0,0,0,0,0,0
Jared Goff,17.00,25,21,171,2,0,0,0,0,0,0,0,0,0,0,1,0
Tee Higgins,17.00,0,0,0,0,0,0,0,0,0,0,6,114,1,0,0,0
Daniel Jones,17.00,30,19,202,1,0,0,9,30,0,0,0,0,0,0,0,0
J.D. McKissic,17.00,0,0,0,0,0,0,7,30,1,0,5,26,1,0,0,0
Myles Gaskin,16.00,0,0,0,0,0,0,16,49,2,0,2,3,0,0,0,0
Antonio Gibson,16.00,0,0,0,0,0,0,29,111,0,1,7,35,0,0,0,0
DeSean Jackson,16.00,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0
Josh Jacobs,16.00,0,0,0,0,0,0,22,87,1,0,2,25,0,0,0,0
Javonte Williams,16.00,0,0,0,0,0,0,14,54,1,0,3,57,0,0,0,0
Austin Ekeler,15.00,0,0,0,0,0,0,12,31,0,0,6,68,1,0,0,0
Van Jefferson,15.00,0,0,0,0,0,0,0,0,0,0,3,93,1,0,0,0
Dawson Knox,15.00,0,0,0,0,0,0,0,0,0,0,3,32,2,0,0,0
Tua Tagovailoa,15.00,31,27,230,1,0,0,4,0,0,0,0,0,0,0,0,0
Jonathan Taylor,15.00,0,0,0,0,0,0,16,83,1,0,4,14,0,0,0,0
Odell Beckham Jr.,14.00,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0
Randall Cobb,14.00,0,0,0,0,0,0,0,0,0,0,4,95,1,0,1,0
AJ Dillon,14.00,0,0,0,0,0,0,20,69,0,0,5,21,1,0,0,0
Jack Doyle,14.00,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Baker Mayfield,14.00,37,18,247,1,0,0,2,4,0,0,0,0,0,0,1,0
Tom Brady,13.00,34,25,226,1,1,0,2,2,0,0,0,0,0,0,0,0
Stefon Diggs,13.00,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0
Jimmy Garoppolo,13.00,26,17,230,1,1,0,3,0,0,0,0,0,0,0,0,0
Hunter Renfrow,13.00,0,0,0,0,0,0,1,2,0,0,8,134,0,0,0,0
Josh Reynolds,13.00,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0
Mark Andrews,12.00,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0
Ashton Dulin,12.00,0,0,0,0,0,0,0,0,0,0,1,62,1,0,0,0
Russell Gage,12.00,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0
Rob Gronkowski,12.00,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0
Taylor Heinicke,12.00,35,27,223,1,1,0,4,3,0,0,0,0,0,0,0,0
Darrell Henderson,12.00,0,0,0,0,0,0,16,55,0,0,4,18,1,0,0,0
Darnell Mooney,12.00,0,0,0,0,0,0,1,2,0,0,5,123,0,0,0,0
Dalton Schultz,12.00,0,0,0,0,0,0,0,0,0,0,3,46,1,1,0,0
Damien Harris,11.00,0,0,0,0,0,0,11,40,1,0,1,12,0,0,0,0
Cooper Kupp,11.00,1,0,0,0,0,0,0,0,0,0,7,96,0,1,0,0
Ben Roethlisberger,11.00,41,24,263,1,2,0,0,0,0,0,0,0,0,0,1,0
Matt Ryan,11.00,29,19,190,1,1,0,4,6,0,0,0,0,0,0,0,0
Boston Scott,11.00,0,0,0,0,0,0,15,64,1,0,2,8,0,0,1,0
Davante Adams,10.00,0,0,0,0,0,0,0,0,0,0,8,104,0,0,0,0
Matt Breida,10.00,0,0,0,0,0,0,9,26,0,0,2,29,1,0,0,0
Brandin Cooks,10.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0
Ezekiel Elliott,10.00,0,0,0,0,0,0,9,25,1,0,6,24,0,0,0,0
Pat Freiermuth,10.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Michael Gallup,10.00,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0
Lamar Jackson,10.00,32,20,165,1,4,0,17,68,0,0,0,0,0,0,0,0
Jarvis Landry,10.00,0,0,0,0,0,0,0,0,0,0,6,111,0,0,1,0
D.J. Moore,10.00,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0
Trevor Siemian,10.00,29,17,163,1,1,0,3,3,0,0,0,0,0,0,0,0
Cedrick Wilson,10.00,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0
Brandon Aiyuk,9.00,0,0,0,0,0,0,1,4,0,0,3,91,0,0,0,0
Gerald Everett,9.00,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0
D'Onta Foreman,9.00,0,0,0,0,0,0,19,109,0,0,1,3,0,0,1,0
Jimmy Graham,9.00,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0
T.J. Hockenson,9.00,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0
Diontae Johnson,9.00,0,0,0,0,0,0,0,0,0,0,9,95,0,0,0,0
Ronald Jones II,9.00,0,0,0,0,0,0,7,37,1,0,0,0,0,0,0,0
Tyler Lockett,9.00,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0
Jakobi Meyers,9.00,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0
David Njoku,9.00,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0
James Robinson,9.00,0,0,0,0,0,0,17,86,0,0,3,29,0,0,1,0
Freddie Swain,9.00,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0
Ryan Tannehill,9.00,21,11,93,1,1,0,5,24,0,0,0,0,0,0,0,0
Austin Walter,9.00,0,0,0,0,0,0,9,38,1,0,0,0,0,0,0,0
Zach Wilson,9.00,24,14,145,0,1,0,2,3,1,0,0,0,0,0,0,0
Keenan Allen,8.00,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0
Tavon Austin,8.00,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
Chase Claypool,8.00,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0
Dalvin Cook,8.00,0,0,0,0,0,0,10,39,0,0,6,64,0,0,1,0
Jared Cook,8.00,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Melvin Gordon,8.00,0,0,0,0,0,0,17,83,0,0,1,5,0,0,0,0
T.Y. Hilton,8.00,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Justin Jefferson,8.00,1,1,24,0,0,0,0,0,0,0,4,83,0,0,0,0
Jauan Jennings,8.00,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0
Brevin Jordan,8.00,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0
Alexander Mattison,8.00,0,0,0,0,0,0,7,21,1,0,2,7,0,0,0,0
Nick Westbrook,8.00,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Sean McKeon,7.00,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
Chris Myarick,7.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Nick Vannett,7.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Jamaal Williams,7.00,0,0,0,0,0,0,15,65,0,0,5,18,0,0,0,0
Tevin Coleman,6.00,0,0,0,0,0,0,16,67,0,0,2,3,0,0,0,0
Jalen Hurts,6.00,31,14,129,0,3,0,8,77,0,0,0,0,0,0,0,0
Cole Kmet,6.00,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0
Marcus Mariota,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
David Montgomery,6.00,0,0,0,0,0,0,17,46,0,0,3,28,0,0,0,0
Tony Pollard,6.00,0,0,0,0,0,0,10,36,0,0,4,32,0,0,0,0
Miles Sanders,6.00,0,0,0,0,0,0,9,64,0,0,1,0,0,0,0,0
Eric Saubert,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Saquon Barkley,5.00,0,0,0,0,0,0,13,40,0,0,4,13,0,0,0,0
Brandon Bolden,5.00,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0
Marquise Brown,5.00,0,0,0,0,0,0,0,0,0,0,8,51,0,0,0,0
Noah Brown,5.00,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Harrison Bryant,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Devonta Freeman,5.00,0,0,0,0,0,0,16,52,0,0,1,8,0,0,0,0
Kenny Golladay,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Zay Jones,5.00,0,0,0,0,0,0,1,4,0,0,5,59,0,0,0,0
Terry McLaurin,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Cam Newton,5.00,21,5,92,0,2,0,3,5,1,0,0,0,0,0,0,0
Michael Pittman,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Laquon Treadwell,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Marquez Valdes-Scantling,5.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Cole Beasley,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Braxton Berrios,4.00,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0
Rex Burkhead,4.00,0,0,0,0,0,0,12,27,0,0,3,27,0,0,0,0
Damiere Byrd,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
DeAndre Carter,4.00,0,0,0,0,0,0,1,4,0,0,4,42,0,0,0,0
