,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Tom Brady,34.00,40,28,375,4,2,0,1,2,0,0,0,0,0,0,1,0
Josh Allen,32.00,42,29,249,2,0,0,8,55,1,0,0,0,0,0,0,0
Mike White,32.00,45,37,405,3,2,0,5,-1,0,0,0,0,0,1,0,0
Matthew Stafford,30.00,32,21,305,3,0,0,0,0,0,0,0,0,0,0,0,0
Justin Fields,27.00,27,19,175,1,1,0,10,103,1,0,0,0,0,0,0,0
Joe Burrow,26.00,34,21,259,3,1,0,1,-1,0,0,0,0,0,0,0,0
Jimmy Garoppolo,26.00,28,17,322,0,0,1,5,4,2,0,0,0,0,0,0,0
Ryan Tannehill,26.00,33,23,265,3,2,0,2,26,0,0,0,0,0,0,0,0
Geno Smith,25.00,24,20,195,2,0,0,2,8,1,0,0,0,0,0,0,0
Davis Mills,24.00,38,29,310,2,1,0,0,0,0,1,0,0,0,0,0,0
Carson Wentz,24.00,51,27,231,3,2,0,3,11,0,0,0,0,0,0,0,0
Michael Carter,22.00,0,0,0,0,0,0,15,77,1,0,9,95,0,0,0,0
Cooper Rush,22.00,40,24,325,2,1,0,1,2,0,0,0,0,0,0,1,0
A.J. Brown,21.00,1,0,0,0,0,0,0,0,0,0,10,155,1,0,0,0
Darrell Henderson,21.00,0,0,0,0,0,0,14,90,1,0,1,3,1,0,0,0
Chris Godwin,20.00,0,0,0,0,0,0,0,0,0,0,8,140,1,0,0,0
Joe Mixon,20.00,0,0,0,0,0,0,14,33,1,0,4,58,1,0,0,0
Michael Pittman,20.00,0,0,0,0,0,0,0,0,0,0,10,86,2,0,0,0
Daniel Jones,19.00,32,22,222,2,1,0,5,12,0,0,0,0,0,0,0,0
Elijah Mitchell,19.00,0,0,0,0,0,0,18,137,1,0,0,0,0,0,0,0
Aaron Rodgers,19.00,37,22,184,2,0,0,2,3,0,0,0,0,0,0,0,0
Amari Cooper,18.00,0,0,0,0,0,0,0,0,0,0,8,122,1,0,0,0
Austin Ekeler,18.00,0,0,0,0,0,0,11,64,1,0,6,60,0,0,0,0
Boston Scott,18.00,0,0,0,0,0,0,12,60,2,0,0,0,0,0,0,0
Jonathan Taylor,18.00,0,0,0,0,0,0,16,70,1,0,3,52,0,0,0,0
Najee Harris,17.00,0,0,0,0,0,0,26,91,1,0,3,29,0,0,0,0
Jordan Howard,17.00,0,0,0,0,0,0,12,57,2,0,0,0,0,0,0,0
Cooper Kupp,17.00,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0
Deebo Samuel,17.00,0,0,0,0,0,0,0,0,0,0,6,171,0,0,0,0
Robert Woods,17.00,0,0,0,0,0,0,3,22,1,0,3,35,1,0,0,0
Melvin Gordon,16.00,0,0,0,0,0,0,10,47,1,0,3,15,1,0,1,0
Justin Herbert,16.00,35,18,223,2,2,0,2,9,0,0,0,0,0,0,0,0
Aaron Jones,16.00,0,0,0,0,0,0,15,59,1,0,7,51,0,0,0,0
Patrick Mahomes,16.00,48,29,275,1,1,0,3,10,0,0,0,0,0,0,0,0
D.K. Metcalf,16.00,0,0,0,0,0,0,0,0,0,0,6,43,2,0,0,0
Ben Roethlisberger,16.00,34,22,266,1,0,0,1,0,0,0,0,0,0,0,0,0
Tyreek Hill,15.00,0,0,0,0,0,0,0,0,0,0,12,94,1,0,0,0
Tua Tagovailoa,15.00,39,21,205,0,1,1,4,10,1,0,0,0,0,0,0,0
Cedrick Wilson,15.00,1,1,35,0,0,0,0,0,0,0,3,84,1,0,0,0
Teddy Bridgewater,14.00,26,19,213,1,0,0,1,1,0,0,0,0,0,0,0,0
James Conner,14.00,0,0,0,0,0,0,5,22,2,0,0,0,0,0,0,0
Brandin Cooks,14.00,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0
Kirk Cousins,14.00,35,23,184,1,0,0,3,18,0,0,0,0,0,0,0,0
Damien Harris,14.00,0,0,0,0,0,0,23,80,1,0,0,0,0,0,0,0
Ty Johnson,14.00,0,0,0,0,0,0,4,15,0,0,5,71,1,0,0,0
Trevor Lawrence,14.00,54,32,238,1,1,0,3,11,0,0,0,0,0,0,0,0
Tyler Lockett,14.00,0,0,0,0,0,0,0,0,0,0,12,142,0,0,0,0
Keenan Allen,13.00,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0
Tyler Boyd,13.00,1,1,46,0,0,0,0,0,0,0,5,69,1,0,0,0
Randall Cobb,13.00,0,0,0,0,0,0,0,0,0,0,3,15,2,0,0,0
Taylor Heinicke,13.00,39,24,270,1,2,0,1,10,0,0,0,0,0,0,0,0
Chuba Hubbard,13.00,0,0,0,0,0,0,24,82,1,0,1,9,0,0,1,0
Alvin Kamara,13.00,0,0,0,0,0,0,19,61,1,0,3,15,0,0,0,0
Adam Thielen,13.00,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0
Devontae Booker,12.00,0,0,0,0,0,0,15,60,0,0,5,65,0,0,0,0
Chase Edmonds,12.00,0,0,0,0,0,0,7,30,1,0,3,39,0,0,0,0
Cordarrelle Patterson,12.00,0,0,0,0,0,0,9,35,0,0,5,37,1,0,0,0
Trevor Siemian,12.00,29,16,159,1,0,0,2,2,0,0,0,0,0,0,0,0
Jameis Winston,12.00,10,6,56,1,0,0,4,40,0,0,0,0,0,0,0,0
Cole Beasley,11.00,1,0,0,0,0,0,0,0,0,0,10,110,0,0,0,0
DeAndre Carter,11.00,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0
Sam Darnold,11.00,24,13,129,0,0,0,8,66,0,0,0,0,0,0,0,0
Cyril Grayson,11.00,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0
Jalen Hurts,11.00,14,9,103,0,0,0,7,71,0,0,0,0,0,0,0,0
Mac Jones,11.00,35,18,217,0,0,1,4,10,0,0,0,0,0,0,0,0
CeeDee Lamb,11.00,0,0,0,0,0,0,0,0,0,0,6,112,0,0,0,0
Rex Burkhead,10.00,1,0,0,0,0,0,4,21,1,0,3,27,0,0,0,0
Stefon Diggs,10.00,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0
Mike Evans,10.00,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0
Pat Freiermuth,10.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Derrick Gore,10.00,0,0,0,0,0,0,11,48,1,0,0,0,0,0,0,0
Brevin Jordan,10.00,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0
Darrel Williams,10.00,0,0,0,0,0,0,13,49,0,0,6,61,0,0,0,0
Jamal Agnew,9.00,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0
Giovani Bernard,9.00,0,0,0,0,0,0,2,30,0,0,1,7,1,0,0,0
Ja'Marr Chase,9.00,0,0,0,0,0,0,1,9,0,0,3,32,1,0,0,0
Jamison Crowder,9.00,0,0,0,0,0,1,0,0,0,0,8,84,0,0,1,0
Tee Higgins,9.00,0,0,0,0,0,0,0,0,0,0,4,97,0,0,0,0
Jesse James,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Diontae Johnson,9.00,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0
Baker Mayfield,9.00,31,20,225,0,0,0,1,5,0,0,0,0,0,0,0,0
J.D. McKissic,9.00,0,0,0,0,0,0,3,10,0,0,8,83,0,0,0,0
Tre'Quan Smith,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Gabriel Davis,8.00,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0
Jared Goff,8.00,34,25,222,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson,8.00,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0
Jermar Jefferson,8.00,0,0,0,0,0,0,2,6,1,0,4,23,0,0,0,0
Van Jefferson,8.00,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0
D'Ernest Johnson,8.00,0,0,0,0,0,0,4,22,1,0,1,7,0,0,0,0
Tyler Kroft,8.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Kyler Murray,8.00,33,22,274,0,2,0,6,21,0,0,0,0,0,0,0,0
Josh Palmer,8.00,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0
DeVante Parker,8.00,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Geoff Swaim,8.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Braxton Berrios,7.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Dalvin Cook,7.00,0,0,0,0,0,0,18,78,0,0,0,0,0,0,0,0
AJ Dillon,7.00,0,0,0,0,0,0,16,78,0,0,0,0,0,0,0,0
Jack Doyle,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Ezekiel Elliott,7.00,0,0,0,0,0,0,16,50,0,0,4,23,0,0,0,0
Evan Engram,7.00,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0
Dallas Goedert,7.00,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0
Khalil Herbert,7.00,0,0,0,0,0,0,23,72,0,0,2,-4,0,0,0,0
Carlos Hyde,7.00,0,0,0,0,0,0,9,32,0,0,6,40,0,0,0,0
Justin Jackson,7.00,0,0,0,0,0,0,3,79,0,0,0,0,0,0,0,0
John Ross,7.00,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,0
Kyle Rudolph,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Matt Ryan,7.00,27,20,146,1,2,0,2,3,0,0,0,0,0,0,0,0
Nick Westbrook,7.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
Ameer Abdullah,6.00,0,0,0,0,0,0,8,31,0,0,3,35,0,0,0,0
Nelson Agholor,6.00,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0
Brandon Aiyuk,6.00,0,0,0,0,0,0,0,0,0,0,4,45,0,1,0,0
Alex Armah,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Dan Arnold,6.00,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0
Nick Chubb,6.00,0,0,0,0,0,0,16,61,0,0,1,8,0,0,0,0
Mike Davis,6.00,0,0,0,0,0,0,9,44,0,0,5,22,0,0,0,0
Mike Gesicki,6.00,0,0,0,0,0,0,0,0,0,0,3,48,0,1,0,0
Mecole Hardman,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Derrick Henry,6.00,0,0,0,0,0,0,28,68,0,0,0,0,0,0,0,0
DeAndre Hopkins,6.00,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0
Tyler Johnson,6.00,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0
Darnell Mooney,6.00,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Elijah Moore,6.00,0,0,0,0,0,0,1,4,0,0,6,67,0,0,0,0
Tim Patrick,6.00,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0
Jordan Akins,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Chase Claypool,5.00,0,0,0,0,0,0,2,16,0,0,4,45,0,0,0,0
Nico Collins,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Tyler Conklin,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Antonio Gibson,5.00,0,0,0,0,0,0,8,34,0,0,3,20,0,0,0,0
A.J. Green,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
