,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Peyton Manning,39.00,47,31,479,4,2,0,2,-2,0,0,0,0,0,0,0,0
Russell Wilson,38.00,24,18,201,2,0,0,11,122,1,0,0,0,0,0,0,0
Austin Davis,34.00,49,29,375,3,0,0,3,30,0,0,0,0,0,0,2,0
Demaryius Thomas,34.00,0,0,0,0,0,0,0,0,0,0,8,226,2,0,0,0
Branden Oliver,29.00,0,0,0,0,0,0,19,114,1,0,4,68,1,0,0,0
Arian Foster,28.00,0,0,0,0,0,0,23,157,2,0,2,15,0,0,0,0
Brian Hoyer,27.00,37,21,291,3,1,0,1,2,0,0,0,0,0,0,0,0
Philip Rivers,27.00,28,20,288,3,1,0,2,3,0,0,0,0,0,0,0,0
Jay Cutler,26.00,36,28,289,2,2,0,3,22,1,0,0,0,0,0,1,0
Andre Ellington,26.00,0,0,0,0,0,0,16,32,1,0,4,112,1,0,0,0
Tom Brady,24.00,35,23,292,2,0,0,4,13,0,0,0,0,0,0,0,0
Eddie Lacy,24.00,0,0,0,0,0,0,13,105,2,0,3,27,0,0,0,0
Aaron Rodgers,24.00,17,12,156,3,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,23.00,36,21,283,2,0,0,2,4,0,0,0,0,0,0,0,0
Andrew Luck,22.00,49,32,312,1,2,0,6,22,1,0,0,0,0,0,0,0
Tony Romo,22.00,41,28,324,2,1,0,0,0,0,0,0,0,0,0,0,0
Pierre Thomas,22.00,0,0,0,0,0,0,4,35,1,0,8,77,1,0,0,0
Andy Dalton,21.00,24,15,204,2,0,0,2,16,0,0,0,0,0,0,0,0
Matt Forte,21.00,0,0,0,0,0,0,17,61,0,0,12,105,1,0,1,0
DeSean Jackson,21.00,0,0,0,0,0,0,0,0,0,0,5,157,1,0,0,0
Drew Brees,20.00,57,35,371,2,3,0,1,-1,0,0,0,0,0,0,0,0
Eli Manning,20.00,30,19,200,2,0,0,2,-3,0,0,0,0,0,0,0,0
Brian Quick,20.00,0,0,0,0,0,0,0,0,0,0,5,87,2,0,0,0
Kendall Wright,20.00,0,0,0,0,0,0,2,43,0,0,6,47,2,0,0,0
Mike Glennon,19.00,32,19,249,2,1,0,1,0,0,0,0,0,0,0,0,0
Cam Newton,19.00,35,19,255,2,1,0,6,9,0,0,0,0,0,0,1,0
Greg Olsen,19.00,0,0,0,0,0,0,0,0,0,0,6,72,2,0,0,0
Golden Tate,19.00,0,0,0,0,0,0,0,0,0,0,7,134,1,0,0,0
Charlie Whitehurst,19.00,21,13,194,2,0,0,2,-1,0,0,0,0,0,0,0,0
Nick Foles,18.00,37,24,207,2,1,0,2,13,0,0,0,0,0,0,1,0
Antonio Gates,18.00,0,0,0,0,0,0,0,0,0,0,4,60,2,0,0,0
Jake Locker,18.00,11,8,79,1,0,0,4,34,1,0,0,0,0,0,0,0
Julius Thomas,18.00,0,0,0,0,0,0,0,0,0,0,6,66,2,0,0,0
Marshawn Lynch,17.00,0,0,0,0,0,0,17,72,0,0,5,45,1,0,0,0
DeMarco Murray,17.00,0,0,0,0,0,0,31,136,0,0,6,56,0,0,1,0
Stevan Ridley,17.00,0,0,0,0,0,0,27,113,1,0,0,0,0,0,0,0
Travis Benjamin,16.00,0,0,0,0,0,0,0,0,0,0,4,48,2,0,0,0
Rob Gronkowski,16.00,0,0,0,0,0,0,0,0,0,0,6,100,1,0,0,0
Kyle Orton,16.00,43,30,308,1,1,0,1,0,0,0,0,0,0,0,0,0
Matt Ryan,16.00,45,29,316,1,1,0,0,0,0,0,0,0,0,0,0,0
Justin Forsett,15.00,0,0,0,0,0,0,6,42,1,0,7,55,0,0,0,0
Justin Hunter,15.00,0,0,0,0,0,0,0,0,0,0,3,99,1,0,0,0
Alshon Jeffery,15.00,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0
Colin Kaepernick,15.00,26,14,201,1,0,0,10,18,0,0,0,0,0,0,0,0
Ben Roethlisberger,15.00,36,26,273,1,0,0,3,-2,0,0,0,0,0,0,1,0
Dez Bryant,14.00,0,0,0,0,0,0,0,0,0,0,9,85,1,0,0,0
Vincent Jackson,14.00,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0
Khiry Robinson,14.00,0,0,0,0,0,0,21,89,1,0,1,8,0,0,0,0
Antone Smith,14.00,0,0,0,0,0,0,1,2,0,0,3,83,1,0,0,0
Timothy Wright,14.00,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0
A.J. Green,13.00,0,0,0,0,0,0,0,0,0,0,5,81,1,0,1,0
Jeremy Maclin,13.00,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0
Mohamed Sanu,13.00,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0
Matthew Stafford,13.00,31,18,231,1,1,0,3,8,0,0,0,0,0,0,0,0
Andre Williams,13.00,0,0,0,0,0,0,20,65,1,0,2,18,0,0,0,0
Terrance Williams,13.00,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0
Kenny Britt,12.00,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0
Benny Cunningham,12.00,0,0,0,0,0,0,7,47,1,0,3,24,0,0,0,0
Steven Jackson,12.00,0,0,0,0,0,0,13,37,1,0,5,37,0,0,0,0
Jordy Nelson,12.00,0,0,0,0,0,0,0,0,0,0,1,66,1,0,0,0
Ben Tate,12.00,0,0,0,0,0,0,22,124,0,0,1,-2,0,0,0,0
Dwayne Allen,11.00,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0
Le'Veon Bell,11.00,0,0,0,0,0,0,15,82,0,0,5,36,0,0,0,0
Fred Jackson,11.00,0,0,0,0,0,0,10,49,0,1,7,58,0,0,0,0
Christian Ponder,11.00,44,22,222,0,2,0,3,15,1,0,0,0,0,0,0,0
Odell Beckham Jr.,10.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Frank Gore,10.00,0,0,0,0,0,0,18,107,0,0,1,1,0,0,0,0
Julio Jones,10.00,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0
Bobby Rainey,10.00,0,0,0,0,0,0,6,21,1,0,3,21,0,0,0,0
