,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Joe Burrow,34.00,39,24,355,4,2,0,4,5,0,0,0,0,0,0,0,0
Jimmy Garoppolo,33.00,29,20,228,4,0,0,1,3,0,0,0,0,0,0,0,0
Patrick Mahomes,33.00,34,20,329,3,0,0,4,23,0,0,0,0,0,0,0,0
Jacoby Brissett,31.00,41,28,324,3,0,0,7,29,0,0,0,0,0,0,1,0
Tony Pollard,30.00,0,0,0,0,0,0,15,80,0,0,6,109,2,0,0,0
Travis Kelce,29.00,0,0,0,0,0,0,0,0,0,0,6,115,3,0,0,0
Andy Dalton,28.00,25,21,260,3,0,0,2,-2,0,0,0,0,0,0,0,0
Davante Adams,26.00,0,0,0,0,0,0,0,0,0,0,7,141,2,0,0,0
Jalen Hurts,26.00,25,18,190,1,0,0,16,86,1,0,0,0,0,0,1,0
Daniel Jones,26.00,44,27,341,1,2,0,7,50,1,0,0,0,0,0,0,0
Samaje Perine,26.00,0,0,0,0,0,0,11,30,0,0,4,52,3,0,0,0
Derek Carr,24.00,37,23,307,2,0,0,0,0,0,0,0,0,0,0,0,0
Justin Fields,24.00,21,14,153,1,1,0,18,85,1,0,0,0,0,0,0,0
Derrick Henry,24.00,2,2,4,1,0,0,28,87,1,0,2,45,0,0,0,0
Dak Prescott,24.00,25,22,276,2,0,0,3,16,0,0,0,0,0,0,0,0
Jamaal Williams,24.00,0,0,0,0,0,0,17,64,3,0,0,0,0,0,0,0
Amari Cooper,23.00,0,0,0,0,0,0,0,0,0,0,8,113,2,0,0,0
Najee Harris,23.00,0,0,0,0,0,0,20,90,2,0,4,26,0,0,0,0
Aaron Rodgers,23.00,39,24,227,2,0,1,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,23.00,27,22,333,2,1,0,3,-3,0,0,0,0,0,0,0,0
Justin Herbert,22.00,30,23,280,2,1,0,5,17,0,0,1,-2,0,0,0,0
Josh Palmer,22.00,0,0,0,0,0,0,0,0,0,0,8,106,2,0,0,0
George Kittle,20.00,0,0,0,0,0,0,0,0,0,0,4,84,2,0,0,0
Marcus Mariota,19.00,20,13,131,1,0,0,13,25,1,0,0,0,0,0,0,0
Matthew Stafford,18.00,18,11,159,2,0,0,1,4,0,0,0,0,0,0,0,0
David Montgomery,17.00,0,0,0,0,0,0,17,67,1,0,3,54,0,0,0,0
Kenny Pickett,17.00,42,25,265,1,0,0,2,14,0,0,0,0,0,0,0,0
Ezekiel Elliott,16.00,0,0,0,0,0,0,15,42,2,0,1,5,0,0,0,0
Chris Olave,16.00,0,0,0,0,0,0,0,0,0,0,5,102,1,0,0,0
Christian Watson,16.00,0,0,0,0,0,0,1,3,0,0,4,48,2,0,0,0
Austin Ekeler,15.00,0,0,0,0,0,0,19,83,1,0,2,17,0,0,0,0
Austin Hooper,15.00,0,0,0,0,0,0,0,0,0,0,4,36,2,0,0,0
Lamar Jackson,15.00,33,24,209,0,1,0,11,31,1,0,0,0,0,0,0,0
Josh Jacobs,15.00,0,0,0,0,0,0,24,109,0,0,3,51,0,0,0,0
Devin Singletary,15.00,0,0,0,0,0,0,18,86,1,0,2,11,0,0,0,0
Brandon Aiyuk,14.00,0,0,0,0,0,0,0,0,0,0,2,20,2,0,0,0
Tee Higgins,14.00,0,0,0,0,0,0,0,0,0,0,9,148,0,0,0,0
George Pickens,14.00,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0
Deebo Samuel,14.00,0,0,0,0,0,0,3,37,1,0,7,57,0,0,0,0
Jonathan Taylor,14.00,0,0,0,0,0,0,22,84,1,0,3,10,0,0,1,0
Josh Allen,13.00,27,18,197,1,0,0,3,7,0,0,0,0,0,0,0,0
Chatarius Atwell,12.00,0,0,0,0,0,0,0,0,0,0,1,62,1,0,0,0
Latavius Murray,12.00,0,0,0,0,0,0,17,49,1,0,4,23,0,0,0,0
Donovan Peoples-Jones,12.00,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Demarcus Robinson,12.00,0,0,0,0,0,0,0,0,0,0,9,128,0,0,0,0
Treylon Burks,11.00,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0
James Conner,11.00,0,0,0,0,0,0,14,42,1,0,2,12,0,0,0,0
Stefon Diggs,10.00,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0
Greg Dortch,10.00,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0
Antonio Gibson,10.00,0,0,0,0,0,0,18,72,0,0,3,31,0,0,0,0
Trenton Irwin,10.00,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Richie James,10.00,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Juwan Johnson,10.00,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0
Isiah Pacheco,10.00,0,0,0,0,0,0,15,107,0,0,0,0,0,0,0,0
Allen Robinson,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Wan'Dale Robinson,10.00,0,0,0,0,0,0,1,4,0,0,9,100,0,0,0,0
DeAndre Hopkins,9.00,0,0,0,0,0,0,0,0,0,0,9,91,0,0,0,0
Mac Jones,9.00,27,23,246,0,0,0,2,3,0,0,0,0,0,0,0,0
Jarvis Landry,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Christian McCaffrey,9.00,0,0,0,0,0,0,7,39,0,0,7,67,0,0,0,0
Davis Mills,9.00,33,19,169,0,2,0,5,10,1,0,0,0,0,0,0,0
D'Andre Swift,9.00,0,0,0,0,0,0,5,20,1,0,3,12,0,0,0,0
Quez Watkins,9.00,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0
Russell Wilson,9.00,31,24,247,0,0,0,1,8,0,0,0,0,0,0,0,0
Keenan Allen,8.00,0,0,0,0,0,0,0,0,0,0,5,94,0,0,1,0
Matt Breida,8.00,0,0,0,0,0,0,3,13,1,0,1,16,0,0,0,0
James Cook,8.00,0,0,0,0,0,0,11,86,0,0,0,0,0,0,0,0
Damien Harris,8.00,0,0,0,0,0,0,8,65,0,0,2,28,0,0,0,0
Aaron Jones,8.00,0,0,0,0,0,0,12,40,0,0,6,20,0,1,0,0
Alvin Kamara,8.00,0,0,0,0,0,0,12,42,0,0,4,47,0,0,0,0
