,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Joe Burrow,38.00,37,28,300,3,0,0,4,25,1,0,0,0,0,0,0,0
Josh Allen,33.00,40,27,329,3,0,0,12,32,0,0,0,0,0,0,1,0
Matt Ryan,33.00,58,42,389,3,0,0,1,-4,0,0,0,0,0,0,0,0
Marcus Mariota,28.00,14,13,129,2,0,0,6,50,1,0,0,0,0,0,0,0
Trevor Lawrence,26.00,22,20,165,1,0,0,6,23,2,0,0,0,0,0,0,0
Ja'Marr Chase,25.00,0,0,0,0,0,0,0,0,0,0,7,132,2,0,0,0
Patrick Mahomes,23.00,40,25,338,2,2,0,4,21,0,0,0,0,0,0,0,0
Bailey Zappe,23.00,34,24,309,2,0,0,3,-4,0,0,1,-6,0,0,1,0
Teddy Bridgewater,22.00,34,23,329,2,2,0,1,10,0,0,0,0,0,0,0,0
Kirk Cousins,21.00,30,20,175,2,0,1,2,-5,0,0,0,0,0,0,0,0
Brandon Aiyuk,20.00,0,0,0,0,0,0,0,0,0,0,8,83,2,0,0,0
Stefon Diggs,20.00,0,0,0,0,0,0,0,0,0,0,10,148,1,0,0,0
Jimmy Garoppolo,20.00,41,29,296,2,2,0,3,11,0,0,0,0,0,0,0,0
Jalen Hurts,20.00,25,15,155,2,0,0,9,27,0,0,0,0,0,0,0,0
Rhamondre Stevenson,20.00,0,0,0,0,0,0,19,76,2,0,4,15,0,0,0,0
Justin Fields,19.00,27,14,190,1,1,0,12,88,0,0,0,0,0,0,0,0
Mike Gesicki,18.00,0,0,0,0,0,0,0,0,0,0,6,69,2,0,0,0
Lamar Jackson,18.00,32,17,210,1,1,0,7,77,0,0,0,0,0,0,1,0
Kenyan Drake,17.00,0,0,0,0,0,0,10,119,1,0,1,8,0,0,0,0
Breece Hall,17.00,0,0,0,0,0,0,20,116,1,0,2,5,0,0,0,0
Tyreek Hill,17.00,0,0,0,0,0,0,0,0,0,0,12,177,0,0,0,0
Deon Jackson,17.00,0,0,0,0,0,0,12,42,1,0,10,79,0,0,0,0
Daniel Jones,17.00,27,19,173,2,0,0,6,6,0,0,0,0,0,0,1,0
JuJu Smith-Schuster,17.00,0,0,0,0,0,0,0,0,0,0,5,113,1,0,0,0
Mark Andrews,16.00,0,0,0,0,0,0,0,0,0,0,7,106,1,0,0,0
Tyquan Thornton,16.00,0,0,0,0,0,0,3,16,1,0,4,37,1,0,0,0
Kenneth Walker,16.00,0,0,0,0,0,0,21,97,1,0,2,13,0,0,0,0
Saquon Barkley,15.00,0,0,0,0,0,0,22,83,1,0,3,12,0,0,0,0
Tom Brady,15.00,40,25,243,1,0,0,1,0,0,0,0,0,0,0,0,0
Chase Claypool,15.00,0,0,0,0,0,0,1,8,0,0,7,96,1,0,0,0
Leonard Fournette,15.00,0,0,0,0,0,0,21,63,0,0,6,38,1,0,0,0
Kyler Murray,15.00,37,23,222,0,1,0,10,100,0,0,0,0,0,0,1,0
Russell Wilson,15.00,28,15,188,1,0,0,4,23,0,0,0,0,0,0,0,0
Ezekiel Elliott,14.00,0,0,0,0,0,0,13,81,1,0,1,5,0,0,0,0
Christian McCaffrey,14.00,0,0,0,0,0,0,13,69,0,0,7,89,0,0,0,0
Dante Pettis,14.00,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0
Aaron Rodgers,14.00,41,26,246,1,0,0,1,0,0,0,0,0,0,0,1,0
Matthew Stafford,14.00,33,26,253,1,1,0,2,-3,0,0,0,0,0,0,0,0
Dalvin Cook,13.00,0,0,0,0,0,0,13,77,1,0,1,6,0,0,0,0
Gabriel Davis,13.00,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0
Austin Ekeler,13.00,0,0,0,0,0,0,14,36,1,0,10,47,0,0,0,0
Allen Lazard,13.00,0,0,0,0,0,0,0,0,0,0,4,76,1,0,0,0
Michael Pittman,13.00,0,0,0,0,0,0,0,0,0,0,13,134,0,0,0,0
Miles Sanders,13.00,0,0,0,0,0,0,18,71,1,0,1,1,0,0,0,0
A.J. Brown,12.00,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0
Andy Dalton,12.00,32,17,162,1,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Henry,12.00,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0
Joe Mixon,12.00,0,0,0,0,0,0,8,45,0,0,4,23,1,0,0,0
Allen Robinson,12.00,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0
Brian Robinson,12.00,0,0,0,0,0,0,17,60,1,0,0,0,0,0,0,0
Jacoby Brissett,11.00,45,21,266,1,2,0,1,0,0,0,0,0,0,0,1,0
Parris Campbell,11.00,0,0,0,0,0,0,0,0,0,0,7,57,1,0,0,0
JaMycal Hasty,11.00,0,0,0,0,0,0,3,57,1,0,0,0,0,0,0,0
Alvin Kamara,11.00,0,0,0,0,0,0,19,99,0,0,6,25,0,0,0,0
Bennett Skowronek,11.00,0,0,0,0,0,0,1,17,1,0,5,40,0,0,0,0
Geno Smith,11.00,31,20,197,0,0,0,6,48,0,0,0,0,0,0,0,0
Adam Thielen,11.00,0,0,0,0,0,0,0,0,0,0,4,36,1,1,0,0
Mitchell Trubisky,11.00,12,9,144,1,0,0,6,5,0,0,0,0,0,0,0,0
Jaylen Waddle,11.00,0,0,0,0,0,0,0,0,0,0,6,129,0,0,1,0
Amari Cooper,10.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Greg Dulcich,10.00,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0
Travis Etienne,10.00,0,0,0,0,0,0,10,86,0,0,2,22,0,0,0,0
Jake Ferguson,10.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Mecole Hardman,10.00,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Najee Harris,10.00,0,0,0,0,0,0,14,42,0,0,2,7,1,0,0,0
Darrell Henderson,10.00,0,0,0,0,0,0,12,43,1,0,2,9,0,0,0,0
Justin Jefferson,10.00,0,0,0,0,0,0,0,0,0,0,6,107,0,0,0,0
Travis Kelce,10.00,0,0,0,0,0,0,1,4,0,0,8,108,0,0,0,0
Alec Pierce,10.00,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Rashid Shaheed,10.00,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,0
Devin Singletary,10.00,0,0,0,0,0,0,17,85,0,0,4,22,0,0,0,0
DeVonta Smith,10.00,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0
Tre'Quan Smith,10.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Daniel Bellinger,9.00,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0
Chris Godwin,9.00,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0
Dawson Knox,9.00,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0
Cooper Kupp,9.00,0,0,0,0,0,0,2,17,0,0,7,80,0,0,0,0
Kenny Pickett,9.00,18,11,67,1,0,0,2,16,0,0,0,0,0,0,0,0
Wan'Dale Robinson,9.00,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0
Robert Tonyan,9.00,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0
Braxton Berrios,8.00,0,0,0,0,0,0,1,20,1,0,1,6,0,0,0,0
George Kittle,8.00,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0
Deebo Samuel,8.00,0,0,0,0,0,0,2,11,0,0,7,79,0,0,0,0
Jelani Woods,8.00,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0
Zach Ertz,7.00,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0
Justin Herbert,7.00,57,37,238,0,1,0,2,9,0,0,0,0,0,0,0,0
Khalil Herbert,7.00,0,0,0,0,0,0,7,74,0,0,0,0,0,0,0,0
Christian Kirk,7.00,0,0,0,0,0,0,1,4,0,0,4,24,1,0,1,0
David Montgomery,7.00,0,0,0,0,0,0,15,67,0,0,1,13,0,0,0,0
Donovan Peoples-Jones,7.00,0,0,0,0,0,0,1,2,0,0,4,74,0,0,0,0
