,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Kirk Cousins,36.00,40,33,317,3,0,0,3,15,1,0,0,0,0,0,1,0
Lamar Miller,35.00,0,0,0,0,0,0,14,175,1,0,3,61,1,0,0,0
Ryan Tannehill,35.00,19,18,282,4,0,0,1,3,0,0,0,0,0,0,0,0
Tom Brady,33.00,54,34,355,2,0,0,4,15,1,0,0,0,0,0,0,0
Philip Rivers,31.00,58,38,336,3,2,2,0,0,0,0,0,0,0,0,0,0
Derek Carr,29.00,31,24,289,3,0,0,2,3,0,0,0,0,0,0,0,0
Andrew Luck,29.00,44,23,333,3,2,0,3,27,0,0,0,0,0,0,0,0
Todd Gurley,27.00,0,0,0,0,0,0,19,128,2,0,4,35,0,0,0,0
T.Y. Hilton,27.00,0,0,0,0,0,0,0,0,0,0,4,150,2,0,0,0
Brian Hoyer,26.00,49,23,273,3,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,24.00,39,22,295,2,0,0,5,29,0,0,0,0,0,0,1,0
Nate Washington,24.00,0,0,0,0,0,0,0,0,0,0,9,127,2,0,0,0
Teddy Bridgewater,23.00,35,25,316,2,0,0,3,1,0,0,0,0,0,0,1,0
Arian Foster,23.00,0,0,0,0,0,0,18,59,1,0,5,66,1,0,0,0
Carson Palmer,23.00,29,20,275,2,0,0,2,2,0,0,0,0,0,0,0,0
Jameis Winston,23.00,29,21,297,2,0,0,1,5,0,0,0,0,0,0,0,0
Mike Evans,22.00,0,0,0,0,0,0,0,0,0,0,8,164,1,0,0,0
Darren McFadden,22.00,0,0,0,0,0,0,29,152,1,0,2,10,0,0,0,0
Matthew Stafford,22.00,26,18,256,2,0,0,1,5,0,0,0,0,0,0,0,0
E.J. Manuel,21.00,42,24,298,2,2,0,8,38,0,0,0,0,0,0,1,0
Danny Woodhead,21.00,0,0,0,0,0,0,5,26,0,0,11,75,2,0,0,0
Mark Ingram,20.00,0,0,0,0,0,0,14,143,1,0,2,5,0,0,0,0
Jarvis Landry,20.00,0,0,0,0,0,0,1,5,0,0,5,83,2,0,0,0
Amari Cooper,19.00,0,0,0,0,0,0,0,0,0,0,5,133,1,0,0,0
Jordan Reed,19.00,0,0,0,0,0,0,0,0,0,0,11,72,2,0,0,0
Chris Johnson,18.00,0,0,0,0,0,0,18,122,1,0,0,0,0,0,0,0
Marshawn Lynch,18.00,0,0,0,0,0,0,27,122,1,0,0,0,0,0,0,0
Charcandrick West,18.00,0,0,0,0,0,0,22,110,1,0,2,19,0,0,0,0
Blake Bortles,17.00,29,13,182,2,1,0,5,-3,0,0,0,0,0,0,0,0
Ryan Mathews,17.00,0,0,0,0,0,0,6,97,1,0,3,24,0,0,0,0
T.J. Yeldon,17.00,0,0,0,0,0,0,20,115,1,0,1,9,0,0,0,0
Stefon Diggs,16.00,0,0,0,0,0,0,1,9,0,0,6,108,1,0,0,0
Joe Flacco,16.00,40,26,252,1,1,1,0,0,0,0,0,0,0,0,0,0
Rob Gronkowski,16.00,0,0,0,0,0,0,0,0,0,0,11,108,1,0,0,0
Doug Martin,16.00,0,0,0,0,0,0,19,136,0,0,3,35,0,0,0,0
Alex Smith,16.00,32,21,251,1,0,0,3,5,0,0,0,0,0,0,0,0
Julio Jones,15.00,0,0,0,0,0,0,0,0,0,0,9,92,1,0,0,0
Cam Newton,15.00,24,14,197,1,3,0,4,20,1,0,0,0,0,0,0,0
Allen Robinson,15.00,0,0,0,0,0,0,0,0,0,0,6,98,1,0,0,0
Danny Amendola,14.00,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0
Drew Brees,14.00,44,28,255,1,1,0,4,-4,0,0,0,0,0,0,0,0
Eric Ebron,14.00,0,0,0,0,0,0,0,0,0,0,5,89,1,0,0,0
Ladarius Green,14.00,0,0,0,0,0,0,0,0,0,0,4,45,1,2,0,0
Calvin Johnson,14.00,0,0,0,0,0,0,0,0,0,0,5,86,1,0,0,0
Latavius Murray,14.00,0,0,0,0,0,0,15,85,1,0,1,1,0,0,0,0
Khiry Robinson,14.00,0,0,0,0,0,0,14,28,2,0,1,3,0,0,0,0
Robert Woods,14.00,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0
Le'Veon Bell,13.00,0,0,0,0,0,0,17,121,0,0,4,16,0,0,0,0
Tyler Lockett,13.00,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0
Rishard Matthews,13.00,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0
Mike Tolbert,13.00,0,0,0,0,0,0,3,16,1,0,1,2,1,0,0,0
Russell Wilson,13.00,24,18,235,1,2,0,7,20,0,0,0,0,0,0,0,0
Antonio Brown,12.00,0,0,0,0,0,0,1,6,0,0,6,124,0,0,0,0
John Brown,12.00,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0
Chris Conley,12.00,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0
Michael Crabtree,12.00,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0
Devonta Freeman,12.00,0,0,0,0,0,0,25,116,0,0,2,14,0,0,0,0
Matt Ryan,12.00,38,22,251,1,2,0,2,-3,0,0,0,0,0,0,0,0
Jonathan Stewart,12.00,0,0,0,0,0,0,24,125,0,0,0,0,0,0,0,0
Martavis Bryant,11.00,0,0,0,0,0,0,1,13,0,0,3,45,1,0,0,0
Marcus Easley,11.00,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0
Michael Floyd,11.00,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0
Ryan Grant,11.00,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0
Allen Hurns,11.00,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0
Chris Ivory,11.00,0,0,0,0,0,0,17,41,0,0,2,12,1,0,0,0
Gary Barnidge,10.00,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0
Orleans Darkwa,10.00,0,0,0,0,0,0,8,48,1,0,0,0,0,0,0,0
Josh McCown,10.00,32,26,270,0,0,0,4,21,0,0,0,0,0,0,2,0
LeSean McCoy,10.00,0,0,0,0,0,0,18,68,0,1,2,36,0,0,1,0
Adrian Peterson,10.00,0,0,0,0,0,0,19,98,0,0,3,12,0,0,0,0
Clive Walford,10.00,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0
Kendall Wright,10.00,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0
Matt Cassel,9.00,27,17,227,1,3,0,1,4,0,0,0,0,0,0,0,0
Eric Decker,9.00,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0
Justin Forsett,9.00,0,0,0,0,0,0,12,36,1,0,3,8,0,0,0,0
