,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Ben Roethlisberger,39.00,49,36,384,4,0,0,1,8,0,0,0,0,0,0,0,0
Jamaal Charles,34.00,0,0,0,0,0,0,33,233,1,0,6,55,0,0,0,0
Matt Schaub,33.00,30,17,290,4,1,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,31.00,39,28,382,3,1,0,2,3,0,0,0,0,0,0,0,0
Andy Dalton,30.00,27,19,328,3,1,0,2,16,0,0,0,0,0,0,0,0
Jake Locker,29.00,42,29,378,2,0,0,4,35,0,0,0,0,0,0,1,0
Christian Ponder,28.00,35,21,198,2,0,0,7,33,1,0,0,0,0,0,0,0
Andrew Luck,27.00,46,22,313,2,1,0,4,50,0,0,0,0,0,0,0,0
Matt Ryan,27.00,40,30,275,3,1,0,1,4,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,26.00,35,22,208,3,0,0,6,10,0,0,0,0,0,0,1,0
Robert Griffin III,26.00,34,21,221,1,0,0,13,74,1,0,0,0,0,0,1,0
Drew Brees,25.00,36,20,240,3,1,0,1,-1,0,0,0,0,0,0,0,0
A.J. Green,25.00,0,0,0,0,0,0,1,11,0,0,9,183,1,0,0,0
Peyton Manning,25.00,52,26,330,2,0,0,0,0,0,0,0,0,0,0,0,0
Andre Brown,24.00,0,0,0,0,0,0,20,113,2,0,3,17,0,0,0,0
Maurice Jones-Drew,24.00,0,0,0,0,0,0,28,177,1,0,2,16,0,0,0,0
Carson Palmer,24.00,34,24,209,3,1,0,2,5,0,0,0,0,0,0,0,0
Torrey Smith,24.00,0,0,0,0,0,0,0,0,0,0,6,127,2,0,0,0
Calvin Johnson,22.00,0,0,0,0,0,0,0,0,0,0,10,164,1,0,0,0
Kevin Kolb,21.00,24,17,222,2,0,0,4,16,0,0,0,0,0,0,0,0
Ray Rice,20.00,0,0,0,0,0,0,20,101,1,0,5,49,0,0,0,0
