,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Joe Flacco,37.00,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0
Andrew Luck,37.00,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0
Carson Palmer,30.00,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0
Jordan Howard,29.00,0,0,0,0,0,0,32,117,3,0,0,0,0,0,0,0
David Johnson,29.00,0,0,0,0,0,0,18,84,1,0,9,91,1,0,0,0
Matthew Stafford,27.00,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0
Dwayne Allen,25.00,0,0,0,0,0,0,0,0,0,0,4,72,3,0,0,0
Andy Dalton,25.00,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0
Derek Carr,24.00,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0
Thomas Rawls,23.00,0,0,0,0,0,0,15,106,2,0,1,12,0,0,0,0
Latavius Murray,22.00,0,0,0,0,0,0,20,82,2,0,3,23,0,0,0,0
Brock Osweiler,22.00,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0
Devonta Freeman,21.00,0,0,0,0,0,0,15,56,2,0,4,49,0,0,0,0
Ben Roethlisberger,21.00,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0
Dennis Pitta,20.00,0,0,0,0,0,0,0,0,0,0,9,90,2,0,1,0
Aaron Rodgers,20.00,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0
Golden Tate,20.00,0,0,0,0,0,0,0,0,0,0,8,145,1,0,0,0
Kirk Cousins,19.00,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0
Melvin Gordon,19.00,0,0,0,0,0,0,17,84,1,0,4,54,0,0,0,0
Tyler Lockett,19.00,0,0,0,0,0,0,1,75,1,0,5,63,0,0,0,0
LeSean McCoy,19.00,0,0,0,0,0,0,17,130,0,0,7,61,0,0,0,0
Philip Rivers,18.00,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0
Terrance West,18.00,0,0,0,0,0,0,10,50,1,0,3,18,1,0,0,0
