,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Tyler Huntley,39.00,40,28,215,2,0,0,13,73,2,0,0,0,0,0,0,0
Patrick Mahomes,36.00,47,31,410,3,1,1,3,32,0,0,0,0,0,0,1,0
Travis Kelce,31.00,0,0,0,0,0,0,0,0,0,0,10,191,2,0,0,0
Jalen Hurts,29.00,26,20,296,1,1,0,8,38,2,0,0,0,0,0,1,0
Aaron Rodgers,29.00,31,23,268,3,0,0,4,11,0,0,0,0,0,0,0,0
Josh Allen,26.00,34,19,210,3,1,0,3,24,0,0,0,0,0,0,0,0
Jared Goff,26.00,26,21,216,3,0,0,0,0,0,0,0,0,0,0,0,0
Justin Herbert,26.00,38,22,236,2,1,0,5,16,1,0,0,0,0,0,0,0
Mark Andrews,25.00,0,0,0,0,0,0,0,0,0,0,10,136,2,0,0,0
Cooper Kupp,25.00,0,0,0,0,0,0,1,1,0,0,9,136,2,0,0,0
Cam Newton,25.00,38,18,156,1,1,1,15,71,1,0,0,0,0,0,0,0
Duke Johnson,24.00,0,0,0,0,0,0,22,107,2,0,1,20,0,0,0,0
Jonathan Taylor,23.00,0,0,0,0,0,0,29,170,1,0,0,0,0,0,0,0
Brandin Cooks,22.00,0,0,0,0,0,0,0,0,0,0,7,102,2,0,0,0
Gabriel Davis,20.00,0,0,0,0,0,0,0,0,0,0,5,85,2,0,0,0
Tyreek Hill,20.00,0,0,0,0,0,0,0,0,0,0,12,148,1,0,0,0
Mac Jones,20.00,45,26,299,2,2,0,1,12,0,0,0,0,0,0,0,0
Justin Fields,19.00,39,26,285,1,0,0,7,35,0,0,0,0,0,0,1,0
Hunter Henry,19.00,0,0,0,0,0,0,0,0,0,0,6,77,2,0,0,0
Matthew Stafford,19.00,29,21,244,2,1,0,3,-3,0,0,0,0,0,0,0,0
Davis Mills,18.00,30,19,209,2,1,0,1,2,0,0,0,0,0,0,0,0
Jeffery Wilson,17.00,0,0,0,0,0,0,21,110,1,0,2,9,0,0,0,0
Matt Ryan,16.00,32,19,236,1,0,0,5,20,0,0,0,0,0,0,1,0
Tua Tagovailoa,16.00,27,16,196,2,2,0,7,19,0,0,0,0,0,0,0,0
Tyler Boyd,15.00,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0
Nick Chubb,15.00,0,0,0,0,0,0,23,91,1,0,1,2,0,0,0,0
Russell Gage,15.00,0,0,0,0,0,0,0,0,0,0,8,91,1,0,0,0
Jimmy Garoppolo,15.00,23,18,235,1,0,0,3,4,0,0,0,0,0,0,0,0
Christian Kirk,15.00,0,0,0,0,0,0,0,0,0,0,9,94,1,0,0,0
Devin Singletary,15.00,0,0,0,0,0,0,22,86,1,0,1,10,0,0,0,0
Amon-Ra St. Brown,15.00,0,0,0,0,0,0,1,5,0,0,8,90,1,0,0,0
Marquez Valdes-Scantling,15.00,0,0,0,0,0,0,0,0,0,0,5,98,1,0,0,0
Joe Burrow,14.00,22,15,157,1,0,0,5,25,0,0,0,0,0,0,0,0
Kirk Cousins,14.00,24,12,87,2,1,0,2,10,0,0,0,0,0,0,0,0
Kyler Murray,14.00,41,23,257,1,1,0,4,3,0,0,0,0,0,0,0,0
James Robinson,14.00,0,0,0,0,0,0,18,75,1,0,3,13,0,0,0,0
Deebo Samuel,14.00,1,0,0,0,0,0,6,29,1,0,4,60,0,0,0,0
Miles Sanders,14.00,0,0,0,0,0,0,18,131,0,0,2,15,0,0,0,0
Keenan Allen,13.00,1,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0
Austin Ekeler,13.00,0,0,0,0,0,0,12,59,1,0,4,23,0,0,0,0
Ezekiel Elliott,13.00,0,0,0,0,0,0,16,52,1,0,3,20,0,0,0,0
Dallas Goedert,13.00,0,0,0,0,0,0,0,0,0,0,7,135,0,0,0,0
Dak Prescott,13.00,37,28,217,1,0,0,2,-1,0,0,0,0,0,0,1,0
Derek Carr,12.00,38,25,236,1,1,0,3,7,0,0,0,0,0,0,1,0
D'Onta Foreman,12.00,0,0,0,0,0,0,22,108,0,0,2,27,0,0,0,0
Aaron Jones,12.00,0,0,0,0,0,0,13,58,0,0,2,12,1,0,0,0
DeVante Parker,12.00,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0
Josh Reynolds,12.00,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0
Dalton Schultz,12.00,0,0,0,0,0,0,0,0,0,0,8,67,1,0,0,0
Zach Wilson,12.00,23,13,170,0,0,0,4,12,1,0,0,0,0,0,1,0
Marquez Callaway,11.00,0,0,0,0,0,0,0,0,0,0,6,112,0,0,0,0
DeeJay Dallas,11.00,0,0,0,0,0,0,8,41,1,0,3,11,0,0,0,0
Antonio Gibson,11.00,0,0,0,0,0,0,15,26,1,0,6,39,0,0,0,0
Sony Michel,11.00,0,0,0,0,0,0,18,92,0,0,2,23,0,0,0,0
Nick Mullens,11.00,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0
Craig Reynolds,11.00,0,0,0,0,0,0,26,112,0,0,1,5,0,0,0,0
Ben Roethlisberger,11.00,25,16,148,0,0,0,3,0,1,0,0,0,0,0,0,0
Ameer Abdullah,10.00,0,0,0,0,0,0,4,7,0,0,4,48,1,0,0,0
Davante Adams,10.00,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0
Justin Jefferson,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Trevor Lawrence,10.00,38,22,210,0,0,0,5,21,0,0,0,0,0,0,0,0
