,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Mitchell Trubisky,55.00,26,19,354,6,0,0,3,53,0,0,0,0,0,0,0,0
Jared Goff,48.00,33,26,465,5,0,0,2,7,0,0,0,0,0,0,0,0
Andrew Luck,44.00,62,40,464,4,0,1,3,11,0,0,0,0,0,0,1,0
Derek Carr,39.00,58,35,437,4,2,1,2,1,0,0,0,0,0,0,0,0
Kirk Cousins,37.00,50,36,422,3,0,1,4,28,0,0,0,0,0,0,1,0
Alvin Kamara,35.00,0,0,0,0,0,0,19,134,3,0,5,47,0,0,0,0
Deshaun Watson,35.00,42,29,375,2,1,0,6,41,1,0,0,0,0,0,0,0
Matt Ryan,34.00,39,29,419,3,0,0,2,5,0,0,0,0,0,0,0,0
Marcus Mariota,33.00,43,30,344,2,1,0,10,46,1,0,0,0,0,0,0,0
Andy Dalton,30.00,41,29,337,3,1,0,2,13,0,0,0,0,0,0,0,0
Ezekiel Elliott,29.00,0,0,0,0,0,0,25,152,0,0,4,88,1,0,0,0
Cooper Kupp,28.00,0,0,0,0,0,0,0,0,0,0,9,162,2,0,0,0
Philip Rivers,28.00,39,25,250,3,1,1,4,-3,0,0,0,0,0,0,0,0
Blake Bortles,27.00,38,29,388,2,1,0,3,28,0,0,0,0,0,0,0,0
Joe Flacco,26.00,42,28,363,2,0,0,2,-3,0,0,0,0,0,0,0,0
Golden Tate,25.00,0,0,0,0,0,0,0,0,0,0,8,132,2,0,0,0
Tom Brady,24.00,35,23,274,3,2,0,0,0,0,0,0,0,0,0,0,0
Mike Davis,24.00,0,0,0,0,0,0,21,101,2,0,4,23,0,0,0,0
Patrick Mahomes,24.00,45,28,304,1,0,0,3,7,1,0,0,0,0,0,0,0
Matthew Stafford,24.00,30,24,307,2,0,0,2,5,0,0,0,0,0,0,0,0
Carson Wentz,24.00,50,33,348,2,0,0,2,8,0,0,0,0,0,0,1,0
Tarik Cohen,23.00,0,0,0,0,0,0,13,53,0,0,7,121,1,0,0,0
Jared Cook,23.00,0,0,0,0,0,0,0,0,0,0,8,110,2,0,0,0
