,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Julio Jones,38.00,0,0,0,0,0,0,1,15,0,0,12,253,2,0,0,0
Ben Roethlisberger,38.00,45,33,351,4,2,1,3,25,0,0,0,0,0,0,0,0
Philip Rivers,35.00,33,27,434,3,0,0,5,-5,0,0,0,0,0,0,0,0
Case Keenum,31.00,30,21,282,2,0,0,7,20,1,0,0,0,0,0,0,0
Josh McCown,31.00,36,19,307,3,0,0,2,28,0,0,0,0,0,0,1,0
Tom Brady,30.00,28,18,227,4,1,0,5,-4,0,0,0,0,0,0,1,0
Antonio Brown,30.00,0,0,0,0,0,0,0,0,0,0,10,169,2,1,0,0
Alvin Kamara,30.00,0,0,0,0,0,0,5,87,1,0,6,101,1,0,0,0
Carson Wentz,29.00,36,23,227,3,0,0,5,29,0,0,0,0,0,0,0,0
Brett Hundley,27.00,26,17,245,3,0,0,1,6,0,0,0,0,0,0,0,0
Russell Wilson,27.00,34,20,228,2,1,0,7,25,1,0,0,0,0,0,0,0
Robby Anderson,26.00,0,0,0,0,0,0,0,0,0,0,6,146,2,0,0,0
Jared Goff,24.00,43,28,354,2,1,0,3,-3,0,0,0,0,0,0,0,0
Jamaal Williams,24.00,0,0,0,0,0,0,21,66,1,0,4,69,1,0,0,0
Keenan Allen,23.00,0,0,0,0,0,0,0,0,0,0,11,172,1,0,0,0
Blake Bortles,22.00,33,19,160,0,1,0,6,62,2,0,0,0,0,0,0,0
Andy Dalton,22.00,28,18,214,2,0,0,4,26,0,0,0,0,0,0,0,0
Marvin Jones,22.00,0,0,0,0,0,0,0,0,0,0,6,109,2,0,0,0
Joe Mixon,22.00,0,0,0,0,0,0,23,114,1,0,3,51,0,0,0,0
Derek Carr,21.00,24,18,253,2,0,0,3,-3,0,0,0,0,0,0,1,0
Tevin Coleman,21.00,0,0,0,0,0,0,19,97,2,0,0,0,0,0,0,0
Blaine Gabbert,21.00,38,22,241,2,1,1,6,17,0,0,0,0,0,0,1,0
Jamison Crowder,20.00,0,0,0,0,0,0,0,0,0,0,7,141,1,0,0,0
Rob Gronkowski,20.00,0,0,0,0,0,0,0,0,0,0,5,82,2,0,0,0
Kirk Cousins,19.00,31,19,242,2,1,0,3,4,0,0,0,0,0,0,0,0
DeShone Kizer,19.00,31,18,268,0,0,0,9,39,1,0,0,0,0,0,0,0
Matthew Stafford,19.00,35,20,250,2,1,0,1,0,0,0,0,0,0,0,1,0
Kyle Rudolph,18.00,0,0,0,0,0,0,0,0,0,0,4,63,2,0,0,0
Matt Ryan,18.00,35,26,317,1,0,0,1,1,0,0,0,0,0,0,0,0
