,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Josh Allen,38.00,54,36,308,2,1,0,12,109,1,0,0,0,0,0,0,0
Aaron Rodgers,37.00,37,29,341,4,0,0,1,0,0,0,0,0,0,0,0,0
Tom Brady,33.00,46,31,363,2,0,0,7,16,1,0,0,0,0,0,0,0
Dalvin Cook,33.00,0,0,0,0,0,0,27,205,2,0,1,17,0,0,0,0
Justin Herbert,30.00,31,23,275,3,0,0,4,19,0,0,0,0,0,0,0,0
Ben Roethlisberger,30.00,40,28,308,3,1,1,1,5,0,0,0,0,0,0,0,0
Matthew Stafford,29.00,30,23,287,3,0,0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,26.00,21,15,175,0,0,0,11,73,2,0,0,0,0,0,0,0
Joe Burrow,25.00,34,25,348,2,0,0,2,3,0,0,0,0,0,0,0,0
Rashaad Penny,25.00,0,0,0,0,0,0,16,137,2,0,1,1,0,0,0,0
Davante Adams,24.00,0,0,0,0,0,0,0,0,0,0,10,121,2,0,0,0
James Conner,24.00,0,0,0,0,0,0,13,31,2,0,9,94,0,0,0,0
Patrick Mahomes,24.00,24,20,258,2,0,0,4,20,0,0,0,0,0,0,0,0
Russell Wilson,24.00,28,17,260,2,0,1,2,8,0,0,0,0,0,0,0,0
Jimmy Garoppolo,23.00,41,27,296,2,0,0,1,3,0,0,0,0,0,0,0,0
Melvin Gordon,23.00,0,0,0,0,0,0,24,111,2,0,0,0,0,0,0,0
Justin Fields,22.00,33,18,224,2,2,0,9,74,0,0,0,0,0,0,1,0
Mike Glennon,22.00,36,17,191,2,1,0,1,7,1,0,0,0,0,0,1,0
Najee Harris,22.00,0,0,0,0,0,0,20,94,1,0,3,10,1,0,0,0
Tyler Lockett,22.00,0,0,0,0,0,0,0,0,0,0,5,142,1,1,0,0
George Kittle,21.00,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Alvin Kamara,20.00,0,0,0,0,0,0,27,120,1,0,4,25,0,0,0,0
Javonte Williams,20.00,0,0,0,0,0,0,15,73,1,0,1,10,1,0,0,0
Teddy Bridgewater,19.00,25,18,179,2,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Marr Chase,19.00,0,0,0,0,0,0,1,6,0,0,5,77,2,0,0,0
Davis Mills,19.00,49,33,331,1,0,0,2,8,0,0,0,0,0,0,0,0
Leonard Fournette,18.00,0,0,0,0,0,0,19,113,1,0,4,19,0,0,0,0
Tyler Huntley,18.00,38,27,270,1,0,0,6,45,0,0,0,0,0,0,2,0
Aaron Jones,18.00,0,0,0,0,0,0,5,35,1,0,3,30,1,0,0,0
Cooper Kupp,18.00,0,0,0,0,0,0,0,0,0,0,13,123,1,0,0,0
Baker Mayfield,18.00,32,22,190,2,1,0,6,14,0,0,0,0,0,0,0,0
Mark Andrews,17.00,0,0,0,0,0,0,0,0,0,0,11,115,1,0,0,0
Kirk Cousins,17.00,31,14,216,2,2,0,2,14,0,0,0,0,0,0,0,0
Kyler Murray,17.00,49,32,383,0,2,0,7,61,0,0,0,0,0,0,0,0
Hunter Renfrow,16.00,0,0,0,0,0,0,0,0,0,0,13,117,1,0,1,0
Saquon Barkley,15.00,0,0,0,0,0,0,16,64,0,0,3,31,1,0,0,0
Clyde Edwards-Helaire,15.00,0,0,0,0,0,0,10,37,2,0,3,5,0,0,0,0
Mike Evans,15.00,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0
Ryan Tannehill,15.00,31,20,191,0,0,0,4,29,1,0,0,0,0,0,0,0
Robby Anderson,14.00,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0
Derrick Gore,14.00,0,0,0,0,0,0,9,66,1,0,2,23,0,0,0,0
Jalen Guyton,14.00,0,0,0,0,0,0,0,0,0,0,3,87,1,0,0,0
Allen Lazard,14.00,0,0,0,0,0,0,1,14,0,0,6,75,1,0,0,0
Cam Newton,14.00,23,15,178,0,1,0,10,47,1,0,0,0,0,0,1,0
K.J. Osborn,14.00,0,0,0,0,0,0,0,0,0,0,3,83,1,0,0,0
Odell Beckham Jr.,13.00,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0
Damiere Byrd,13.00,0,0,0,0,0,0,0,0,0,0,2,76,1,0,0,0
Derek Carr,13.00,45,33,263,1,1,0,0,0,0,0,0,0,0,0,1,0
Austin Ekeler,13.00,0,0,0,0,0,0,12,67,1,0,2,17,0,0,0,0
Jared Goff,13.00,39,24,215,1,1,0,2,10,0,0,0,0,0,0,0,0
Justin Jefferson,13.00,0,0,0,0,0,0,1,-4,0,0,7,79,1,0,0,0
Matt Ryan,13.00,28,19,190,1,0,0,4,3,0,0,0,0,0,0,0,0
Brandon Aiyuk,12.00,0,0,0,0,0,0,1,4,0,0,6,62,1,0,0,0
Van Jefferson,12.00,0,0,0,0,0,0,1,10,0,0,2,58,1,0,0,0
Dawson Knox,12.00,0,0,0,0,0,0,0,0,0,0,7,60,1,0,0,0
Josh Palmer,12.00,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0
