,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Matt Ryan,36.00,34,25,344,4,0,0,2,0,0,0,0,0,0,0,1,0
Marcus Mariota,32.00,43,27,313,3,2,0,3,14,1,0,0,0,0,0,1,0
Melvin Gordon,31.00,0,0,0,0,0,0,32,196,1,0,4,65,0,0,0,0
Aaron Rodgers,31.00,43,26,297,3,1,0,6,43,0,0,0,0,0,0,0,0
Drew Brees,30.00,39,28,323,3,0,0,2,-2,0,0,0,0,0,0,0,0
Eli Manning,30.00,36,22,257,4,2,0,2,-4,0,0,0,0,0,0,0,0
Latavius Murray,30.00,0,0,0,0,0,0,20,114,3,0,1,13,0,0,0,0
Russell Wilson,30.00,26,20,282,2,0,0,3,10,1,0,0,0,0,0,0,0
Dak Prescott,29.00,27,21,247,3,0,0,4,20,0,0,0,0,0,0,0,0
Mark Ingram,28.00,0,0,0,0,0,0,15,158,1,0,2,13,1,0,0,0
Jameis Winston,28.00,37,23,261,3,0,0,3,11,0,0,0,0,0,0,1,0
Mike Evans,27.00,0,0,0,0,0,0,0,0,0,0,11,150,2,0,0,0
Tyrod Taylor,27.00,38,27,289,1,1,0,8,43,1,1,0,0,0,0,0,0
Colin Kaepernick,26.00,39,24,398,2,1,0,5,23,0,0,0,0,0,0,1,0
Blake Bortles,25.00,41,22,252,2,1,0,6,54,0,0,0,0,0,0,0,0
Philip Rivers,23.00,33,24,275,2,0,0,3,-3,0,0,0,0,0,0,0,0
Jimmy Graham,22.00,0,0,0,0,0,0,0,0,0,0,8,103,2,0,0,0
Ezekiel Elliott,21.00,0,0,0,0,0,0,18,92,2,0,1,5,0,0,0,0
Ben Roethlisberger,20.00,45,23,264,1,1,0,3,3,1,0,0,0,0,0,0,0
Trevor Siemian,20.00,37,18,283,2,1,0,0,0,0,0,0,0,0,0,1,0
Frank Gore,19.00,0,0,0,0,0,0,19,60,2,0,2,11,0,0,0,0
Michael Thomas,19.00,0,0,0,0,0,0,0,0,0,0,5,73,2,0,0,0
Jason Witten,19.00,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0
Jay Ajayi,18.00,0,0,0,0,0,0,24,111,1,0,3,19,0,0,0,0
DuJuan Harris,18.00,0,0,0,0,0,0,10,59,0,0,5,83,1,0,1,0
Rishard Matthews,18.00,0,0,0,0,0,0,0,0,0,0,6,63,2,0,0,0
Matthew Stafford,18.00,36,23,219,2,1,0,0,0,0,0,0,0,0,0,0,0
Mike Wallace,18.00,0,0,0,0,0,0,0,0,0,0,4,124,1,0,0,0
Julio Jones,17.00,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0
Odell Beckham Jr.,16.00,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0
Sam Bradford,16.00,40,31,273,1,0,0,0,0,0,0,1,5,0,0,0,0
Joe Flacco,16.00,30,18,241,1,1,1,3,12,0,0,0,0,0,0,0,0
Cam Newton,16.00,32,20,225,1,0,0,7,16,0,0,0,0,0,0,0,0
Robert Woods,16.00,0,0,0,0,0,0,0,0,0,0,10,162,0,0,0,0
Matt Forte,15.00,0,0,0,0,0,0,12,92,1,0,1,5,0,0,0,0
Tim Hightower,15.00,0,0,0,0,0,0,23,87,1,0,1,15,0,0,0,0
Case Keenum,15.00,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,15.00,27,19,203,1,0,0,2,11,0,0,0,0,0,0,0,0
Jordy Nelson,15.00,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0
Antonio Brown,14.00,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0
Andrew Luck,14.00,36,23,281,1,2,0,7,15,0,0,0,0,0,0,0,0
Vance McDonald,14.00,0,0,0,0,0,0,0,0,0,0,3,84,1,0,0,0
Kapri Bibbs,13.00,0,0,0,0,0,0,2,11,0,0,1,69,1,0,0,0
Nick Foles,13.00,33,20,187,1,0,0,3,-3,0,0,0,0,0,0,0,0
Taylor Gabriel,13.00,0,0,0,0,0,0,2,24,1,0,5,52,0,0,0,0
Antonio Gates,13.00,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0
DeMarco Murray,13.00,0,0,0,0,0,0,14,51,1,0,7,29,0,0,0,0
Allen Robinson,13.00,0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0
Golden Tate,13.00,0,0,0,0,0,0,1,1,0,0,11,79,1,0,0,0
Tyrell Williams,12.00,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0
Cole Beasley,11.00,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0
Ryan Fitzpatrick,11.00,27,16,194,1,2,0,3,26,0,0,0,0,0,0,0,0
Mike Glennon,11.00,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0
Jalin Marshall,11.00,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0
LeSean McCoy,11.00,0,0,0,0,0,0,21,85,0,0,4,35,0,0,0,0
Donte Moncrief,11.00,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0
Jordan Norwood,11.00,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0
Greg Olsen,11.00,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0
Sterling Shepard,11.00,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Ryan Tannehill,11.00,28,17,149,1,0,0,2,-3,0,0,0,0,0,0,0,0
T.J. Yeldon,11.00,0,0,0,0,0,0,7,33,0,0,5,32,1,0,1,0
Davante Adams,10.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Cameron Brate,10.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
