,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Andrew Luck,35.00,38,21,228,3,0,0,4,29,1,0,0,0,0,0,0,0
Andy Dalton,32.00,34,24,372,3,0,0,1,6,0,0,0,0,0,0,0,0
Matthew Stafford,32.00,51,28,357,3,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,31.00,49,29,386,3,1,0,1,-1,0,0,0,0,0,0,0,0
Robert Griffin III,29.00,29,18,298,2,1,0,11,84,0,0,0,0,0,0,0,0
Aaron Rodgers,29.00,36,25,260,3,0,0,4,12,0,0,0,0,0,0,0,0
Matt Forte,28.00,0,0,0,0,0,0,16,91,3,0,2,18,0,0,0,0
Matt Ryan,28.00,26,20,273,3,0,0,3,-12,0,0,0,0,0,0,0,0
Calvin Johnson,27.00,0,0,0,0,0,0,0,0,0,0,9,155,2,0,0,0
Russell Wilson,27.00,29,18,235,3,0,0,8,29,0,0,0,0,0,0,2,0
Vincent Jackson,25.00,0,0,0,0,0,0,0,0,0,0,10,138,2,0,0,0
Jake Locker,25.00,41,25,326,2,1,0,3,29,0,0,0,0,0,0,0,0
Mike Glennon,22.00,44,26,256,2,0,0,1,13,0,0,0,0,0,0,1,0
Frank Gore,22.00,0,0,0,0,0,0,24,70,2,0,2,34,0,0,0,0
Roy Helu,22.00,0,0,0,0,0,0,11,41,3,0,1,5,0,0,0,0
Geno Smith,22.00,33,17,233,1,1,0,6,32,1,0,0,0,0,0,0,0
Eric Decker,21.00,0,0,0,0,0,0,0,0,0,0,8,150,1,0,0,0
A.J. Green,21.00,0,0,0,0,0,0,0,0,0,0,6,155,1,0,0,0
Harry Douglas,20.00,0,0,0,0,0,0,0,0,0,0,7,149,1,0,0,0
Ryan Tannehill,20.00,37,19,194,3,2,0,3,5,0,0,0,0,0,0,1,0
Colin Kaepernick,19.00,21,13,199,0,0,0,11,68,1,0,0,0,0,0,0,0
Jordan Reed,19.00,0,0,0,0,0,0,0,0,0,0,9,134,1,0,0,0
Ryan Mathews,17.00,0,0,0,0,0,0,21,110,1,0,0,0,0,0,0,0
Josh McCown,17.00,20,14,204,1,0,0,4,33,0,0,0,0,0,0,0,0
Philip Rivers,17.00,26,22,285,1,0,0,2,4,0,0,0,0,0,0,0,0
Jacquizz Rodgers,17.00,0,0,0,0,0,0,8,16,0,0,8,46,2,0,0,0
