,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Jameis Winston,37.00,41,30,395,4,2,0,5,29,0,0,0,0,0,0,0,0
Patrick Mahomes,34.00,36,23,352,4,2,0,2,9,0,0,0,0,0,0,0,0
Todd Gurley,33.00,0,0,0,0,0,0,28,208,2,0,2,17,0,0,0,0
Dak Prescott,33.00,27,17,183,2,0,0,11,82,1,0,0,0,0,0,0,0
Matt Ryan,33.00,41,31,355,3,0,0,1,13,0,0,0,0,0,0,0,0
Melvin Gordon,32.00,0,0,0,0,0,0,18,132,3,0,2,18,0,0,0,0
Tyreek Hill,32.00,0,0,0,0,0,0,1,0,0,0,7,142,3,0,0,0
Aaron Rodgers,32.00,46,25,425,2,0,0,3,34,0,0,0,0,0,0,0,0
Mitchell Trubisky,32.00,31,22,316,3,1,0,8,47,0,0,0,0,0,0,0,0
Brock Osweiler,31.00,44,28,380,3,2,1,2,8,0,0,0,0,0,0,0,0
Andrew Luck,30.00,43,23,301,4,3,0,2,7,0,0,0,0,0,0,0,0
Carson Wentz,30.00,36,26,278,3,0,0,2,14,0,0,0,0,0,0,0,0
Saquon Barkley,28.00,0,0,0,0,0,0,13,130,1,0,9,99,0,0,0,0
Cam Newton,27.00,40,27,275,2,1,1,9,43,0,0,0,0,0,0,0,0
Albert Wilson,27.00,0,0,0,0,0,0,1,-5,0,0,6,155,2,0,0,0
Russell Wilson,26.00,23,17,222,3,1,0,6,20,0,0,0,0,0,0,0,0
Davante Adams,25.00,0,0,0,0,0,0,0,0,0,0,10,132,2,0,0,0
Tom Brady,24.00,35,24,340,1,0,0,3,2,1,0,0,0,0,0,1,0
James Conner,24.00,0,0,0,0,0,0,19,111,2,0,4,18,0,0,0,0
Marquise Goodwin,24.00,0,0,0,0,0,0,1,5,0,0,4,126,2,0,0,0
Kareem Hunt,24.00,0,0,0,0,0,0,10,80,0,0,5,105,1,0,0,0
Tyrell Williams,23.00,0,0,0,0,0,0,1,1,0,0,3,118,2,0,0,0
Cole Beasley,22.00,0,0,0,0,0,0,0,0,0,0,9,101,2,0,0,0
Case Keenum,22.00,41,25,322,2,1,0,1,6,0,0,0,0,0,0,0,0
Sony Michel,22.00,0,0,0,0,0,0,24,106,2,0,0,0,0,0,0,0
Ben Roethlisberger,22.00,46,32,369,1,0,1,1,-1,0,0,1,-1,0,0,0,0
C.J. Beathard,21.00,23,16,245,2,1,0,3,21,0,0,0,0,0,0,0,0
Andy Dalton,21.00,42,26,229,2,0,0,0,0,0,0,0,0,0,0,0,0
Sam Darnold,21.00,30,24,280,2,1,0,6,8,0,0,0,0,0,0,0,0
Latavius Murray,21.00,0,0,0,0,0,0,24,155,1,0,1,3,0,0,0,0
Kirk Cousins,19.00,34,24,233,1,1,0,4,14,1,0,1,-1,0,0,1,0
Alshon Jeffery,19.00,0,0,0,0,0,0,0,0,0,0,8,74,2,0,0,0
Alex Smith,19.00,36,21,163,2,0,0,6,13,0,0,0,0,0,0,0,0
Tyler Boyd,18.00,0,0,0,0,0,0,0,0,0,0,7,62,2,0,0,0
Philip Rivers,18.00,20,11,207,2,1,0,0,0,0,0,0,0,0,0,0,0
Adam Thielen,18.00,0,0,0,0,0,0,0,0,0,0,11,123,1,0,0,0
Tarik Cohen,17.00,0,0,0,0,0,0,5,31,1,0,7,90,0,0,1,0
Alex Collins,17.00,0,0,0,0,0,0,19,54,2,0,0,0,0,0,0,0
Ezekiel Elliott,17.00,0,0,0,0,0,0,24,106,1,0,1,11,0,0,0,0
Emmanuel Sanders,17.00,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0
Peyton Barber,16.00,0,0,0,0,0,0,13,82,0,0,4,24,1,0,0,0
Antonio Brown,16.00,0,0,0,0,0,0,0,0,0,0,5,105,1,0,0,0
Michael Crabtree,15.00,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0
Julio Jones,14.00,0,0,0,0,0,0,0,0,0,0,10,144,0,0,0,0
Joe Mixon,14.00,0,0,0,0,0,0,11,64,1,0,4,20,0,0,0,0
Eric Ebron,13.00,0,0,0,0,0,0,1,-1,0,0,4,71,1,0,0,0
Joe Flacco,13.00,37,25,238,1,1,0,3,4,0,0,0,0,0,0,0,0
Devin Funchess,13.00,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0
Austin Hooper,13.00,0,0,0,0,0,0,0,0,0,0,9,71,1,0,0,0
Baker Mayfield,13.00,46,22,238,1,2,1,2,8,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,13.00,0,0,0,0,0,0,0,0,0,0,7,111,0,1,0,0
Matt Breida,12.00,0,0,0,0,0,0,14,61,1,0,0,0,0,0,0,0
Corey Clement,12.00,0,0,0,0,0,0,11,43,1,0,3,26,0,0,0,0
DeAndre Hopkins,12.00,1,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0
O.J. Howard,12.00,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Allen Robinson,12.00,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0
Torrey Smith,12.00,0,0,0,0,0,0,0,0,0,0,5,43,1,1,0,0
Blake Bortles,11.00,26,15,149,1,1,0,4,22,0,0,0,0,0,0,0,0
Julian Edelman,11.00,0,0,0,0,0,0,1,7,0,0,4,54,1,0,0,0
Taylor Gabriel,11.00,0,0,0,0,0,0,1,9,0,0,5,110,0,0,0,0
Chris Godwin,11.00,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0
Frank Gore,11.00,0,0,0,0,0,0,15,101,0,0,1,18,0,0,0,0
Chris Herndon IV,11.00,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0
David Johnson,11.00,0,0,0,0,0,0,18,54,1,0,2,15,0,0,1,0
Marcus Johnson,11.00,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
David Njoku,11.00,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0
Terrelle Pryor,11.00,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0
Chester Rogers,11.00,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
Demaryius Thomas,11.00,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0
Robert Woods,11.00,0,0,0,0,0,0,1,12,0,0,7,109,0,0,0,0
