,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Geno Smith,32.00,25,20,358,3,0,0,5,18,0,0,0,0,0,0,1,0
C.J. Anderson,28.00,0,0,0,0,0,0,13,87,3,0,2,20,0,0,0,0
Eric Decker,28.00,0,0,0,0,0,0,0,0,0,0,10,221,1,0,0,0
Aaron Rodgers,28.00,22,17,226,2,0,0,2,14,1,0,0,0,0,0,0,0
Michael Floyd,27.00,0,0,0,0,0,0,0,0,0,0,8,153,2,0,0,0
Matthew Stafford,27.00,41,20,217,3,0,0,4,29,0,0,0,0,0,0,1,0
Colin Kaepernick,26.00,26,15,204,2,0,0,7,63,0,0,0,0,0,0,0,0
Odell Beckham Jr.,24.00,0,0,0,0,0,0,0,0,0,0,12,185,1,0,0,0
Joe Flacco,24.00,36,22,312,2,0,0,3,1,0,0,0,0,0,0,0,0
Lamar Miller,23.00,0,0,0,0,0,0,19,178,1,0,0,0,0,0,0,0
Mark Sanchez,23.00,36,23,292,2,1,0,7,22,0,0,0,0,0,0,0,0
Dez Bryant,21.00,0,0,0,0,0,0,0,0,0,0,4,99,2,0,0,0
Robert Griffin III,21.00,41,27,336,1,2,0,6,19,1,0,0,0,0,0,1,0
Eli Manning,21.00,53,28,429,1,1,0,0,0,0,0,0,0,0,0,0,0
Cam Newton,21.00,16,10,114,1,0,0,6,51,1,0,0,0,0,0,0,0
Ben Roethlisberger,21.00,38,24,317,2,1,0,4,3,0,0,0,0,0,0,1,0
Tony Romo,21.00,34,22,299,2,1,0,1,0,0,0,0,0,0,0,0,0
Case Keenum,20.00,35,25,250,2,1,0,6,16,0,0,0,0,0,0,1,0
Randall Cobb,19.00,0,0,0,0,0,0,2,6,0,0,4,80,2,0,1,0
Andre Johnson,19.00,0,0,0,0,0,0,0,0,0,0,10,134,1,0,0,0
Antonio Brown,18.00,0,0,0,0,0,0,0,0,0,0,7,128,1,0,0,0
Ryan Lindley,18.00,39,23,316,2,3,0,0,0,0,0,0,0,0,0,0,0
Andrew Luck,18.00,16,10,160,2,0,0,1,5,0,0,0,0,0,0,0,0
DeMarco Murray,18.00,0,0,0,0,0,0,20,100,1,0,3,21,0,0,0,0
Andy Dalton,17.00,38,27,244,2,2,0,3,8,0,0,0,0,0,0,0,0
Coby Fleener,17.00,0,0,0,0,0,0,0,0,0,0,5,56,2,0,0,0
Jordan Matthews,16.00,0,0,0,0,0,0,0,0,0,0,8,105,1,0,0,0
Terrance West,16.00,0,0,0,0,0,0,18,94,1,0,2,12,0,0,0,0
Calvin Johnson,15.00,0,0,0,0,0,0,0,0,0,0,4,39,2,0,0,0
Rueben Randle,15.00,0,0,0,0,0,0,0,0,0,0,6,158,0,0,0,0
Ryan Tannehill,15.00,39,23,259,1,0,0,0,0,0,0,0,0,0,0,1,0
Jordan Todman,15.00,0,0,0,0,0,0,7,52,0,0,5,46,1,0,0,0
