,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Patrick Mahomes,40.00,39,28,358,4,1,0,4,45,0,0,0,0,0,0,0,0
Mitchell Trubisky,35.00,50,26,333,2,2,0,6,81,1,0,0,0,0,0,0,0
Kareem Hunt,31.00,0,0,0,0,0,0,15,86,1,0,5,55,2,0,0,0
Andrew Luck,30.00,23,17,156,4,0,0,3,5,0,0,0,0,0,0,0,0
Marlon Mack,29.00,0,0,0,0,0,0,19,126,1,1,2,33,1,0,0,0
Cam Newton,28.00,39,25,269,2,0,1,7,49,0,0,0,0,0,0,0,0
Tom Brady,27.00,36,25,277,3,1,0,1,6,0,0,0,0,0,0,0,0
Todd Gurley,26.00,0,0,0,0,0,0,15,63,2,0,4,23,1,0,0,0
Baker Mayfield,24.00,34,23,215,2,0,0,4,43,0,0,0,0,0,0,0,0
Philip Rivers,24.00,26,19,306,2,0,0,1,-1,0,0,0,0,0,0,0,0
Joe Flacco,23.00,39,23,279,2,0,0,1,4,0,0,0,0,0,0,0,0
Dak Prescott,23.00,35,22,273,1,0,0,6,33,1,0,0,0,0,0,2,0
Emmanuel Sanders,23.00,1,1,28,1,0,0,0,0,0,0,6,102,1,0,0,0
Carson Wentz,23.00,37,30,310,2,0,0,3,3,0,0,0,0,0,0,1,0
Kirk Cousins,21.00,40,25,241,2,0,0,2,-1,0,0,0,0,0,0,0,0
Eli Manning,21.00,38,27,399,1,0,0,3,7,0,0,0,0,0,0,0,0
Brock Osweiler,21.00,31,22,239,2,0,0,1,2,0,0,0,0,0,0,0,0
Matt Ryan,21.00,39,31,379,1,0,0,2,1,0,0,0,0,0,0,0,0
James White,21.00,0,0,0,0,0,0,11,40,0,0,8,57,2,0,0,0
Odell Beckham Jr.,20.00,0,0,0,0,0,0,1,-1,0,0,8,143,1,0,0,0
Drew Brees,20.00,30,22,212,2,0,0,4,3,0,0,0,0,0,0,0,0
Jared Goff,20.00,24,18,202,2,0,0,3,4,0,0,0,0,0,0,0,0
Matthew Stafford,20.00,22,18,217,2,0,0,4,9,0,0,0,0,0,0,0,0
Jameis Winston,20.00,52,32,365,0,2,0,10,55,1,0,0,0,0,0,1,0
John Brown,19.00,0,0,0,0,0,0,0,0,0,0,7,134,1,0,0,0
Latavius Murray,19.00,0,0,0,0,0,0,15,69,2,0,2,14,0,0,0,0
Trey Burton,18.00,0,0,0,0,0,0,0,0,0,0,9,126,1,0,0,0
Saquon Barkley,17.00,0,0,0,0,0,0,14,43,1,1,9,51,0,0,0,0
Kerryon Johnson,17.00,0,0,0,0,0,0,19,158,0,0,2,21,0,0,0,0
Adam Thielen,17.00,0,0,0,0,0,0,0,0,0,0,9,110,1,0,0,0
Tyrell Williams,17.00,0,0,0,0,0,0,0,0,0,0,4,118,1,0,0,0
Marcus Mariota,16.00,32,24,237,1,1,0,7,38,0,0,0,0,0,0,0,0
Lamar Miller,16.00,0,0,0,0,0,0,22,100,1,0,1,-1,0,0,0,0
Michael Roberts,16.00,0,0,0,0,0,0,0,0,0,0,3,48,2,0,0,0
Sterling Shepard,16.00,0,0,0,0,0,0,0,0,0,0,5,167,0,0,0,0
George Kittle,15.00,0,0,0,0,0,0,0,0,0,0,5,98,1,0,0,0
Jarvis Landry,15.00,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0
Dion Lewis,15.00,0,0,0,0,0,0,13,91,0,0,6,64,0,0,0,0
Phillip Lindsay,15.00,0,0,0,0,0,0,14,90,1,0,1,6,0,0,0,0
Danny Amendola,14.00,0,0,0,0,0,0,0,0,0,0,6,84,1,0,0,0
Nick Chubb,14.00,0,0,0,0,0,0,18,80,1,0,0,0,0,0,0,0
Tevin Coleman,14.00,0,0,0,0,0,0,11,50,1,0,2,32,0,0,0,0
Sam Darnold,14.00,42,17,206,1,3,0,6,18,1,0,0,0,0,0,1,0
Kenyan Drake,14.00,0,0,0,0,0,0,6,72,1,0,4,15,0,0,0,0
Michael Gallup,14.00,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0
T.Y. Hilton,14.00,0,0,0,0,0,0,0,0,0,0,4,25,2,0,0,0
Alshon Jeffery,14.00,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0
Alex Smith,14.00,25,14,178,1,0,0,4,16,0,0,0,0,0,0,0,0
Tarik Cohen,13.00,0,0,0,0,0,0,6,14,0,0,8,69,1,0,0,0
Zach Ertz,13.00,0,0,0,0,0,0,0,0,0,0,9,138,0,0,0,0
Alvin Kamara,13.00,0,0,0,0,0,0,17,64,1,0,2,11,0,0,0,0
