,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Lamar Jackson,46.00,29,18,218,4,1,0,11,107,1,0,0,0,0,0,0,0
Jalen Hurts,33.00,35,22,340,3,0,0,9,20,0,0,0,0,0,0,0,0
Josh Allen,31.00,63,42,400,2,0,0,8,47,0,0,0,0,0,0,1,0
Trevor Lawrence,30.00,39,28,262,3,0,1,3,7,0,0,0,0,0,0,0,0
Joe Burrow,29.00,36,23,275,3,0,0,5,0,0,0,0,0,0,0,0,0
Khalil Herbert,28.00,0,0,0,0,0,0,20,157,2,0,2,12,0,0,0,0
Derek Carr,23.00,44,26,303,2,1,0,2,17,0,0,0,0,0,0,0,0
Geno Smith,23.00,44,32,325,2,1,0,2,-1,0,0,0,0,0,0,0,0
Kirk Cousins,22.00,41,24,260,2,0,0,1,-1,0,0,0,0,0,0,0,0
DeVonta Smith,22.00,0,0,0,0,0,0,0,0,0,0,8,169,1,0,0,0
Jamaal Williams,22.00,0,0,0,0,0,0,20,87,2,0,2,20,0,0,0,0
Jacoby Brissett,21.00,31,21,220,2,0,0,3,11,0,0,0,0,0,0,0,0
Mack Hollins,21.00,1,1,4,0,0,0,0,0,0,0,8,158,1,0,0,0
Cordarrelle Patterson,21.00,0,0,0,0,0,0,17,141,1,0,1,12,0,0,0,0
Mark Andrews,20.00,0,0,0,0,0,0,0,0,0,0,8,89,2,0,0,0
Aaron Rodgers,20.00,35,27,255,2,1,0,1,-1,0,0,0,0,0,0,0,0
Ryan Tannehill,20.00,27,19,264,1,1,0,4,2,1,0,0,0,0,0,0,0
Derrick Henry,19.00,0,0,0,0,0,0,20,85,1,0,5,58,0,0,0,0
Matt Ryan,19.00,37,27,222,2,0,0,3,4,0,0,0,0,0,0,1,0
Saquon Barkley,18.00,0,0,0,0,0,0,14,81,1,0,4,45,0,0,0,0
Patrick Mahomes,18.00,35,20,262,1,1,1,4,26,0,0,0,0,0,0,0,0
Marcus Mariota,18.00,20,13,229,1,1,0,7,4,1,0,0,0,0,0,1,0
Nick Chubb,17.00,0,0,0,0,0,0,23,113,1,0,0,0,0,0,0,0
James Robinson,17.00,0,0,0,0,0,0,17,100,1,0,3,16,0,0,0,0
Tyler Boyd,16.00,0,0,0,0,0,0,0,0,0,0,4,105,1,0,0,0
Tom Brady,16.00,42,31,271,1,0,0,1,-1,0,0,0,0,0,0,0,0
Amari Cooper,16.00,0,0,0,0,0,0,0,0,0,0,7,101,1,0,0,0
Dameon Pierce,16.00,0,0,0,0,0,0,20,80,1,0,2,21,0,0,0,0
Jameis Winston,16.00,41,25,353,1,2,0,2,5,0,0,0,0,0,0,0,0
Jared Goff,15.00,41,25,277,1,1,0,2,8,0,0,0,0,0,0,0,0
Mac Jones,15.00,32,22,321,0,3,0,5,31,1,0,0,0,0,0,0,0
DeVante Parker,15.00,0,0,0,0,0,0,0,0,0,0,5,156,0,0,0,0
Laviska Shenault,15.00,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0
Rhamondre Stevenson,15.00,0,0,0,0,0,0,12,73,1,0,4,28,0,0,0,0
A.J. Brown,14.00,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0
Marquise Brown,14.00,0,0,0,0,0,0,0,0,0,0,14,140,0,0,0,0
Dalvin Cook,14.00,0,0,0,0,0,0,17,96,1,0,0,0,0,0,1,0
Chase Edmonds,14.00,0,0,0,0,0,0,6,21,2,0,1,6,0,0,0,0
Justin Herbert,14.00,45,25,297,1,1,0,1,7,0,0,0,0,0,0,1,0
Zay Jones,14.00,0,0,0,0,0,0,1,0,0,0,10,85,1,0,0,0
CeeDee Lamb,14.00,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0
David Njoku,14.00,0,0,0,0,0,0,0,0,0,0,9,89,1,0,0,0
Chris Olave,14.00,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0
Cooper Rush,14.00,31,21,215,1,0,0,2,-2,0,0,0,0,0,0,0,0
Devin Singletary,14.00,0,0,0,0,0,0,9,13,0,0,9,78,1,0,0,0
