,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Aaron Rodgers,42.00,39,27,300,4,0,1,10,42,0,0,0,0,0,0,0,0
Matt Ryan,37.00,36,27,331,4,0,0,2,2,0,0,0,0,0,0,0,0
Tom Brady,31.00,33,25,276,3,0,1,1,6,0,0,0,0,0,0,0,0
Sam Bradford,28.00,33,25,250,3,1,0,1,24,0,0,0,0,0,0,0,0
Alex Smith,28.00,28,21,264,2,1,0,6,21,1,0,0,0,0,0,0,0
Landry Jones,27.00,37,24,277,3,1,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,26.00,38,20,255,3,1,0,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,25.00,0,0,0,0,0,0,27,119,2,0,2,25,0,0,0,0
Zach Ertz,25.00,0,0,0,0,0,0,0,0,0,0,13,139,2,0,0,0
Drew Brees,24.00,50,29,350,2,1,0,0,0,0,0,0,0,0,0,0,0
Julian Edelman,23.00,0,0,0,0,0,0,1,6,0,0,8,151,1,1,0,0
Devonta Freeman,23.00,0,0,0,0,0,0,12,96,1,0,5,81,0,0,0,0
Matthew Stafford,23.00,41,26,347,2,1,0,0,0,0,0,0,0,0,0,0,0
Devontae Booker,22.00,0,0,0,0,0,0,14,57,1,0,2,52,1,0,0,0
Shaun Draughn,22.00,0,0,0,0,0,0,21,41,2,0,4,68,0,0,0,0
Andrew Luck,22.00,40,24,321,2,1,0,3,17,0,0,0,0,0,0,1,0
Jerick McKinnon,22.00,0,0,0,0,0,0,16,89,1,0,3,21,1,0,0,0
Brock Osweiler,22.00,40,21,253,1,0,0,1,1,1,0,0,0,0,0,0,0
Carson Wentz,22.00,43,27,245,2,0,0,1,13,0,0,0,0,0,0,0,0
Charcandrick West,22.00,0,0,0,0,0,0,16,58,0,0,5,58,2,0,0,0
Robert Griffin III,21.00,40,29,232,2,1,0,5,32,0,0,0,0,0,0,1,0
Michael Thomas,21.00,0,0,0,0,0,0,0,0,0,0,10,156,1,0,0,0
Ryan Fitzpatrick,20.00,30,20,210,2,0,0,2,0,0,0,0,0,0,0,0,0
DeAngelo Williams,20.00,0,0,0,0,0,0,23,67,1,0,3,27,1,0,0,0
Corey Grant,19.00,0,0,0,0,0,0,18,122,1,0,2,15,0,0,0,0
Bilal Powell,19.00,0,0,0,0,0,0,22,122,0,0,3,15,1,0,0,0
Blake Bortles,18.00,39,25,301,1,0,0,3,21,0,0,0,0,0,0,2,0
Mark Ingram,18.00,0,0,0,0,0,0,20,103,1,0,6,29,0,0,0,0
Matt Moore,18.00,34,24,205,2,1,0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,18.00,38,22,269,2,2,0,1,1,0,0,0,0,0,0,0,0
Trevor Siemian,18.00,27,17,206,2,1,0,2,-5,0,0,0,0,0,0,0,0
Davante Adams,17.00,0,0,0,0,0,0,0,0,0,0,6,31,2,1,0,0
Rishard Matthews,17.00,0,0,0,0,0,0,0,0,0,0,9,114,1,0,0,0
Kyle Rudolph,17.00,0,0,0,0,0,0,0,0,0,0,11,117,1,0,0,0
Russell Wilson,16.00,32,19,258,1,0,0,2,4,0,0,0,0,0,0,0,0
Zach Zenner,16.00,0,0,0,0,0,0,20,69,1,0,4,41,0,0,0,0
Geronimo Allison,15.00,0,0,0,0,0,0,0,0,0,0,4,91,1,0,0,0
Kelvin Benjamin,15.00,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0
Isaiah Crowell,15.00,0,0,0,0,0,0,19,152,0,0,3,16,0,0,1,0
Andy Dalton,15.00,28,18,226,1,0,0,4,4,0,0,0,0,0,0,0,0
Julio Jones,15.00,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0
Colin Kaepernick,14.00,22,17,215,1,0,0,5,16,0,0,0,0,0,0,1,0
Kirk Cousins,13.00,35,22,287,1,2,0,0,0,0,0,0,0,0,0,0,0
Jordan Howard,13.00,0,0,0,0,0,0,23,135,0,0,0,0,0,0,0,0
Jarvis Landry,13.00,0,0,0,0,0,0,0,0,0,0,9,76,1,0,0,0
Aaron Ripkowski,13.00,0,0,0,0,0,0,9,61,0,0,2,15,1,0,0,0
Golden Tate,13.00,0,0,0,0,0,0,1,7,0,0,6,77,1,0,0,0
Mike Evans,12.00,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0
Derrick Henry,12.00,0,0,0,0,0,0,15,65,1,0,1,3,0,0,0,0
DeAndre Hopkins,12.00,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0
Cameron Meredith,12.00,1,1,2,1,0,0,0,0,0,0,4,61,0,0,0,0
Jonathan Stewart,12.00,0,0,0,0,0,0,20,65,1,0,1,7,0,0,0,0
Kerwynn Williams,12.00,0,0,0,0,0,0,12,60,1,0,0,0,0,0,0,0
Jameis Winston,12.00,35,20,202,1,1,0,3,18,0,0,0,0,0,0,1,0
LeGarrette Blount,11.00,0,0,0,0,0,0,14,51,1,0,0,0,0,0,0,0
Anquan Boldin,11.00,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Tevin Coleman,11.00,0,0,0,0,0,0,8,44,0,0,3,15,1,0,0,0
Kenneth Dixon,11.00,0,0,0,0,0,0,10,44,1,0,3,19,0,0,0,0
Antonio Gates,11.00,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0
Mike Gillislee,11.00,0,0,0,0,0,0,15,40,1,0,1,10,0,0,0,0
Cobi Hamilton,11.00,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0
Rashad Jennings,11.00,0,0,0,0,0,0,18,52,1,0,1,5,0,0,0,0
Demarcus Ayers,10.00,0,0,0,0,0,0,2,-12,0,0,5,44,1,0,0,0
Gary Barnidge,10.00,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0
Matt Cassel,10.00,26,16,150,1,1,0,2,2,0,0,0,0,0,0,0,0
Larry Fitzgerald,10.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Justin Hardy,10.00,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0
Hunter Henry,10.00,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0
Paul Perkins,10.00,0,0,0,0,0,0,21,102,0,0,0,0,0,0,0,0
Kenny Stills,10.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Dwayne Allen,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
George Atkinson III,9.00,0,0,0,0,0,0,7,34,1,0,0,0,0,0,0,0
Martellus Bennett,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Connor Cook,9.00,21,14,150,1,1,0,0,0,0,0,0,0,0,0,1,0
Amari Cooper,9.00,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Darren Fells,9.00,0,0,0,0,0,0,0,0,0,0,1,37,1,0,0,0
Michael Floyd,9.00,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0
Justin Forsett,9.00,0,0,0,0,0,0,22,90,0,0,0,0,0,0,0,0
Pierre Garcon,9.00,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0
Ronnie Hillman,9.00,0,0,0,0,0,0,7,41,0,0,3,50,0,0,0,0
T.Y. Hilton,9.00,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0
Adam Humphries,9.00,0,0,0,0,0,0,0,0,0,0,10,94,0,0,0,0
Cam Newton,9.00,32,18,237,1,3,0,3,6,0,0,0,0,0,0,0,0
Dennis Pitta,9.00,0,0,0,0,0,0,0,0,0,0,11,91,0,0,0,0
Terrelle Pryor,9.00,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0
Jordan Reed,9.00,0,0,0,0,0,0,0,0,0,0,5,40,1,0,1,0
Jeremy Ross,9.00,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
Mohamed Sanu,9.00,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0
Terrance Williams,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Cody Core,8.00,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0
Quincy Enunwa,8.00,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0
Joe Flacco,8.00,49,32,267,0,1,0,0,0,0,0,0,0,0,0,0,0
Ted Ginn Jr.,8.00,0,0,0,0,0,0,2,24,0,0,4,69,0,0,0,0
Tim Hightower,8.00,0,0,0,0,0,0,3,29,1,0,0,0,0,0,0,0
Ben Koyack,8.00,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0
Marqise Lee,8.00,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0
Jalin Marshall,8.00,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0
Allen Robinson,8.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0
Willie Snead,8.00,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0
Robert Turbin,8.00,0,0,0,0,0,0,3,15,1,0,2,18,0,0,0,0
Bryan Walters,8.00,0,0,0,0,0,0,1,4,0,0,8,84,0,0,0,0
Terrell Watson,8.00,0,0,0,0,0,0,9,28,1,0,1,5,0,0,0,0
Andre Williams,8.00,0,0,0,0,0,0,18,87,0,0,0,0,0,0,0,0
Luke Willson,8.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Jarius Wright,8.00,0,0,0,0,0,0,0,0,0,0,5,24,1,0,0,0
Jay Ajayi,7.00,0,0,0,0,0,0,16,59,0,0,3,20,0,0,0,0
Travaris Cadet,7.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Seth Devalve,7.00,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
Jack Doyle,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
C.J. Fiedorowicz,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Frank Gore,7.00,0,0,0,0,0,0,16,62,0,0,2,14,0,0,0,0
Virgil Green,7.00,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
Todd Gurley,7.00,0,0,0,0,0,0,14,40,0,0,4,37,0,0,0,0
Marvin Jones,7.00,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0
Eli Manning,7.00,27,17,180,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Nelson,7.00,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0
Thomas Rawls,7.00,0,0,0,0,0,0,8,14,1,0,0,0,0,0,0,0
Jacquizz Rodgers,7.00,0,0,0,0,0,0,17,75,0,0,1,4,0,0,0,0
Chester Rogers,7.00,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0
Tony Romo,7.00,4,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Uzomah,7.00,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Tyrell Williams,7.00,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Matt Barkley,6.00,14,10,125,0,2,0,0,0,0,0,1,2,1,0,1,0
Garrett Celek,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Eric Ebron,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Jimmy Graham,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Justin Hunter,6.00,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0
Jeremy Kerley,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Brandon LaFell,6.00,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0
Jordy Nelson,6.00,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0
Breshad Perriman,6.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Eli Rogers,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Alex Collins,5.00,0,0,0,0,0,0,7,55,0,0,1,4,0,0,0,0
Chris Conley,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Jared Cook,5.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
