,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Tom Brady,35.00,32,25,288,4,0,0,3,1,0,0,0,0,0,0,0,0
Marcus Mariota,32.00,15,13,209,4,0,0,2,6,0,0,0,0,0,0,0,0
Carson Palmer,31.00,32,19,307,3,0,0,3,14,0,0,0,0,0,0,0,0
Carlos Hyde,29.00,0,0,0,0,0,0,26,168,2,0,2,14,0,0,0,0
Aaron Rodgers,28.00,23,18,189,3,0,0,8,35,0,0,0,0,0,0,0,0
Tony Romo,28.00,45,36,356,3,2,0,1,-1,0,0,0,0,0,0,0,0
Alex Smith,28.00,33,22,243,3,0,0,9,15,0,0,0,0,0,0,0,0
Rob Gronkowski,27.00,0,0,0,0,0,0,0,0,0,0,5,94,3,0,0,0
Julio Jones,26.00,0,0,0,0,0,0,0,0,0,0,9,141,2,0,0,0
Philip Rivers,24.00,41,34,403,2,2,0,2,-2,0,0,0,0,0,0,0,0
DeAndre Hopkins,23.00,0,0,0,0,0,0,0,0,0,0,9,98,2,1,0,0
Austin Seferian-Jenkins,23.00,0,0,0,0,0,0,0,0,0,0,5,110,2,0,0,0
Andy Dalton,22.00,34,25,269,2,0,0,4,1,0,0,0,0,0,0,0,0
Tyler Eifert,22.00,0,0,0,0,0,0,0,0,0,0,9,104,2,0,0,0
Nick Foles,22.00,27,18,297,1,0,0,4,11,1,0,0,0,0,0,2,0
Matt Forte,22.00,0,0,0,0,0,0,24,141,1,0,5,25,0,0,0,0
Travis Kelce,22.00,0,0,0,0,0,0,0,0,0,0,6,106,2,0,0,0
Chris Ivory,21.00,0,0,0,0,0,0,20,91,2,0,1,9,0,0,0,0
Andrew Luck,21.00,49,26,243,2,2,1,4,20,0,0,0,0,0,0,0,0
Ben Roethlisberger,20.00,38,26,351,1,1,1,0,0,0,0,0,0,0,0,0,0
Bishop Sankey,20.00,0,0,0,0,0,0,12,74,1,0,2,12,1,0,0,0
