,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Patrick Mahomes,44.00,39,30,360,5,0,0,3,5,0,0,0,0,0,0,0,0
Josh Allen,36.00,31,26,297,3,2,0,10,56,1,0,0,0,0,0,0,0
Carson Wentz,35.00,41,27,313,4,2,1,6,12,0,0,0,0,0,0,0,0
Justin Jefferson,30.00,0,0,0,0,0,0,0,0,0,0,9,184,2,0,0,0
Justin Herbert,29.00,34,26,279,3,0,0,4,1,0,0,0,0,0,0,0,0
Saquon Barkley,27.00,0,0,0,0,0,0,18,164,1,0,6,30,0,1,0,0
Lamar Jackson,25.00,30,17,213,3,1,0,6,17,0,0,0,0,0,0,0,0
Jalen Hurts,24.00,32,18,243,0,0,0,17,90,1,0,0,0,0,0,0,0
Jameis Winston,24.00,34,23,269,2,0,1,2,9,0,0,0,0,0,0,0,0
Kirk Cousins,23.00,32,23,277,2,0,0,0,0,0,0,0,0,0,0,0,0
Kyler Murray,23.00,34,22,193,2,0,1,5,29,0,0,0,0,0,0,0,0
D'Andre Swift,23.00,0,0,0,0,0,0,15,144,1,0,3,31,0,0,0,0
Jonathan Taylor,23.00,0,0,0,0,0,0,31,161,1,0,4,14,0,0,0,0
Joe Burrow,22.00,53,33,338,2,4,1,6,47,0,0,0,0,0,0,1,0
Ryan Tannehill,22.00,33,20,266,2,0,0,2,7,0,0,0,0,0,0,0,0
Davante Adams,20.00,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0
Daniel Jones,20.00,21,17,188,2,1,1,6,25,0,0,0,0,0,0,1,0
Marcus Mariota,20.00,33,20,215,0,0,0,12,72,1,0,0,0,0,0,1,0
Davis Mills,20.00,37,23,240,2,0,0,2,-1,0,0,0,0,0,0,1,0
Geno Smith,20.00,28,23,195,2,0,0,6,14,0,0,0,0,0,0,0,0
Clyde Edwards-Helaire,19.00,0,0,0,0,0,0,7,42,0,0,3,32,2,0,0,0
Baker Mayfield,19.00,27,16,235,1,1,0,5,6,1,0,0,0,0,0,0,0
Cordarrelle Patterson,19.00,0,0,0,0,0,0,22,120,1,0,3,16,0,0,0,0
Russell Wilson,19.00,42,29,340,1,0,0,1,2,0,0,0,0,0,0,0,0
Ja'Marr Chase,18.00,0,0,0,0,0,0,0,0,0,0,10,129,1,0,0,0
Stefon Diggs,18.00,0,0,0,0,0,0,0,0,0,0,8,122,1,0,0,0
Jared Goff,18.00,37,21,215,2,1,0,2,9,0,0,0,0,0,0,0,0
Dontrell Hilliard,18.00,0,0,0,0,0,0,2,8,0,0,3,61,2,0,0,0
Kareem Hunt,18.00,0,0,0,0,0,0,11,46,1,0,4,24,1,0,0,0
Travis Kelce,18.00,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Cooper Kupp,18.00,0,0,0,0,0,0,0,0,0,0,13,128,1,0,0,0
Michael Pittman,18.00,0,0,0,0,0,0,0,0,0,0,9,121,1,0,0,0
James Robinson,18.00,0,0,0,0,0,0,11,66,1,0,1,3,1,0,0,0
Matt Ryan,18.00,50,32,352,1,1,0,4,12,0,0,0,0,0,0,1,0
Derek Carr,17.00,37,22,295,2,3,0,0,0,0,0,0,0,0,0,0,0
Devin Duvernay,17.00,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0
Michael Thomas,17.00,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0
Robby Anderson,16.00,0,0,0,0,0,0,0,0,0,0,5,102,1,0,0,0
Jahan Dotson,16.00,0,0,0,0,0,0,1,-10,0,0,3,40,2,0,0,0
Justin Fields,16.00,17,8,121,2,1,0,11,28,0,0,0,0,0,0,0,0
Joe Flacco,16.00,59,37,309,1,1,0,1,0,0,0,0,0,0,0,0,0
Jerry Jeudy,16.00,0,0,0,0,0,0,0,0,0,0,4,102,1,0,0,0
Tua Tagovailoa,16.00,33,23,270,1,0,0,2,0,0,0,0,0,0,0,0,0
A.J. Brown,15.00,0,0,0,0,0,0,0,0,0,0,10,155,0,0,0,0
O.J. Howard,15.00,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0
Trevor Lawrence,15.00,42,24,275,1,1,0,2,4,0,0,0,0,0,0,0,0
Miles Sanders,15.00,0,0,0,0,0,0,13,96,1,0,2,9,0,0,0,0
Nick Chubb,14.00,0,0,0,0,0,0,22,141,0,0,1,2,0,0,0,0
Gabriel Davis,14.00,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0
AJ Dillon,14.00,0,0,0,0,0,0,10,45,1,0,5,46,0,0,0,0
Taysom Hill,14.00,0,0,0,0,0,0,4,81,1,0,1,2,0,0,0,0
Joe Mixon,14.00,0,0,0,0,0,0,27,82,0,0,7,63,0,0,0,0
Jamaal Williams,14.00,0,0,0,0,0,0,11,28,2,0,1,2,0,0,0,0
Mike Evans,13.00,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0
Leonard Fournette,13.00,0,0,0,0,0,0,21,127,0,0,2,10,0,0,0,0
Sterling Shepard,13.00,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0
Mitchell Trubisky,13.00,38,21,194,1,0,0,3,9,0,0,0,0,0,0,0,0
Tom Brady,12.00,27,18,212,1,1,0,2,-1,0,0,0,0,0,0,0,0
Jacoby Brissett,12.00,34,18,147,1,0,0,4,10,0,0,0,0,0,0,0,0
DeAndre Carter,12.00,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Antonio Gibson,12.00,0,0,0,0,0,0,14,58,0,0,7,72,0,0,0,0
Isiah Pacheco,12.00,0,0,0,0,0,0,12,62,1,0,0,0,0,0,0,0
Amon-Ra St. Brown,12.00,0,0,0,0,0,0,0,0,0,0,8,64,1,0,0,0
Jaylen Waddle,12.00,0,0,0,0,0,0,1,8,0,0,4,69,1,0,0,0
Rashod Bateman,11.00,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0
D.J. Chark,11.00,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0
Gerald Everett,11.00,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0
Mac Jones,11.00,30,21,213,1,1,0,2,0,0,0,0,0,0,0,1,0
Christian Kirk,11.00,0,0,0,0,0,0,0,0,0,0,6,117,0,0,0,0
Jarvis Landry,11.00,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0
Christian McCaffrey,11.00,0,0,0,0,0,0,10,33,1,0,4,24,0,0,0,0
Terry McLaurin,11.00,0,0,0,0,0,0,0,0,0,0,2,58,1,0,0,0
Dante Pettis,11.00,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0
Curtis Samuel,11.00,0,0,0,0,0,0,4,17,0,0,8,55,1,0,1,0
Deebo Samuel,11.00,0,0,0,0,0,0,8,52,1,0,2,14,0,0,1,0
Marquise Brown,10.00,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0
Michael Carter,10.00,0,0,0,0,0,0,10,60,0,0,7,40,0,0,0,0
James Conner,10.00,0,0,0,0,0,0,10,26,1,0,5,29,0,0,0,0
Dalvin Cook,10.00,0,0,0,0,0,0,20,90,0,0,3,18,0,0,0,0
Will Dissly,10.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Khalil Herbert,10.00,0,0,0,0,0,0,9,45,1,0,1,-2,0,0,0,0
Colby Parkinson,10.00,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0
Tyler Boyd,9.00,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0
Zach Ertz,9.00,0,0,0,0,0,0,0,0,0,0,2,14,1,1,0,0
Kenny Gainwell,9.00,0,0,0,0,0,0,5,20,1,0,2,12,0,0,0,0
Tyreek Hill,9.00,0,0,0,0,0,0,1,6,0,0,8,94,0,0,0,0
Trey Lance,9.00,28,13,164,0,1,0,13,54,0,0,0,0,0,0,0,0
Matthew Stafford,9.00,41,29,240,1,3,0,1,2,0,0,0,0,0,0,0,0
Javonte Williams,9.00,0,0,0,0,0,0,7,43,0,0,11,65,0,0,1,0
Brandon Bolden,8.00,0,0,0,0,0,0,3,7,0,0,2,21,1,0,0,0
Brandin Cooks,8.00,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Najee Harris,8.00,0,0,0,0,0,0,10,23,0,0,2,3,1,0,0,0
Derrick Henry,8.00,0,0,0,0,0,0,21,82,0,0,0,0,0,0,0,0
Rex Burkhead,7.00,0,0,0,0,0,0,14,40,0,0,5,30,0,0,0,0
Tyler Conklin,7.00,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0
Corey Davis,7.00,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0
Pat Freiermuth,7.00,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0
Mecole Hardman,7.00,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0
Julio Jones,7.00,0,0,0,0,0,0,2,17,0,0,3,69,0,0,0,0
Drake London,7.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Isaiah McKenzie,7.00,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0
