,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Cam Newton,36.00,26,20,242,3,0,0,9,30,1,0,0,0,0,0,0,0
Nick Foles,35.00,31,22,296,3,0,0,3,2,1,0,0,0,0,0,0,0
Matthew Stafford,31.00,43,25,248,4,1,0,2,6,0,0,0,0,0,0,0,0
Andy Dalton,30.00,40,26,337,3,1,0,7,17,0,0,0,0,0,0,0,0
Vernon Davis,30.00,0,0,0,0,0,0,0,0,0,0,8,180,2,0,0,0
Knowshon Moreno,28.00,0,0,0,0,0,0,15,42,3,0,7,62,0,0,0,0
Thaddeus Lewis,26.00,32,19,216,2,0,0,7,17,1,0,0,0,0,0,1,0
Marshawn Lynch,26.00,0,0,0,0,0,0,21,77,2,0,4,78,0,0,0,0
Jamaal Charles,24.00,0,0,0,0,0,0,22,78,2,0,5,50,0,0,0,0
Jay Cutler,24.00,36,24,262,2,0,0,3,20,0,0,0,0,0,0,0,0
Joe Flacco,24.00,34,20,342,2,0,0,1,6,0,0,0,0,0,0,1,0
Vincent Jackson,23.00,0,0,0,0,0,0,0,0,0,0,9,114,2,0,0,0
Sam Bradford,22.00,16,12,117,3,0,0,1,4,0,0,0,0,0,0,0,0
Mike Glennon,22.00,43,26,273,2,1,0,3,20,0,0,0,0,0,0,0,0
Brandon Jacobs,22.00,0,0,0,0,0,0,22,106,2,0,1,8,0,0,0,0
Stevan Ridley,22.00,0,0,0,0,0,0,20,96,2,0,1,14,0,0,0,0
Joseph Fauria,21.00,0,0,0,0,0,0,0,0,0,0,3,34,3,0,0,0
Drew Brees,20.00,36,17,236,2,1,0,2,11,0,0,0,0,0,0,0,0
Colin Kaepernick,20.00,29,16,252,2,1,0,4,18,0,0,0,0,0,0,1,0
Brandon Marshall,20.00,0,0,0,0,0,0,0,0,0,0,9,87,2,0,0,0
Brandon Weeden,20.00,43,26,292,2,2,0,2,10,0,0,0,0,0,0,0,0
Justin Blackmon,19.00,0,0,0,0,0,0,0,0,0,0,14,190,0,0,0,0
Arian Foster,19.00,0,0,0,0,0,0,20,141,0,0,4,57,0,0,0,0
Peyton Manning,19.00,42,28,295,2,1,0,5,-7,0,0,0,0,0,0,2,0
Carson Palmer,19.00,41,25,298,2,2,0,0,0,0,0,0,0,0,0,0,0
Reggie Bush,18.00,0,0,0,0,0,0,17,78,0,0,5,57,1,0,0,0
Riley Cooper,18.00,0,0,0,0,0,0,0,0,0,0,4,120,1,0,0,0
DeSean Jackson,18.00,0,0,0,0,0,0,0,0,0,0,6,64,2,0,0,0
Aaron Rodgers,18.00,32,17,315,1,1,0,5,21,0,0,0,0,0,0,0,0
Jordy Nelson,17.00,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0
Ben Roethlisberger,17.00,30,23,264,1,0,0,2,11,0,0,0,0,0,0,0,0
Keenan Allen,16.00,0,0,0,0,0,0,0,0,0,0,9,107,1,0,0,0
Larry Fitzgerald,16.00,0,0,0,0,0,0,1,4,0,0,6,117,1,0,1,0
A.J. Green,16.00,0,0,0,0,0,0,0,0,0,0,6,103,1,0,0,0
Marvin Jones,16.00,0,0,0,0,0,0,1,34,0,0,3,71,1,0,0,0
Brandon LaFell,16.00,0,0,0,0,0,0,1,9,0,0,4,107,1,0,0,0
Mike Tolbert,16.00,0,0,0,0,0,0,8,27,1,0,2,20,1,0,0,0
Russell Wilson,16.00,31,23,257,0,0,0,10,61,0,0,0,0,0,0,0,0
Giovani Bernard,15.00,0,0,0,0,0,0,15,28,0,0,6,72,1,0,0,0
Tom Brady,15.00,43,25,269,1,1,0,2,16,0,0,0,0,0,0,0,0
