,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Todd Gurley,38.00,0,0,0,0,0,0,22,118,0,0,10,158,2,0,0,0
Jared Goff,35.00,38,22,301,4,0,0,3,-6,0,0,0,0,0,0,1,0
Kirk Cousins,27.00,37,19,299,3,1,0,5,8,0,0,0,0,0,0,0,0
Blake Bortles,26.00,50,32,382,2,3,1,5,31,0,0,0,0,0,0,0,0
Dion Lewis,26.00,0,0,0,0,0,0,24,129,1,0,5,24,1,0,0,0
Jimmy Garoppolo,25.00,30,21,242,2,1,0,3,3,1,0,0,0,0,0,0,0
Giovani Bernard,22.00,0,0,0,0,0,0,23,116,1,0,7,52,0,0,0,0
Joe Flacco,21.00,38,29,237,2,0,0,4,-2,0,0,0,0,0,0,0,0
Ben Roethlisberger,21.00,29,20,226,2,0,0,1,-1,0,0,0,0,0,0,0,0
C.J. Anderson,20.00,0,0,0,0,0,0,16,88,1,0,7,45,0,1,0,0
Bilal Powell,20.00,0,0,0,0,0,0,19,145,1,0,0,0,0,0,0,0
Alex Smith,19.00,39,25,304,1,0,0,4,13,0,0,0,0,0,0,0,0
Tom Brady,18.00,28,21,224,2,1,0,2,6,0,0,0,0,0,0,0,0
Melvin Gordon,18.00,0,0,0,0,0,0,19,81,1,0,3,47,0,0,0,0
Jay Cutler,17.00,38,19,286,1,0,0,2,-1,0,0,0,0,0,0,0,0
Larry Fitzgerald,17.00,1,1,21,0,0,0,0,0,0,0,9,119,1,0,0,0
Philip Rivers,17.00,40,22,290,1,0,0,1,0,0,0,0,0,0,0,0,0
Mitchell Trubisky,17.00,23,14,193,0,0,0,7,44,1,0,0,0,0,0,0,0
Russell Wilson,17.00,21,14,93,2,0,0,9,29,0,0,0,0,0,0,0,0
Jameis Winston,17.00,27,21,367,1,0,0,3,6,0,0,0,0,0,0,3,0
Jakeem Grant,16.00,0,0,0,0,0,0,1,3,0,0,4,107,1,0,0,0
Jordan Howard,16.00,0,0,0,0,0,0,22,44,2,0,0,0,0,0,0,0
Kareem Hunt,16.00,0,0,0,0,0,0,29,91,1,0,4,15,0,0,0,0
Drew Stanton,16.00,34,20,209,2,2,0,2,1,0,0,0,0,0,0,0,0
Cam Newton,15.00,25,16,160,0,1,0,14,52,1,0,0,0,0,0,0,0
Matt Ryan,15.00,36,22,288,1,1,0,2,7,0,0,0,0,0,0,0,0
Le'Veon Bell,14.00,0,0,0,0,0,0,14,69,1,0,5,28,0,0,0,0
Jacoby Brissett,14.00,33,16,215,1,0,0,3,8,0,0,0,0,0,0,0,0
Eric Ebron,14.00,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0
Antonio Gates,14.00,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Ted Ginn Jr.,14.00,0,0,0,0,0,0,2,14,0,0,4,76,1,0,0,0
Julio Jones,14.00,0,0,0,0,0,0,0,0,0,0,7,149,0,0,0,0
LeSean McCoy,14.00,0,0,0,0,0,0,17,71,0,0,5,76,0,0,0,0
Drew Brees,13.00,28,21,239,1,1,0,4,-4,0,0,0,0,0,0,0,0
Matt Breida,13.00,0,0,0,0,0,0,11,74,1,0,1,8,0,0,0,0
Andy Dalton,13.00,41,27,238,1,1,0,3,-1,0,0,0,0,0,0,0,0
Frank Gore,13.00,0,0,0,0,0,0,17,68,0,0,2,18,1,0,0,0
JuJu Smith-Schuster,13.00,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0
T.J. Yeldon,13.00,0,0,0,0,0,0,5,13,1,0,7,64,0,0,0,0
Jay Ajayi,12.00,0,0,0,0,0,0,14,52,0,0,2,21,1,0,1,0
Amari Cooper,12.00,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0
Stefon Diggs,12.00,0,0,0,0,0,0,1,3,0,0,5,60,1,0,0,0
Josh Doctson,12.00,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0
Leonard Fournette,12.00,0,0,0,0,0,0,18,48,1,0,3,22,0,0,0,0
Rob Gronkowski,12.00,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0
DeAndre Hopkins,12.00,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0
Carlos Hyde,12.00,0,0,0,0,0,0,21,54,1,0,3,19,0,0,0,0
Mark Ingram,12.00,0,0,0,0,0,0,13,44,1,0,3,22,0,0,0,0
Cooper Kupp,12.00,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0
Matthew Stafford,12.00,35,19,203,1,1,0,1,7,0,0,0,0,0,0,0,0
Tyrod Taylor,12.00,38,21,281,0,0,0,3,16,0,0,0,0,0,0,0,0
Tevin Coleman,11.00,0,0,0,0,0,0,6,12,0,0,4,40,1,0,0,0
Ezekiel Elliott,11.00,0,0,0,0,0,0,24,97,0,0,4,21,0,0,0,0
Case Keenum,11.00,25,14,139,1,0,0,4,-2,0,0,0,0,0,0,0,0
Marcus Mariota,11.00,39,22,275,0,1,0,3,24,0,0,0,0,0,0,0,0
DeMarco Murray,11.00,0,0,0,0,0,0,15,48,1,0,3,11,0,0,0,0
Alfred Blue,10.00,0,0,0,0,0,0,16,108,0,0,0,0,0,0,0,0
Keelan Cole,10.00,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0
Jamison Crowder,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Vernon Davis,10.00,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0
Mike Evans,10.00,0,0,0,0,0,0,0,0,0,0,6,107,0,0,0,0
Nick Foles,10.00,38,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0
Tion Green,10.00,0,0,0,0,0,0,7,43,1,0,0,0,0,0,0,0
Tyreek Hill,10.00,0,0,0,0,0,0,1,-1,0,0,6,109,0,0,0,0
T.Y. Hilton,10.00,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0
Duke Johnson,10.00,0,0,0,0,0,0,4,20,0,0,7,81,0,0,0,0
Travis Kelce,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
George Kittle,10.00,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Doug Baldwin,9.00,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
Corey Davis,9.00,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0
Mike Gillislee,9.00,0,0,0,0,0,0,6,28,1,0,1,15,0,0,0,0
Chris Godwin,9.00,0,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0
James O'Shaughnessy,9.00,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0
Jaelen Strong,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Deonte Thompson,9.00,0,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0
Sammy Watkins,9.00,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0
John Brown,8.00,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0
Michael Campanaro,8.00,0,0,0,0,0,0,1,9,0,0,2,21,1,0,0,0
Zach Ertz,8.00,0,0,0,0,0,0,0,0,0,0,9,81,0,0,0,0
Ryan Grant,8.00,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
A.J. Green,8.00,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0
Alvin Kamara,8.00,0,0,0,0,0,0,12,32,0,0,7,58,0,0,0,0
Marshawn Lynch,8.00,0,0,0,0,0,0,25,95,0,0,2,-3,0,0,1,0
Brock Osweiler,8.00,38,22,193,0,1,1,4,27,0,0,0,0,0,0,1,0
Kelvin Benjamin,7.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Derek Carr,7.00,29,15,140,1,2,0,3,3,0,0,0,0,0,0,0,0
Eric Decker,7.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0
Kyle Juszczyk,7.00,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0
Trent Taylor,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Dede Westbrook,7.00,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Jesus Wilson,7.00,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0
T.J. Yates,7.00,16,7,83,1,1,0,1,11,0,0,0,0,0,0,1,0
Keenan Allen,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Martavis Bryant,6.00,0,0,0,0,0,0,1,8,0,0,3,60,0,0,0,0
Alex Collins,6.00,0,0,0,0,0,0,18,51,0,0,3,15,0,0,0,0
Benny Cunningham,6.00,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0
Rhett Ellison,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Jimmy Graham,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Justin Hunter,6.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Lamar Miller,6.00,0,0,0,0,0,0,10,55,0,0,1,10,0,0,0,0
Latavius Murray,6.00,0,0,0,0,0,0,21,69,0,0,1,6,0,0,0,0
Roosevelt Nix,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
DeVante Parker,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Samaje Perine,6.00,0,0,0,0,0,0,17,53,0,0,3,21,0,0,1,0
Michael Thomas,6.00,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0
C.J. Uzomah,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Mike Wallace,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Kerwynn Williams,6.00,0,0,0,0,0,0,16,51,0,0,2,14,0,0,0,0
Maxx Williams,6.00,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0
Robby Anderson,5.00,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
Peyton Barber,5.00,0,0,0,0,0,0,13,51,0,0,2,4,0,0,0,0
Devontae Booker,5.00,0,0,0,0,0,0,8,47,0,0,5,24,0,0,1,0
Kenyan Drake,5.00,0,0,0,0,0,0,13,57,0,0,0,0,0,0,0,0
Wayne Gallman,5.00,0,0,0,0,0,0,10,18,0,0,6,44,0,0,0,0
Adam Humphries,5.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Brett Hundley,5.00,40,17,130,0,2,0,5,48,0,0,0,0,0,0,0,0
Marvin Jones,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Eli Manning,5.00,45,27,263,0,2,0,1,5,0,0,0,0,0,0,1,0
Freddie Martino,5.00,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0
Vance McDonald,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Bryce Petty,5.00,28,15,119,0,1,0,3,33,0,0,0,0,0,0,0,0
Dak Prescott,5.00,34,21,181,0,2,0,4,21,0,0,0,0,0,0,0,0
Demaryius Thomas,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Jamaal Williams,5.00,0,0,0,0,0,0,15,58,0,0,0,0,0,0,0,0
Tyrell Williams,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Javorius Allen,4.00,0,0,0,0,0,0,8,37,0,0,1,10,0,0,0,0
Josh Bellamy,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Brenton Bersin,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Kapri Bibbs,4.00,0,0,0,0,0,0,7,26,0,0,2,28,0,0,0,0
Isaiah Crowell,4.00,0,0,0,0,0,0,12,44,0,0,1,-1,0,0,0,0
Jack Doyle,4.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Devonta Freeman,4.00,0,0,0,0,0,0,11,36,0,0,2,20,0,0,1,0
Brian Hill,4.00,0,0,0,0,0,0,4,17,0,0,1,34,0,0,0,0
Jermaine Kearse,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Jarvis Landry,4.00,0,0,0,0,0,0,0,0,0,0,5,51,0,0,1,0
Roger Lewis,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Marlon Mack,4.00,0,0,0,0,0,0,4,17,0,0,2,37,0,0,0,0
Rishard Matthews,4.00,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Christian McCaffrey,4.00,0,0,0,0,0,0,9,39,0,0,2,19,0,0,0,0
Jerick McKinnon,4.00,0,0,0,0,0,0,7,42,0,0,1,9,0,0,0,0
Sterling Shepard,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Kenny Stills,4.00,0,0,0,0,0,0,0,0,0,0,4,54,0,0,1,0
Benjamin Watson,4.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Terrance Williams,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Jerell Adams,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Nelson Agholor,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Tyler Boyd,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
