,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Ja'Marr Chase,44.00,0,0,0,0,0,0,0,0,0,0,11,266,3,0,0,0
Joe Burrow,42.00,39,30,446,4,0,0,5,10,0,0,0,0,0,0,0,0
Russell Wilson,35.00,29,20,236,4,0,0,6,24,0,0,0,0,0,0,0,0
Tom Brady,32.00,50,34,410,3,1,0,0,0,0,0,0,0,0,0,0,0
Rashaad Penny,30.00,0,0,0,0,0,0,25,170,2,0,2,15,0,0,0,0
Dak Prescott,30.00,38,24,226,3,0,1,5,20,0,0,0,0,0,0,1,0
Mac Jones,28.00,30,22,227,3,0,0,2,12,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,27.00,0,0,0,0,0,0,2,23,1,0,8,111,1,1,0,0
Kyler Murray,26.00,38,26,263,2,0,0,9,44,0,0,0,0,0,0,0,0
Najee Harris,25.00,0,0,0,0,0,0,28,188,1,0,3,18,0,0,0,0
Patrick Mahomes,24.00,35,26,259,2,0,0,2,25,0,0,0,0,0,0,0,0
D.K. Metcalf,24.00,0,0,0,0,0,0,1,6,0,0,6,63,3,0,0,0
Aaron Rodgers,23.00,38,29,288,2,0,0,2,8,0,0,0,0,0,0,0,0
Devin Singletary,23.00,0,0,0,0,0,0,23,110,2,0,0,0,0,0,0,0
Trey Lance,22.00,23,16,249,2,1,0,8,31,0,0,0,0,0,0,0,0
Rhamondre Stevenson,22.00,0,0,0,0,0,0,19,107,2,0,0,0,0,0,0,0
Justin Herbert,21.00,31,22,237,2,0,0,4,2,0,0,0,0,0,0,0,0
Darrel Williams,21.00,0,0,0,0,0,0,14,88,2,0,3,19,0,0,0,0
Josh Allen,20.00,26,11,120,0,3,1,15,81,2,0,0,0,0,0,0,0
AJ Dillon,20.00,0,0,0,0,0,0,14,63,2,0,2,20,0,0,0,0
Davante Adams,19.00,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0
Tim Boyle,19.00,37,22,262,2,3,1,1,14,0,0,0,0,0,0,0,0
D'Onta Foreman,19.00,0,0,0,0,0,0,26,132,1,0,0,0,0,0,0,0
Boston Scott,19.00,0,0,0,0,0,0,14,47,2,0,4,39,0,0,0,0
Matthew Stafford,19.00,35,26,309,2,2,0,1,-1,0,0,0,0,0,0,1,0
Braxton Berrios,18.00,0,0,0,0,0,0,2,12,1,0,8,65,1,0,1,0
Taysom Hill,18.00,28,17,222,1,0,0,12,45,0,0,0,0,0,0,0,0
Elijah Mitchell,18.00,0,0,0,0,0,0,21,119,0,0,2,11,1,0,0,0
David Montgomery,17.00,1,0,0,0,1,0,22,64,2,0,2,17,0,0,0,0
Austin Ekeler,16.00,0,0,0,0,0,0,17,58,1,0,3,54,0,0,0,0
Damien Harris,16.00,0,0,0,0,0,0,9,35,2,0,1,12,0,0,0,0
Drew Lock,16.00,25,18,245,1,0,0,3,10,0,0,1,1,0,0,0,0
Baker Mayfield,16.00,38,16,185,2,2,0,2,16,0,0,0,0,0,0,0,0
Ryan Tannehill,16.00,18,13,120,2,0,0,4,7,0,0,0,0,0,0,0,0
Jonathan Taylor,16.00,0,0,0,0,0,0,20,108,1,0,1,6,0,0,0,0
Kristian Wilkerson,16.00,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0
Noah Fant,15.00,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0
Alvin Kamara,15.00,0,0,0,0,0,0,13,32,0,0,5,68,1,0,0,0
Cooper Kupp,15.00,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0
Sony Michel,15.00,0,0,0,0,0,0,19,74,1,0,3,25,0,0,0,0
Jaret Patterson,15.00,0,0,0,0,0,0,12,57,1,0,5,41,0,0,0,0
Antoine Wesley,15.00,0,0,0,0,0,0,0,0,0,0,4,30,2,0,0,0
Zach Wilson,15.00,33,19,234,1,0,0,2,0,0,0,0,0,0,0,0,0
Cyril Grayson,14.00,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Sean Mannion,14.00,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0
Dontrell Hilliard,13.00,0,0,0,0,0,0,8,45,1,0,3,33,0,0,0,0
Josh Jacobs,13.00,0,0,0,0,0,0,16,63,1,0,4,17,0,0,0,0
Ty Johnson,13.00,0,0,0,0,0,0,5,35,1,0,3,47,0,0,0,0
Allen Lazard,13.00,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0
Jakobi Meyers,13.00,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0
Hunter Renfrow,13.00,0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0
Deebo Samuel,13.00,0,0,0,0,0,0,7,19,0,0,3,63,1,0,0,0
Derek Carr,12.00,31,24,255,1,2,0,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,12.00,0,0,0,0,0,0,0,0,0,0,7,66,1,0,0,0
Chuba Hubbard,12.00,0,0,0,0,0,0,17,55,1,0,3,13,0,0,0,0
Jalen Hurts,12.00,26,17,214,0,0,0,7,44,0,0,0,0,0,0,0,0
Zay Jones,12.00,0,0,0,0,0,0,1,-1,0,0,8,120,0,0,0,0
Darnell Mooney,12.00,0,0,0,0,0,0,0,0,0,0,7,69,1,0,0,0
Dare Ogunbowale,12.00,0,0,0,0,0,0,9,36,0,0,2,32,1,0,0,0
Carson Wentz,12.00,27,16,148,1,0,0,3,10,0,0,0,0,0,0,0,0
Mike Williams,12.00,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0
Cedrick Wilson,12.00,1,1,31,0,0,0,0,0,0,0,6,35,1,1,0,0
Andy Dalton,11.00,35,18,173,1,1,0,3,14,0,0,0,0,0,0,0,0
Mike Davis,11.00,0,0,0,0,0,0,8,42,1,0,1,15,0,0,0,0
Rob Gronkowski,11.00,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0
K.J. Osborn,11.00,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Keenan Allen,10.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Saquon Barkley,10.00,0,0,0,0,0,0,21,102,0,0,0,0,0,0,0,0
Mike Evans,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
T.Y. Hilton,10.00,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0
Tyler Huntley,10.00,32,20,197,0,1,0,6,54,0,0,0,0,0,0,0,0
Aaron Jones,10.00,0,0,0,0,0,0,8,76,0,0,5,30,0,0,0,0
Davis Mills,10.00,32,21,163,1,1,0,1,4,0,0,0,0,0,0,0,0
Jamaal Williams,10.00,0,0,0,0,0,0,11,22,1,0,3,22,0,0,0,0
Brandon Aiyuk,9.00,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0
Odell Beckham Jr.,9.00,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0
Tyler Boyd,9.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Marquez Callaway,9.00,0,0,0,0,0,0,0,0,0,0,6,97,0,0,0,0
Michael Gallup,9.00,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0
Diontae Johnson,9.00,0,0,0,0,0,0,0,0,0,0,8,31,1,0,0,0
Demarcus Robinson,9.00,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0
Mark Andrews,8.00,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0
Kendrick Bourne,8.00,0,0,0,0,0,0,2,17,0,0,5,76,0,0,0,0
Anthony Firkser,8.00,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0
Taylor Heinicke,8.00,36,27,247,0,1,0,2,14,0,0,0,0,0,0,0,0
Travis Kelce,8.00,0,0,0,0,0,0,1,-1,0,0,5,25,1,0,0,0
Trevor Lawrence,8.00,27,17,193,1,3,0,2,16,0,0,0,0,0,0,0,0
Tyler Lockett,8.00,0,0,0,0,0,0,1,7,0,0,3,24,1,0,0,0
Joe Mixon,8.00,0,0,0,0,0,0,12,46,0,0,7,40,0,0,0,0
David Njoku,8.00,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Ben Roethlisberger,8.00,46,24,123,1,1,0,1,-1,0,0,0,0,0,0,0,0
Laquon Treadwell,8.00,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Rex Burkhead,7.00,0,0,0,0,0,0,16,47,0,0,6,32,0,0,0,0
Amari Cooper,7.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Chase Edmonds,7.00,0,0,0,0,0,0,18,53,0,0,5,29,0,0,0,0
Devonta Freeman,7.00,0,0,0,0,0,0,14,76,0,0,1,1,0,0,0,0
Dallas Goedert,7.00,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0
A.J. Green,7.00,0,0,0,0,0,0,0,0,0,0,3,74,0,0,0,0
Khadarel Hodge,7.00,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0
Christian Kirk,7.00,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0
Donovan Peoples-Jones,7.00,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0
Cameron Brate,6.00,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
Harrison Bryant,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Melvin Gordon,6.00,0,0,0,0,0,0,10,43,0,0,3,29,0,0,0,0
Tyler Higbee,6.00,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Tee Higgins,6.00,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0
Justin Jackson,6.00,0,0,0,0,0,0,12,41,0,0,3,20,0,0,0,0
Van Jefferson,6.00,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0
Terry McLaurin,6.00,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0
Kyle Pitts,6.00,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,0
Matt Ryan,6.00,23,13,197,0,0,0,2,7,0,0,0,0,0,0,1,0
Courtland Sutton,6.00,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0
Geoff Swaim,6.00,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0
Freddie Swain,6.00,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0
Ameer Abdullah,5.00,0,0,0,0,0,0,6,21,0,0,4,31,0,0,0,0
Rashod Bateman,5.00,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0
