,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Matthew Stafford,33.00,41,28,334,3,0,1,2,-2,0,0,0,0,0,0,0,0
Tua Tagovailoa,33.00,40,32,291,4,2,0,4,29,0,0,0,0,0,0,0,0
Tom Brady,32.00,36,20,211,4,0,0,0,0,0,0,0,0,0,0,0,0
Joe Burrow,32.00,38,23,416,3,1,0,1,0,0,0,0,0,0,0,0,0
Aaron Rodgers,29.00,35,27,274,3,0,0,2,17,0,0,0,0,0,0,0,0
Jalen Hurts,28.00,34,18,236,2,0,1,13,61,0,0,0,0,0,0,1,0
Cooper Kupp,27.00,0,0,0,0,0,0,0,0,0,0,10,156,2,0,0,0
Kyler Murray,27.00,28,20,261,3,1,0,6,10,0,0,0,0,0,0,0,0
Ja'Marr Chase,26.00,0,0,0,0,0,0,0,0,0,0,8,201,1,0,0,0
Mike Evans,25.00,0,0,0,0,0,0,0,0,0,0,6,76,3,0,0,0
Mac Jones,25.00,36,24,307,2,0,0,3,19,0,0,0,0,0,0,0,0
Carson Wentz,25.00,26,17,150,2,0,0,4,23,1,0,0,0,0,0,1,0
Lamar Jackson,24.00,31,15,257,1,0,0,12,88,0,0,0,0,0,0,0,0
Alvin Kamara,23.00,0,0,0,0,0,0,20,51,0,0,10,128,1,0,0,0
Derek Carr,22.00,34,31,323,2,1,0,2,1,0,0,0,0,0,0,0,0
Damien Harris,22.00,0,0,0,0,0,0,14,106,2,0,2,7,0,0,0,0
Taylor Heinicke,22.00,37,25,268,1,1,0,10,95,0,0,0,0,0,0,1,0
D'Ernest Johnson,22.00,0,0,0,0,0,0,22,146,1,0,2,22,0,0,0,0
Matt Ryan,22.00,40,25,336,2,1,0,3,0,0,0,0,0,0,0,1,0
C.J. Uzomah,21.00,0,0,0,0,0,0,0,0,0,0,3,91,2,0,0,0
Ryan Tannehill,20.00,27,21,270,1,1,0,2,6,1,0,0,0,0,0,0,0
A.J. Brown,19.00,0,0,0,0,0,0,0,0,0,0,8,133,1,0,0,0
D'Andre Swift,19.00,0,0,0,0,0,0,13,48,0,0,8,96,1,0,0,0
Terry McLaurin,18.00,0,0,0,0,0,0,0,0,0,0,7,122,1,0,0,0
Jameis Winston,18.00,35,19,222,1,0,0,8,40,0,0,0,0,0,0,0,0
Teddy Bridgewater,17.00,33,23,187,2,1,0,2,3,0,0,0,0,0,0,0,0
Chris Godwin,17.00,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0
Daniel Jones,17.00,33,23,203,1,0,0,8,28,0,0,1,16,0,0,0,0
Elijah Mitchell,16.00,0,0,0,0,0,0,18,107,1,0,0,0,0,0,0,0
Michael Pittman,16.00,0,0,0,0,0,0,0,0,0,0,4,105,1,0,0,0
Kyle Pitts,16.00,0,0,0,0,0,0,0,0,0,0,7,163,0,0,0,0
Derrick Henry,15.00,1,1,5,1,0,0,29,86,0,0,2,16,0,0,0,0
D.K. Metcalf,15.00,0,0,0,0,0,0,0,0,0,0,2,96,1,0,0,0
Deebo Samuel,15.00,0,0,0,0,0,0,0,0,0,0,7,100,1,0,1,0
Jonathan Taylor,15.00,0,0,0,0,0,0,18,107,1,0,3,3,0,0,1,0
Marquise Brown,14.00,0,0,0,0,0,0,0,0,0,0,5,80,1,0,0,0
Leonard Fournette,14.00,0,0,0,0,0,0,15,81,1,0,2,9,0,0,0,0
Mike Gesicki,14.00,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0
J.J. Taylor,14.00,0,0,0,0,0,0,9,21,2,0,1,5,0,0,0,0
Davante Adams,13.00,0,0,0,0,0,0,0,0,0,0,6,76,1,0,0,0
Brandon Bolden,13.00,0,0,0,0,0,0,2,0,0,0,6,79,1,0,0,0
Kendrick Bourne,13.00,1,1,25,1,0,0,0,0,0,0,4,68,0,0,0,0
Kenyan Drake,13.00,0,0,0,0,0,0,14,69,1,0,3,10,0,0,0,0
Myles Gaskin,13.00,0,0,0,0,0,0,15,67,0,0,4,10,1,0,0,0
Khalil Herbert,13.00,0,0,0,0,0,0,18,100,0,0,5,33,0,0,0,0
Case Keenum,13.00,33,21,199,1,0,0,4,7,0,0,0,0,0,0,0,0
Samaje Perine,13.00,0,0,0,0,0,0,11,52,1,0,1,23,0,0,0,0
