,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Ben Roethlisberger,36.00,27,21,369,3,0,2,1,-1,0,0,0,0,0,0,0,0
Tom Brady,35.00,59,38,466,3,0,0,3,-4,0,0,0,0,0,0,1,0
Derek Carr,32.00,46,30,351,3,1,0,2,23,0,0,0,0,0,0,0,0
Colin Kaepernick,31.00,46,33,335,2,0,1,9,51,0,0,0,0,0,0,1,0
Tyrod Taylor,31.00,30,23,242,3,3,0,5,43,1,0,0,0,0,0,0,0
Cam Newton,30.00,37,18,195,2,1,0,10,76,1,0,0,0,0,0,0,0
Larry Fitzgerald,29.00,0,0,0,0,0,0,0,0,0,0,8,112,3,0,0,0
Carson Palmer,29.00,24,17,185,4,1,0,2,-2,0,0,0,0,0,0,0,0
Antonio Brown,27.00,0,0,0,0,0,0,0,0,0,0,9,195,1,1,0,0
Andy Dalton,27.00,26,16,214,3,0,0,5,10,0,0,0,0,0,0,0,0
Allen Robinson,27.00,0,0,0,0,0,0,0,0,0,0,6,155,2,0,0,0
Ryan Tannehill,27.00,44,30,359,2,0,0,3,17,0,0,0,0,0,0,0,0
Peyton Manning,26.00,45,26,256,3,1,0,0,0,0,0,0,0,0,0,0,0
DeAngelo Williams,26.00,0,0,0,0,0,0,20,77,3,0,4,15,0,0,0,0
Joe Flacco,25.00,45,32,384,2,1,0,2,2,0,0,0,0,0,0,0,0
Matt Jones,25.00,0,0,0,0,0,0,19,123,2,0,3,23,0,0,1,0
Aaron Rodgers,25.00,33,25,249,2,0,1,6,23,0,0,0,0,0,0,0,0
Russell Wilson,25.00,30,19,206,2,1,0,10,78,0,0,0,0,0,0,0,0
Blake Bortles,24.00,33,18,273,2,0,0,2,27,0,0,0,0,0,0,0,0
Eli Manning,24.00,40,27,292,2,0,0,2,23,0,0,0,0,0,0,1,0
Travis Benjamin,23.00,0,0,0,0,0,0,0,0,0,0,3,115,2,0,0,0
Matthew Stafford,23.00,53,32,286,2,1,0,4,20,0,0,0,0,0,0,0,0
Julian Edelman,22.00,0,0,0,0,0,0,1,12,0,0,11,97,2,0,0,0
Marcus Mariota,21.00,37,21,257,2,0,0,3,19,0,0,0,0,0,0,2,0
Jameis Winston,21.00,21,14,207,1,0,0,6,23,1,0,0,0,0,0,1,0
Odell Beckham Jr.,20.00,0,0,0,0,0,0,0,0,0,0,7,146,1,0,0,0
Teddy Bridgewater,20.00,18,14,153,1,0,0,6,21,1,0,0,0,0,0,0,0
Crockett Gillmore,20.00,0,0,0,0,0,0,0,0,0,0,5,88,2,0,0,0
Matt Ryan,20.00,46,30,363,1,0,0,1,-1,0,0,0,0,0,0,0,0
