,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Christian McCaffrey,35.00,0,0,0,0,0,0,17,125,1,0,11,112,1,0,0,0
Baker Mayfield,34.00,26,19,258,4,0,0,4,-4,0,0,0,0,0,0,0,0
Deshaun Watson,33.00,24,19,210,2,0,0,9,70,1,0,0,0,0,0,0,0
Kirk Cousins,32.00,38,29,342,3,0,0,6,17,0,0,0,0,0,0,0,0
Amari Cooper,30.00,0,0,0,0,0,0,0,0,0,0,8,180,2,0,0,0
Dak Prescott,30.00,31,22,289,2,0,0,6,18,1,0,0,0,0,0,0,0
Drew Brees,28.00,22,15,171,4,1,0,4,-4,0,0,0,0,0,0,0,0
Josh Allen,27.00,19,8,160,1,0,0,13,99,1,0,0,0,0,0,0,0
Andrew Luck,27.00,37,30,343,3,2,0,2,5,0,0,1,4,0,0,0,0
Philip Rivers,27.00,29,28,259,3,0,0,1,3,0,0,0,0,0,0,1,0
Saquon Barkley,26.00,0,0,0,0,0,0,13,101,1,0,7,41,1,0,0,0
Marcus Mariota,26.00,23,22,303,2,0,0,6,28,0,0,0,0,0,0,0,0
Cam Newton,26.00,30,25,256,2,1,0,8,63,0,0,0,0,0,0,0,0
Jameis Winston,26.00,38,29,312,2,0,0,7,24,0,0,0,0,0,0,0,0
Matt Ryan,25.00,47,35,377,2,1,0,2,16,0,0,0,0,0,0,1,0
Russell Wilson,25.00,31,22,339,2,0,0,3,4,0,0,0,0,0,0,0,0
Nick Chubb,24.00,0,0,0,0,0,0,28,84,1,0,3,44,1,0,0,0
JuJu Smith-Schuster,24.00,0,0,0,0,0,0,0,0,0,0,13,189,1,0,0,0
Tom Brady,23.00,31,20,283,2,0,0,1,-1,0,0,0,0,0,0,0,0
Leonard Fournette,22.00,0,0,0,0,0,0,18,95,2,0,3,13,0,0,0,0
Lamar Jackson,22.00,25,14,178,1,2,0,11,71,1,0,0,0,0,0,0,0
Lamar Miller,22.00,0,0,0,0,0,0,12,162,1,0,1,5,0,0,0,0
LeGarrette Blount,21.00,0,0,0,0,0,0,19,88,2,0,1,15,0,0,0,0
Chase Daniel,21.00,37,27,230,2,0,0,4,4,0,0,1,8,0,0,0,0
Kenyan Drake,21.00,0,0,0,0,0,0,8,32,1,0,5,64,1,0,0,0
Ben Roethlisberger,21.00,56,41,462,1,2,0,2,18,0,0,0,0,0,0,0,0
Ryan Tannehill,21.00,25,17,204,2,0,0,3,14,0,0,0,0,0,0,0,0
Ezekiel Elliott,20.00,0,0,0,0,0,0,26,121,1,0,5,22,0,0,0,0
Sony Michel,20.00,0,0,0,0,0,0,21,133,1,0,2,12,0,0,0,0
Case Keenum,19.00,28,15,197,2,0,0,3,-3,0,0,0,0,0,0,0,0
