,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Matt Ryan,37.00,31,23,299,3,0,0,3,25,1,0,0,0,0,0,0,0
Tony Romo,29.00,29,22,307,3,1,0,5,12,0,0,0,0,0,0,0,0
Robert Griffin III,28.00,26,19,320,2,0,0,9,42,0,0,0,0,0,0,0,0
Drew Brees,27.00,52,24,339,3,2,0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers,26.00,44,30,303,2,1,1,5,27,0,0,0,0,0,0,0,0
Mark Sanchez,26.00,27,19,266,3,1,0,0,0,0,0,0,0,0,0,0,0
Peyton Manning,24.00,26,19,253,2,0,1,4,3,0,0,0,0,0,0,0,0
Jay Cutler,23.00,35,21,333,2,1,0,4,-4,0,0,0,0,0,0,0,0
Joe Flacco,23.00,29,21,299,2,0,0,2,-1,0,0,0,0,0,0,0,0
Blaine Gabbert,23.00,39,23,260,2,0,1,5,6,0,0,0,0,0,0,1,0
Kevin Ogletree,23.00,0,0,0,0,0,0,0,0,0,0,8,114,2,0,0,0
C.J. Spiller,23.00,0,0,0,0,0,0,14,169,1,0,2,25,0,0,1,0
Julio Jones,22.00,0,0,0,0,0,0,0,0,0,0,6,108,2,0,0,0
Tom Brady,21.00,31,23,236,2,0,0,2,1,0,0,0,0,0,0,0,0
Alfred Morris,21.00,0,0,0,0,0,0,28,96,2,0,0,0,0,0,0,0
Alex Smith,21.00,26,20,211,2,0,0,5,13,0,0,0,0,0,0,0,0
Stephen Hill,20.00,0,0,0,0,0,0,0,0,0,0,5,89,2,0,0,0
Adrian Peterson,20.00,0,0,0,0,0,0,17,84,2,0,1,3,0,0,0,0
Ray Rice,20.00,0,0,0,0,0,0,10,68,2,0,3,25,0,0,0,0
Stevan Ridley,20.00,0,0,0,0,0,0,21,125,1,0,2,27,0,0,0,0
Kevin Smith,20.00,0,0,0,0,0,0,13,62,1,0,4,29,1,0,0,0
Matt Cassel,19.00,33,21,258,1,2,0,4,20,1,0,0,0,0,0,1,0
Ryan Fitzpatrick,19.00,32,18,195,3,3,0,2,8,0,0,0,0,0,0,0,0
Arian Foster,19.00,0,0,0,0,0,0,26,79,2,0,1,-4,0,0,0,0
Carson Palmer,19.00,46,32,297,1,0,1,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,19.00,40,22,245,2,1,0,2,4,0,0,0,0,0,0,0,0
Michael Vick,19.00,56,29,317,2,4,0,7,32,0,0,0,0,0,0,0,0
Matt Forte,18.00,0,0,0,0,0,0,16,80,1,0,3,40,0,0,0,0
Lance Moore,18.00,0,0,0,0,0,0,0,0,0,0,6,120,1,0,0,0
Frank Gore,17.00,0,0,0,0,0,0,16,112,1,0,1,1,0,0,0,0
Andre Johnson,17.00,0,0,0,0,0,0,0,0,0,0,8,119,1,0,0,0
Brandon Marshall,17.00,0,0,0,0,0,0,0,0,0,0,9,119,1,0,0,0
Demaryius Thomas,17.00,0,0,0,0,0,0,0,0,0,0,5,110,1,0,0,0
Michael Bush,16.00,0,0,0,0,0,0,12,42,2,0,0,0,0,0,0,0
Pierre Garcon,16.00,0,0,0,0,0,0,0,0,0,0,4,109,1,0,0,0
Matt Schaub,16.00,31,20,266,1,0,0,4,-2,0,0,0,0,0,0,0,0
BenJarvus Green-Ellis,15.00,0,0,0,0,0,0,18,91,1,0,1,4,0,0,0,0
Shonn Greene,15.00,0,0,0,0,0,0,27,94,1,0,0,0,0,0,0,0
Jeremy Maclin,15.00,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0
Philip Rivers,15.00,33,24,231,1,0,0,1,-2,0,0,0,0,0,0,0,0
Ahmad Bradshaw,14.00,0,0,0,0,0,0,17,78,1,0,2,15,0,0,0,0
Jimmy Graham,14.00,0,0,0,0,0,0,0,0,0,0,6,85,1,0,0,0
Alshon Jeffery,14.00,0,0,0,0,0,0,0,0,0,0,3,80,1,0,0,0
James Jones,14.00,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0
Eli Manning,14.00,32,21,213,1,0,0,0,0,0,0,0,0,0,0,0,0
Cam Newton,14.00,33,23,303,1,2,0,5,4,0,0,0,0,0,0,0,0
Matthew Stafford,14.00,48,32,355,1,3,0,0,0,0,0,1,3,0,0,0,0
Miles Austin,13.00,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0
Sam Bradford,13.00,25,17,198,1,0,0,2,2,0,0,0,0,0,0,0,0
Jake Locker,13.00,32,23,229,1,1,0,2,11,0,0,0,0,0,0,1,0
DeMarco Murray,13.00,0,0,0,0,0,0,20,131,0,0,2,9,0,0,0,0
Dennis Pitta,13.00,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0
Cecil Shorts,13.00,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0
Reggie Wayne,13.00,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0
Anquan Boldin,12.00,0,0,0,0,0,0,1,3,0,0,4,63,1,0,0,0
Malcom Floyd,12.00,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0
Josh Freeman,12.00,24,16,138,1,0,0,7,13,0,0,0,0,0,0,0,0
Rob Gronkowski,12.00,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Brandon LaFell,12.00,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0
LeSean McCoy,12.00,0,0,0,0,0,0,20,110,0,0,6,26,0,0,1,0
Andre Roberts,12.00,0,0,0,0,0,0,1,15,0,0,5,54,1,0,0,0
Brandon Gibson,11.00,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
Tony Gonzalez,11.00,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Aaron Hernandez,11.00,0,0,0,0,0,0,1,5,0,0,6,59,1,0,0,0
Calvin Johnson,11.00,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0
Stevie Johnson,11.00,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
Marcedes Lewis,11.00,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0
Andrew Luck,11.00,45,23,309,1,3,0,2,9,0,0,0,0,0,0,1,0
Doug Martin,11.00,0,0,0,0,0,0,24,95,0,0,4,23,0,0,0,0
Darren McFadden,11.00,0,0,0,0,0,0,15,32,0,0,13,86,0,0,0,0
Heath Miller,11.00,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0
Aldrick Robinson,11.00,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0
Darren Sproles,11.00,0,0,0,0,0,0,0,0,0,1,5,35,1,0,0,0
Nate Washington,11.00,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0
Russell Wilson,11.00,34,18,153,1,1,0,8,20,0,0,0,0,0,0,1,0
Martellus Bennett,10.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Donald Brown,10.00,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0
Reggie Bush,10.00,0,0,0,0,0,0,14,69,0,0,6,46,0,0,0,0
Vernon Davis,10.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Jermichael Finley,10.00,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0
Percy Harvin,10.00,0,0,0,0,0,0,5,20,0,0,6,84,0,0,0,0
