,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Maurice Jones-Drew,37.00,0,0,0,0,0,0,27,85,2,0,6,51,2,0,0,0
Tony Romo,36.00,31,21,321,4,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,36.00,38,22,320,4,0,0,3,0,0,0,0,0,0,0,0,0
Tom Brady,30.00,37,22,357,3,1,0,4,8,0,0,0,0,0,0,0,0
Mark Sanchez,30.00,21,13,181,2,0,0,2,4,2,0,0,0,0,0,1,0
Rob Gronkowski,28.00,0,0,0,0,0,0,0,0,0,0,6,160,2,0,0,0
Jake Locker,26.00,29,13,282,1,0,0,6,36,1,0,0,0,0,0,0,0
Eli Manning,26.00,47,27,400,2,1,0,2,-2,0,0,0,0,0,0,0,0
Philip Rivers,26.00,33,24,240,3,0,0,0,0,0,0,0,0,0,0,1,0
John Skelton,26.00,28,19,282,3,2,0,6,25,0,0,0,0,0,0,1,0
Drew Brees,25.00,47,36,337,2,0,0,2,6,0,0,0,0,0,0,0,0
Joe Webb,24.00,23,12,84,1,0,0,7,109,1,0,0,0,0,0,1,0
T.J. Yates,24.00,44,26,300,2,1,0,5,36,0,0,0,0,0,0,1,0
Shonn Greene,23.00,0,0,0,0,0,0,24,129,1,0,3,58,0,0,0,0
Marques Colston,22.00,0,0,0,0,0,0,0,0,0,0,7,105,2,0,0,0
Brandon Jacobs,22.00,0,0,0,0,0,0,19,101,2,0,0,0,0,0,0,0
Julio Jones,22.00,0,0,0,0,0,0,0,0,0,0,3,104,2,0,0,0
Cam Newton,22.00,39,19,276,2,2,0,7,36,0,0,0,0,0,0,0,0
Antonio Brown,21.00,0,0,0,0,0,0,0,0,0,0,5,151,1,0,0,0
Ryan Grant,21.00,0,0,0,0,0,0,10,85,2,0,1,13,0,0,0,0
Aaron Rodgers,21.00,30,17,281,2,1,0,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,21.00,21,16,280,2,1,0,0,0,0,0,0,0,0,0,0,0
Matthew Stafford,21.00,29,20,227,2,0,0,2,4,0,0,0,0,0,0,0,0
Larry Fitzgerald,20.00,0,0,0,0,0,0,0,0,0,0,7,149,1,0,0,0
Joe Flacco,19.00,31,23,227,2,1,0,0,0,0,0,0,0,0,0,0,0
Rex Grossman,19.00,32,19,252,2,1,0,1,0,0,0,0,0,0,0,1,0
Ray Rice,19.00,0,0,0,0,0,0,26,103,1,0,6,46,0,0,1,0
Laurent Robinson,19.00,0,0,0,0,0,0,0,0,0,0,4,137,1,0,0,0
Nate Washington,19.00,0,0,0,0,0,0,0,0,0,0,6,130,1,0,0,0
Marion Barber,18.00,0,0,0,0,0,0,27,108,1,0,2,32,0,0,1,0
Antonio Gates,18.00,0,0,0,0,0,0,0,0,0,0,7,68,2,0,0,0
Steven Jackson,18.00,0,0,0,0,0,0,20,63,1,0,3,60,0,0,0,0
LeSean McCoy,18.00,0,0,0,0,0,0,27,38,2,0,3,33,0,0,0,0
Marshawn Lynch,17.00,2,0,0,0,0,0,23,115,1,0,2,8,0,0,0,0
Blaine Gabbert,16.00,33,19,217,2,2,0,4,-3,0,0,0,0,0,0,0,0
Toby Gerhart,16.00,0,0,0,0,0,0,19,90,0,0,3,19,1,0,0,0
Percy Harvin,16.00,0,0,0,0,0,0,4,40,0,0,10,69,1,0,0,0
Hakeem Nicks,16.00,0,0,0,0,0,0,0,0,0,0,8,163,0,0,0,0
Tim Tebow,16.00,40,21,236,1,1,0,12,49,0,0,0,0,0,0,1,0
Doug Baldwin,15.00,0,0,0,0,0,0,0,0,0,0,7,93,1,0,0,0
Jabar Gaffney,15.00,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0
Michael Bush,14.00,0,0,0,0,0,0,23,78,1,0,3,19,0,0,0,0
Ryan Mathews,14.00,0,0,0,0,0,0,20,114,0,0,6,34,0,0,0,0
