,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Alex Smith,45.00,33,19,366,4,0,0,1,70,0,0,0,0,0,0,0,0
Josh McCown,32.00,36,26,331,1,0,0,7,19,2,0,0,0,0,0,0,0
Tyreek Hill,30.00,0,0,0,0,0,0,0,0,0,0,6,185,2,0,0,0
Russell Wilson,30.00,31,20,227,3,0,0,6,31,0,0,0,0,0,0,0,0
Blake Bortles,28.00,35,26,309,2,0,1,3,27,0,0,0,0,0,0,0,0
Alvin Kamara,24.00,0,0,0,0,0,0,9,60,2,0,5,66,0,0,0,0
Cam Newton,24.00,27,17,183,2,0,0,6,51,0,0,0,0,0,0,0,0
Le'Veon Bell,23.00,0,0,0,0,0,0,18,76,0,0,5,106,1,0,0,0
Andy Dalton,22.00,36,21,234,2,0,0,2,19,0,0,0,0,0,0,0,0
Joe Flacco,22.00,36,23,269,2,0,0,1,-1,0,0,0,0,0,0,0,0
Jameis Winston,22.00,32,21,270,2,0,0,5,18,0,0,0,0,0,0,1,0
Rex Burkhead,21.00,0,0,0,0,0,0,12,78,2,0,3,25,0,0,0,0
Alex Collins,21.00,0,0,0,0,0,0,15,75,2,0,2,23,0,0,0,0
Case Keenum,21.00,30,25,227,2,0,0,4,-1,0,0,0,0,0,0,0,0
Travis Kelce,21.00,0,0,0,0,0,0,0,0,0,0,4,94,2,0,0,0
Ben Roethlisberger,21.00,40,24,290,2,1,0,1,4,0,0,0,0,0,0,0,0
Nelson Agholor,20.00,0,0,0,0,0,0,0,0,0,0,7,141,1,0,0,0
Kenyan Drake,20.00,0,0,0,0,0,0,23,120,1,0,3,21,0,0,0,0
Marcus Mariota,20.00,23,15,150,1,0,0,3,23,1,0,0,0,0,0,0,0
A.J. Green,19.00,0,0,0,0,0,0,0,0,0,0,7,77,2,0,0,0
