,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Aaron Rodgers,46.00,55,37,442,2,0,0,5,32,2,1,0,0,0,0,0,0
Deshaun Watson,40.00,40,29,339,2,0,0,8,49,2,0,0,0,0,0,1,0
Nick Foles,39.00,49,35,471,4,1,0,1,1,0,0,0,0,0,0,1,0
Ben Roethlisberger,35.00,50,33,380,3,0,1,2,4,0,0,0,0,0,0,0,0
Patrick Mahomes,33.00,40,23,273,3,0,0,3,33,0,1,0,0,0,0,0,0
Russell Wilson,33.00,29,18,271,3,0,0,8,57,0,0,0,0,0,0,0,0
Sam Darnold,31.00,35,24,341,3,0,0,3,4,0,0,0,0,0,0,0,0
Antonio Brown,30.00,0,0,0,0,0,0,0,0,0,0,14,185,2,0,0,0
Baker Mayfield,30.00,37,27,284,3,0,0,6,16,0,0,0,0,0,0,0,0
Kirk Cousins,28.00,28,21,253,3,0,0,1,1,0,0,0,0,0,0,0,0
Matt Ryan,26.00,26,15,239,3,0,0,1,-1,0,0,0,0,0,0,1,0
Andrew Luck,25.00,47,31,357,2,1,0,2,13,0,0,0,0,0,0,0,0
Kyle Rudolph,24.00,0,0,0,0,0,0,0,0,0,0,9,122,2,0,0,0
Chris Carson,23.00,0,0,0,0,0,0,27,116,2,0,0,0,0,0,0,0
Zach Ertz,23.00,0,0,0,0,0,0,0,0,0,0,12,110,2,0,0,0
C.J. Anderson,22.00,0,0,0,0,0,0,20,167,1,0,1,-5,0,0,0,0
Alvin Kamara,22.00,0,0,0,0,0,0,7,23,2,0,4,82,0,0,0,0
Eli Manning,22.00,33,25,309,1,1,0,2,0,1,0,0,0,0,0,0,0
Jeff Driskel,21.00,19,13,133,2,0,1,5,21,0,0,0,0,0,0,0,0
Jamaal Williams,21.00,0,0,0,0,0,0,15,95,1,0,6,61,0,0,0,0
Robert Woods,21.00,0,0,0,0,0,0,2,15,1,0,6,89,1,0,0,0
Robby Anderson,20.00,0,0,0,0,0,0,0,0,0,0,9,140,1,0,0,0
Elijah McGuire,20.00,0,0,0,0,0,0,14,35,1,0,3,50,1,0,0,0
Drew Brees,19.00,39,27,326,1,0,0,1,-1,0,0,0,0,0,0,0,0
Jared Goff,19.00,24,19,216,1,0,0,2,6,1,0,0,0,0,0,1,0
Doug Baldwin,18.00,0,0,0,0,0,0,0,0,0,0,7,126,1,0,0,0
