,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Tom Brady,36.00,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,0
Aaron Rodgers,35.00,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,0
Kirk Cousins,33.00,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,0
Rob Kelley,31.00,0,0,0,0,0,0,24,137,3,0,0,0,0,0,0,0
Dak Prescott,31.00,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,0
Derek Carr,27.00,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,0
David Johnson,27.00,0,0,0,0,0,0,22,103,1,0,7,57,1,0,0,0
Le'Veon Bell,25.00,0,0,0,0,0,0,28,146,1,0,8,55,0,0,0,0
Marcus Mariota,25.00,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,0
Russell Wilson,24.00,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,0
Colin Kaepernick,23.00,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,0
Andrew Luck,22.00,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,0
Eli Manning,21.00,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,0
Alex Smith,21.00,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,0
Drew Brees,20.00,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,0
Dez Bryant,20.00,0,0,0,0,0,0,0,0,0,0,6,80,2,0,0,0
Jameis Winston,20.00,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,0
Rashad Jennings,18.00,0,0,0,0,0,0,21,85,1,0,5,44,0,0,0,0
Carson Wentz,18.00,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,0
Andy Dalton,17.00,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,0
Pierre Garcon,17.00,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0
Ryan Tannehill,17.00,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,0
Doug Baldwin,16.00,1,1,15,1,0,0,0,0,0,0,4,104,0,0,0,0
Blake Bortles,16.00,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,0
Jamison Crowder,16.00,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0
Joe Flacco,16.00,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,0
Lamar Miller,16.00,0,0,0,0,0,0,24,104,1,0,2,9,0,0,0,0
Carson Palmer,16.00,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,0
Jared Cook,15.00,0,0,0,0,0,0,0,0,0,0,6,105,1,0,1,0
T.Y. Hilton,15.00,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0
Malcolm Mitchell,15.00,0,0,0,0,0,0,0,0,0,0,4,98,1,0,0,0
Jamize Olawale,15.00,0,0,0,0,0,0,2,-3,0,0,3,90,1,0,0,0
Steve Smith,15.00,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0
Jay Cutler,14.00,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,0
Julian Edelman,14.00,0,0,0,0,0,0,2,12,0,0,8,77,1,0,0,0
Brock Osweiler,14.00,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,0
Eric Ebron,13.00,0,0,0,0,0,0,1,1,1,0,3,70,0,0,0,0
Todd Gurley,13.00,0,0,0,0,0,0,20,76,1,0,0,0,0,0,0,0
DeMarco Murray,13.00,0,0,0,0,0,0,21,70,0,0,3,9,1,0,0,0
Cam Newton,13.00,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,0
DeVante Parker,13.00,0,0,0,0,0,0,0,0,0,0,8,79,1,0,0,0
C.J. Prosise,13.00,0,0,0,0,0,0,4,76,1,0,2,5,0,0,0,0
LeGarrette Blount,12.00,0,0,0,0,0,0,19,124,0,0,0,0,0,0,0,0
Ezekiel Elliott,12.00,0,0,0,0,0,0,25,97,0,0,4,30,0,0,0,0
Frank Gore,12.00,0,0,0,0,0,0,18,50,0,0,4,71,0,0,0,0
Rishard Matthews,12.00,0,0,0,0,0,0,0,0,0,0,9,122,0,0,0,0
Zach Miller,12.00,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0
Tajae Sharpe,12.00,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0
James Starks,12.00,0,0,0,0,0,0,9,25,0,0,5,46,1,0,0,0
Adam Thielen,12.00,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0
James White,12.00,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0
Cole Beasley,11.00,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0
Tyler Boyd,11.00,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0
Sam Bradford,11.00,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,0
Amari Cooper,11.00,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Ted Ginn Jr.,11.00,0,0,0,0,0,0,1,13,0,0,3,46,1,0,0,0
Dorial Green-Beckham,11.00,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Tim Hightower,11.00,0,0,0,0,0,0,12,69,0,0,8,57,0,0,0,0
DeSean Jackson,11.00,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
Marqise Lee,11.00,0,0,0,0,0,0,1,6,0,0,4,52,1,0,0,0
Jalen Richard,11.00,0,0,0,0,0,0,3,2,0,0,3,50,1,0,0,0
Sterling Shepard,11.00,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0
Matthew Stafford,11.00,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,0
Terrance West,11.00,0,0,0,0,0,0,8,42,1,0,1,11,0,0,0,0
Shaun Draughn,10.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Mike Evans,10.00,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0
Jimmy Graham,10.00,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0
Carlos Hyde,10.00,0,0,0,0,0,0,19,86,0,0,3,24,0,0,0,0
Travis Kelce,10.00,0,0,0,0,0,0,1,-5,0,0,7,108,0,0,0,0
Doug Martin,10.00,0,0,0,0,0,0,24,63,0,0,3,42,0,0,0,0
Josh McCown,10.00,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,0
LeSean McCoy,10.00,0,0,0,0,0,0,5,33,1,0,2,12,0,0,0,0
Vance McDonald,10.00,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0
Zach Ertz,9.00,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0
Jermaine Gresham,9.00,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0
Jordan Howard,9.00,0,0,0,0,0,0,17,77,0,0,1,22,0,0,0,0
Chris Ivory,9.00,0,0,0,0,0,0,17,39,0,0,6,75,0,0,1,0
Jeremy Langford,9.00,0,0,0,0,0,0,6,8,1,0,3,30,0,0,0,0
Donte Moncrief,9.00,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
Terrelle Pryor,9.00,0,0,0,0,0,0,0,0,0,0,5,97,0,0,0,0
Jonathan Stewart,9.00,0,0,0,0,0,0,18,31,1,0,1,8,0,0,0,0
Matt Asiata,8.00,0,0,0,0,0,0,5,20,1,0,1,7,0,0,0,0
Gary Barnidge,8.00,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Randall Cobb,8.00,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0
C.J. Fiedorowicz,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Jarvis Landry,8.00,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0
Braxton Miller,8.00,0,0,0,0,0,0,1,1,0,0,5,25,1,0,0,0
Latavius Murray,8.00,0,0,0,0,0,0,12,33,0,0,5,59,0,0,0,0
Jordy Nelson,8.00,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Thomas Rawls,8.00,0,0,0,0,0,0,14,57,0,0,3,31,0,0,0,0
Theo Riddick,8.00,0,0,0,0,0,0,4,13,0,0,8,70,0,0,0,0
Ben Roethlisberger,8.00,36,23,167,0,0,1,0,0,0,0,0,0,0,0,0,0
Jay Ajayi,7.00,0,0,0,0,0,0,16,77,0,0,3,7,0,0,0,0
Antonio Brown,7.00,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Coby Fleener,7.00,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
Mike Gillislee,7.00,0,0,0,0,0,0,14,72,0,0,0,0,0,0,0,0
Jordan Reed,7.00,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0
Allen Robinson,7.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Wendell Smallwood,7.00,0,0,0,0,0,0,13,48,0,0,4,31,0,0,0,0
Tyrod Taylor,7.00,27,19,166,0,1,0,9,39,0,0,0,0,0,0,0,0
Will Tye,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Mike Wallace,7.00,0,0,0,0,0,0,1,13,0,0,5,62,0,0,0,0
Spencer Ware,7.00,0,0,0,0,0,0,17,69,0,0,2,16,0,0,0,0
Albert Wilson,7.00,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0
Danny Amendola,6.00,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Giovani Bernard,6.00,0,0,0,0,0,0,7,21,0,0,5,40,0,0,0,0
Brandon Coleman,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Alan Cross,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Larry Fitzgerald,6.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Jared Goff,6.00,31,17,134,0,0,0,4,11,0,0,0,0,0,0,0,0
Jeremy Hill,6.00,0,0,0,0,0,0,16,62,0,0,2,1,0,0,0,0
Mark Ingram,6.00,0,0,0,0,0,0,7,28,0,0,3,47,0,0,0,0
Cecil Shorts,6.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Michael Thomas,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Robert Turbin,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Kelvin Benjamin,5.00,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Phillip Dorsett,5.00,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
Tyreek Hill,5.00,0,0,0,0,0,0,1,8,0,0,4,53,0,0,0,0
DeAndre Hopkins,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Duke Johnson,5.00,0,0,0,0,0,0,2,10,0,0,3,46,0,0,0,0
Jordan Matthews,5.00,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0
Cordarrelle Patterson,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Russell Shepard,5.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Kendall Wright,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Davante Adams,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Odell Beckham Jr.,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Kenny Britt,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Brice Butler,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Garrett Celek,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Brandin Cooks,4.00,0,0,0,0,0,0,2,7,0,0,7,42,0,0,0,0
Victor Cruz,4.00,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0
Kenneth Dixon,4.00,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0
Adam Humphries,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Dion Lewis,4.00,0,0,0,0,0,0,5,23,0,0,3,26,0,0,0,0
Jerick McKinnon,4.00,0,0,0,0,0,0,16,44,0,0,1,-3,0,0,0,0
Cameron Meredith,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Brandon Tate,4.00,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Charcandrick West,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Robert Woods,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Kamar Aiken,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Josh Bellamy,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Anquan Boldin,3.00,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Corey Coleman,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Stefon Diggs,3.00,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Tyler Eifert,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Devin Funchess,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Ryan Griffin,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Chris Harper,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Kyle Juszczyk,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Cody Kessler,3.00,14,7,128,0,1,0,1,2,0,0,0,0,0,0,0,0
Brandon LaFell,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Tyler Lockett,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Ryan Mathews,3.00,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0
Ty Montgomery,3.00,0,0,0,0,0,0,4,17,0,0,3,27,0,0,0,0
Greg Olsen,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Dennis Pitta,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Andre Roberts,3.00,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0
Willie Snead,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Kenny Stills,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Delanie Walker,3.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Marquess Wilson,3.00,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0
Jason Witten,3.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tavon Austin,2.00,0,0,0,0,0,0,2,8,0,0,1,21,0,0,0,0
Peyton Barber,2.00,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
Reggie Bush,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Charles Clay,2.00,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0
Chris Conley,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Isaiah Crowell,2.00,0,0,0,0,0,0,8,10,0,0,5,13,0,0,0,0
Andre Ellington,2.00,0,0,0,0,0,0,5,21,0,0,1,2,0,0,0,0
Gavin Escobar,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Darren Fells,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Michael Floyd,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Andrew Hawkins,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
David Johnson,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jermaine Kearse,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Lance Kendricks,2.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,1,0
Paul Perkins,2.00,0,0,0,0,0,0,4,16,0,0,2,19,0,0,0,0
Brian Quick,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Denard Robinson,2.00,0,0,0,0,0,0,3,21,0,0,1,4,0,0,0,0
Richard Rodgers,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Eli Rogers,2.00,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
Dion Sims,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Clive Walford,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Jonathan Williams,2.00,0,0,0,0,0,0,4,26,0,0,1,0,0,0,0,0
James Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
T.J. Yeldon,2.00,0,0,0,0,0,0,4,16,0,0,2,16,0,0,0,0
Stephen Anderson,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Kenjon Barner,1.00,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0
Martellus Bennett,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Cameron Brate,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Rex Burkhead,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Trey Burton,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Brent Celek,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Pharoh Cooper,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Lance Dunbar,1.00,0,0,0,0,0,0,1,2,0,0,2,14,0,0,0,0
Will Fuller,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Marquise Goodwin,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Cobi Hamilton,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Maurice Harris,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Percy Harvin,1.00,0,0,0,0,0,0,1,11,0,0,2,6,0,0,0,0
Marvin Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Marcedes Lewis,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Keith Mumphery,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
