,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Drew Brees,36.00,45,29,370,4,1,0,2,-2,0,0,0,0,0,0,0,0
Alex Smith,34.00,24,18,303,3,0,0,3,49,0,0,0,0,0,0,0,0
Andrew Luck,32.00,55,31,362,2,1,0,6,24,1,0,0,0,0,0,0,0
Marques Colston,31.00,0,0,0,0,0,0,0,0,0,0,9,131,3,0,0,0
Peyton Manning,30.00,44,31,337,3,0,0,2,9,0,0,0,0,0,0,1,0
Aaron Rodgers,30.00,32,20,235,3,1,0,5,57,0,0,0,0,0,0,0,0
Ahmad Bradshaw,27.00,0,0,0,0,0,0,30,200,1,0,4,29,0,0,1,0
Reggie Wayne,27.00,0,0,0,0,0,0,0,0,0,0,13,212,1,0,0,0
Eli Manning,26.00,37,25,259,3,1,0,2,-1,0,0,0,0,0,0,0,0
Victor Cruz,23.00,0,0,0,0,0,0,0,0,0,0,5,50,3,0,0,0
Jay Cutler,23.00,39,23,292,2,1,0,2,22,0,0,0,0,0,0,0,0
Philip Rivers,23.00,42,27,354,2,1,0,0,0,0,0,0,0,0,0,1,0
Arian Foster,22.00,0,0,0,0,0,0,29,152,1,0,1,16,0,0,0,0
Percy Harvin,22.00,0,0,0,0,0,0,2,8,1,0,8,108,1,0,0,0
Matt Ryan,22.00,52,34,345,2,1,0,5,7,0,0,0,0,0,0,1,0
Christian Ponder,21.00,35,25,258,2,2,0,3,31,0,0,0,0,0,0,0,0
Tom Brady,20.00,31,23,223,1,0,0,4,-2,1,0,0,0,0,0,0,0
Josh Gordon,20.00,0,0,0,0,0,0,0,0,0,0,2,82,2,0,0,0
Brandon Marshall,20.00,0,0,0,0,0,0,0,0,0,0,12,144,1,0,0,0
Stevan Ridley,20.00,0,0,0,0,0,0,28,151,1,0,0,0,0,0,1,0
Ryan Mathews,19.00,0,0,0,0,0,0,12,80,1,0,6,59,0,0,0,0
Brandon Weeden,19.00,35,22,291,2,2,0,1,2,0,0,0,0,0,0,0,0
Tony Gonzalez,18.00,0,0,0,0,0,0,0,0,0,0,13,123,1,0,0,0
Devery Henderson,18.00,0,0,0,0,0,0,0,0,0,0,8,123,1,0,0,0
Robert Meachem,18.00,0,0,0,0,0,0,0,0,0,0,3,67,2,0,0,0
Trent Richardson,18.00,0,0,0,0,0,0,17,81,1,0,5,47,0,0,0,0
Michael Vick,18.00,30,20,175,2,0,0,5,16,0,0,0,0,0,0,2,0
Michael Crabtree,17.00,0,0,0,0,0,0,0,0,0,0,6,113,1,0,0,0
Demaryius Thomas,17.00,0,0,0,0,0,0,0,0,0,0,9,180,0,0,1,0
Jamaal Charles,16.00,0,0,0,0,0,0,31,140,0,0,2,21,0,0,0,0
Frank Gore,16.00,0,0,0,0,0,0,14,106,1,0,0,0,0,0,0,0
James Jones,16.00,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0
Wes Welker,16.00,0,0,0,0,0,0,0,0,0,0,13,104,1,0,0,0
Sam Bradford,15.00,21,7,141,2,1,0,5,0,0,0,0,0,0,0,0,0
Julio Jones,15.00,0,0,0,0,0,0,1,1,0,0,10,94,1,0,0,0
Rashard Mendenhall,15.00,0,0,0,0,0,0,13,68,0,0,3,33,1,0,0,0
Ben Roethlisberger,15.00,38,22,220,1,0,0,3,14,0,0,0,0,0,0,0,0
Randall Cobb,14.00,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0
Santana Moss,14.00,0,0,0,0,0,0,0,0,0,0,2,80,1,0,0,0
Andy Dalton,13.00,43,26,234,1,2,0,4,21,0,0,0,0,0,0,0,0
Owen Daniels,13.00,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0
Matt Hasselbeck,13.00,43,26,200,1,1,0,2,10,0,0,0,0,0,0,0,0
LeSean McCoy,13.00,0,0,0,0,0,0,16,53,0,0,4,27,1,0,0,0
Alfred Morris,13.00,0,0,0,0,0,0,18,115,0,0,1,20,0,0,0,0
Reggie Bush,12.00,0,0,0,0,0,0,19,48,1,0,2,24,0,0,0,0
Matt Forte,12.00,0,0,0,0,0,0,22,107,0,0,2,20,0,0,0,0
A.J. Green,12.00,0,0,0,0,0,0,0,0,0,0,9,65,1,0,0,0
Matt Schaub,12.00,28,14,209,1,1,0,0,0,0,0,0,0,0,0,0,0
Michael Turner,12.00,0,0,0,0,0,0,17,64,1,0,2,2,0,0,0,0
Armando Allen,11.00,0,0,0,0,0,0,5,59,1,0,0,0,0,0,0,0
Jeff Cumberland,11.00,0,0,0,0,0,0,0,0,0,0,2,51,1,0,0,0
Chris Givens,11.00,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0
Ray Rice,11.00,0,0,0,0,0,0,17,102,0,0,1,16,0,0,0,0
Mark Sanchez,11.00,31,14,230,1,2,0,2,1,0,0,0,0,0,0,0,0
Kyle Williams,11.00,0,0,0,0,0,0,1,6,0,0,2,50,1,0,0,0
Russell Wilson,11.00,25,19,221,1,2,0,5,12,0,0,0,0,0,0,0,0
Donald Brown,10.00,0,0,0,0,0,0,17,84,0,1,2,8,0,0,0,0
Vernon Davis,10.00,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0
Malcom Floyd,10.00,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,0
Kevin Kolb,10.00,50,28,289,0,0,0,1,2,0,0,0,0,0,0,1,0
David Wilson,10.00,0,0,0,0,0,0,2,44,1,0,0,0,0,0,0,0
Dwayne Allen,9.00,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0
Jared Cook,9.00,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0
Larry Fitzgerald,9.00,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0
Jeremy Kerley,9.00,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0
Willis McGahee,9.00,0,0,0,0,0,0,14,51,0,0,5,51,0,0,1,0
Adrian Peterson,9.00,0,0,0,0,0,0,17,88,0,0,3,15,0,0,0,0
Golden Tate,9.00,0,0,0,0,0,0,1,-1,0,0,3,31,1,0,0,0
Anquan Boldin,8.00,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0
Antonio Brown,8.00,0,0,0,0,0,0,0,0,0,0,7,86,0,0,0,0
Eric Decker,8.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Anthony Dixon,8.00,0,0,0,0,0,0,4,21,1,0,0,0,0,0,0,0
Joel Dreessen,8.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Kendall Hunter,8.00,0,0,0,0,0,0,11,81,0,0,0,0,0,0,0,0
Alshon Jeffery,8.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Colin Kaepernick,8.00,1,1,7,0,0,0,4,39,1,0,0,0,0,0,1,0
Marshawn Lynch,8.00,0,0,0,0,0,0,21,85,0,0,1,9,0,0,0,0
Mario Manningham,8.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0
Cam Newton,8.00,29,12,141,0,0,0,7,42,0,0,0,0,0,0,1,0
Jordan Norwood,8.00,0,0,0,0,0,0,1,1,0,0,9,81,0,0,0,0
Rueben Randle,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Kyle Rudolph,8.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Ryan Tannehill,8.00,26,17,223,0,0,0,4,-4,0,0,0,0,0,0,0,0
Daniel Thomas,8.00,0,0,0,0,0,0,10,29,1,0,1,8,0,0,0,0
Steven Jackson,7.00,0,0,0,0,0,0,18,76,0,0,0,0,0,0,0,0
Brandon Stokley,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Pierre Thomas,7.00,0,0,0,0,0,0,9,30,0,0,2,40,0,0,0,0
Dwayne Bowe,6.00,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Ronnie Brown,6.00,0,0,0,0,0,0,2,27,0,0,5,47,0,0,0,0
Brent Celek,6.00,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0
Kirk Cousins,6.00,9,5,111,1,2,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,6.00,27,13,187,0,1,0,3,14,0,0,0,0,0,0,0,0
Alexander Green,6.00,0,0,0,0,0,0,10,63,0,0,0,0,0,0,0,0
Jermaine Gresham,6.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Lance Kendricks,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
John Kuhn,6.00,0,0,0,0,0,0,2,9,1,0,1,6,0,0,0,0
Sidney Rice,6.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Shane Vereen,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Roddy White,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Danny Woodhead,6.00,0,0,0,0,0,0,7,47,0,0,1,25,0,0,0,0
Kendall Wright,6.00,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Brandon Bolden,5.00,0,0,0,0,0,0,14,54,0,0,1,0,0,0,0,0
James Casey,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Fred Davis,5.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Brian Hartline,5.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Domenik Hixon,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
DeSean Jackson,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Maurice Jones-Drew,5.00,0,0,0,0,0,0,12,56,0,0,1,3,0,0,0,0
Zach Miller,5.00,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0
Chris Ogbonnaya,5.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Jacob Tamme,5.00,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0
Danny Amendola,4.00,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0
Cedric Benson,4.00,0,0,0,0,0,0,7,20,0,0,2,21,0,0,0,0
Davone Bess,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Justin Blackmon,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Michael Bush,4.00,0,0,0,0,0,0,4,26,0,0,2,26,0,0,0,0
Greg Camarillo,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
