,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Drew Brees,45.00,40,32,412,5,0,0,2,4,0,0,0,0,0,0,1,0
Matthew Stafford,38.00,52,29,391,4,0,0,1,5,0,0,0,0,0,0,1,0
Calvin Johnson,33.00,0,0,0,0,0,0,0,0,0,0,9,214,2,0,0,0
Tony Romo,32.00,30,23,249,3,0,0,3,-1,1,0,0,0,0,0,1,0
Tom Brady,30.00,34,23,320,2,0,0,6,2,1,0,0,0,0,0,0,0
C.J. Spiller,28.00,0,0,0,0,0,0,12,91,1,0,9,76,1,0,0,0
LeSean McCoy,27.00,0,0,0,0,0,0,18,102,3,0,2,-5,0,0,1,0
Tim Tebow,27.00,22,11,194,0,0,0,12,93,2,0,0,0,0,0,1,0
Matt Ryan,26.00,26,19,224,3,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Bush,25.00,0,0,0,0,0,0,25,203,1,0,1,6,0,0,1,0
Roddy White,25.00,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0
Aaron Rodgers,24.00,35,17,235,1,0,0,3,32,1,0,0,0,0,0,0,0
Michael Vick,23.00,22,15,274,1,1,0,5,32,1,0,0,0,0,0,0,0
Donald Brown,22.00,0,0,0,0,0,0,16,161,1,0,1,2,0,0,0,0
Ryan Mathews,22.00,0,0,0,0,0,0,26,90,2,0,2,19,0,0,0,0
Cam Newton,22.00,23,13,149,2,0,0,7,55,0,0,0,0,0,0,0,0
Brent Celek,21.00,0,0,0,0,0,0,0,0,0,0,5,156,1,0,0,0
Lance Moore,21.00,0,0,0,0,0,0,0,0,0,0,5,91,2,0,0,0
Arian Foster,20.00,0,0,0,0,0,0,16,109,1,0,5,58,0,0,1,0
Darrius Heyward-Bey,20.00,0,0,0,0,0,0,0,0,0,0,8,155,1,0,1,0
Carson Palmer,20.00,40,32,367,1,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Hernandez,19.00,0,0,0,0,0,0,1,16,0,0,9,129,1,0,0,0
Greg Little,19.00,0,0,0,0,0,0,0,0,0,0,5,131,1,0,0,0
Matt Moore,19.00,20,10,217,2,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Fitzpatrick,18.00,47,31,316,2,3,0,2,7,0,0,0,0,0,0,0,0
Joe Flacco,18.00,34,23,226,2,2,0,1,12,0,0,0,0,0,0,0,0
Toby Gerhart,17.00,0,0,0,0,0,0,2,12,0,0,4,46,2,0,0,0
Christian Ponder,17.00,31,14,120,2,1,0,3,34,0,0,0,0,0,0,0,0
Kahlil Bell,16.00,0,0,0,0,0,0,15,65,0,0,5,43,1,0,0,0
Marshawn Lynch,16.00,0,0,0,0,0,0,20,42,2,0,2,5,0,0,0,0
Philip Rivers,16.00,23,17,270,1,0,0,0,0,0,0,0,0,0,0,0,0
John Skelton,16.00,46,28,313,1,1,0,2,7,0,0,0,0,0,0,0,0
Darren Sproles,16.00,0,0,0,0,0,0,8,33,0,0,5,79,1,0,0,0
