,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Le'Veon Bell,47.00,0,0,0,0,0,0,38,236,3,0,4,62,0,0,0,0
Tom Brady,32.00,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,0
Bilal Powell,29.00,0,0,0,0,0,0,29,145,2,0,5,34,0,0,0,0
Aaron Rodgers,27.00,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,0
Matt Ryan,27.00,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Hyde,25.00,0,0,0,0,0,0,17,193,0,0,1,7,1,0,0,0
Ryan Tannehill,24.00,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,0
Joe Flacco,22.00,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,0
Andrew Luck,21.00,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,0
Andy Dalton,20.00,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,0
Jeremy Hill,20.00,0,0,0,0,0,0,25,111,1,0,3,31,0,0,0,0
Kirk Cousins,19.00,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,0
Trevor Siemian,19.00,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,19.00,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,0
Sam Bradford,18.00,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,0
Chris Hogan,18.00,0,0,0,0,0,0,2,7,0,0,5,129,1,0,0,0
Blake Bortles,17.00,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,0
T.Y. Hilton,17.00,0,0,0,0,0,0,0,0,0,0,9,115,1,0,0,0
Lamar Miller,17.00,0,0,0,0,0,0,21,107,1,0,1,15,0,0,0,0
J.J. Nelson,17.00,0,0,0,0,0,0,1,56,1,0,1,8,1,0,0,0
Matthew Stafford,17.00,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,0
Davante Adams,16.00,0,0,0,0,0,0,0,0,0,0,4,104,1,0,0,0
Tevin Coleman,16.00,0,0,0,0,0,0,8,36,1,0,2,19,1,0,0,0
Tyler Eifert,16.00,0,0,0,0,0,0,0,0,0,0,5,48,2,0,0,0
DeSean Jackson,16.00,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0
LeSean McCoy,16.00,0,0,0,0,0,0,12,27,1,0,6,81,0,0,0,0
Latavius Murray,16.00,0,0,0,0,0,0,22,103,1,0,0,0,0,0,0,0
Jordy Nelson,16.00,0,0,0,0,0,0,0,0,0,0,6,41,2,0,0,0
Emmanuel Sanders,16.00,0,0,0,0,0,0,0,0,0,0,11,100,1,0,0,0
Odell Beckham Jr.,15.00,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0
DeMarco Murray,15.00,1,0,0,0,0,0,21,92,1,0,0,0,0,0,0,0
Kenny Stills,15.00,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0
Carson Wentz,15.00,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,0
Matt Barkley,14.00,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Gabriel,14.00,0,0,0,0,0,0,1,0,0,0,3,82,1,0,0,0
Todd Gurley,14.00,0,0,0,0,0,0,16,61,1,0,3,22,0,0,0,0
Rob Kelley,14.00,0,0,0,0,0,0,16,63,1,0,2,25,0,0,0,0
