,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Philip Rivers,33.00,39,27,392,3,0,0,1,1,0,0,0,0,0,0,0,0
Tom Brady,30.00,50,34,344,3,0,0,2,0,0,0,0,0,0,0,1,0
Josh Gordon,29.00,0,0,0,0,0,0,0,0,0,0,14,237,1,0,0,0
Colin Kaepernick,29.00,24,15,235,3,0,0,9,20,0,0,0,0,0,0,0,0
Knowshon Moreno,28.00,0,0,0,0,0,0,37,224,1,0,1,6,0,0,0,0
Jamaal Charles,27.00,0,0,0,0,0,0,14,115,2,0,4,42,0,0,0,0
Alex Smith,27.00,38,26,294,3,1,0,2,-3,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,26.00,42,30,320,2,0,0,5,26,0,0,0,0,0,0,0,0
Carson Palmer,24.00,37,26,314,2,0,0,0,0,0,0,0,0,0,0,0,0
Drew Brees,23.00,33,23,278,2,0,0,4,-6,0,0,0,0,0,0,0,0
Julian Edelman,23.00,0,0,0,0,0,0,0,0,0,0,9,110,2,0,0,0
Josh McCown,23.00,47,36,352,2,1,0,2,4,0,0,0,0,0,0,1,0
Tiquan Underwood,22.00,0,0,0,0,0,0,0,0,0,0,3,108,2,0,0,0
Anquan Boldin,21.00,0,0,0,0,0,0,0,0,0,0,5,94,2,0,0,0
Mike Glennon,21.00,21,14,247,2,0,0,4,-17,0,0,0,0,0,0,0,0
Eddie Lacy,21.00,0,0,0,0,0,0,25,110,1,0,6,48,0,0,0,0
Cam Newton,21.00,38,19,174,1,1,0,7,51,1,0,0,0,0,0,0,0
Matthew Stafford,21.00,46,26,297,3,4,0,2,6,0,0,0,0,0,0,0,0
Maurice Jones-Drew,20.00,0,0,0,0,0,0,14,84,1,0,6,60,0,0,0,0
Ben Roethlisberger,20.00,34,22,217,2,0,0,2,-3,0,0,0,0,0,0,0,0
Adrian Peterson,19.00,0,0,0,0,0,0,32,146,1,0,1,2,0,0,1,0
Tony Romo,19.00,38,23,234,2,1,0,3,1,0,0,0,0,0,0,0,0
Ryan Tannehill,19.00,42,28,310,1,1,0,4,36,0,0,0,0,0,0,0,0
Eli Manning,18.00,30,16,174,2,0,0,0,0,0,0,0,0,0,0,0,0
